// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/3/2020 0:00,152.0,51.935
1/3/2020 1:00,152.5,47.025000000000006
1/3/2020 2:00,157.5,43.21
1/3/2020 3:00,158.5,41.12
1/3/2020 4:00,161.5,41.655
1/3/2020 5:00,157.0,30.625
1/3/2020 6:00,180.5,31.175
1/3/2020 7:00,194.5,29.39
1/3/2020 8:00,204.5,19.83
1/3/2020 9:00,216.0,16.065
1/3/2020 10:00,215.0,16.66
1/3/2020 11:00,212.5,19.185
1/3/2020 12:00,217.0,21.395
1/3/2020 13:00,217.5,27.01
1/3/2020 14:00,215.5,32.29
1/3/2020 15:00,218.0,40.445
1/3/2020 16:00,209.5,42.34
1/3/2020 17:00,199.5,45.16
1/3/2020 18:00,204.0,41.44
1/3/2020 19:00,188.0,41.29
1/3/2020 20:00,165.0,42.754999999999995
1/3/2020 21:00,154.5,34.95
1/3/2020 22:00,142.5,50.269999999999996
1/3/2020 23:00,123.0,58.465
1/4/2020 0:00,139.0,54.446666666666665
1/4/2020 1:00,137.66666666666666,48.0
1/4/2020 2:00,140.33333333333334,42.28666666666667
1/4/2020 3:00,140.66666666666666,41.906666666666666
1/4/2020 4:00,143.33333333333334,40.52666666666667
1/4/2020 5:00,143.66666666666666,27.563333333333333
1/4/2020 6:00,170.33333333333334,27.733333333333334
1/4/2020 7:00,194.33333333333334,25.006666666666664
1/4/2020 8:00,204.33333333333334,16.89333333333333
1/4/2020 9:00,214.66666666666666,12.633333333333335
1/4/2020 10:00,210.66666666666666,13.043333333333335
1/4/2020 11:00,205.66666666666666,15.959999999999999
1/4/2020 12:00,206.0,18.103333333333335
1/4/2020 13:00,206.0,21.993333333333336
1/4/2020 14:00,205.66666666666666,27.99333333333333
1/4/2020 15:00,212.33333333333334,36.39666666666667
1/4/2020 16:00,212.33333333333334,39.63333333333333
1/4/2020 17:00,206.66666666666666,42.48
1/4/2020 18:00,207.0,40.85
1/4/2020 19:00,189.33333333333334,40.78
1/4/2020 20:00,163.66666666666666,41.919999999999995
1/4/2020 21:00,151.33333333333334,35.28666666666667
1/4/2020 22:00,140.0,46.54333333333333
1/4/2020 23:00,123.66666666666667,54.25333333333333
1/5/2020 0:00,135.25,56.67
1/5/2020 1:00,135.25,49.0325
1/5/2020 2:00,138.25,42.07
1/5/2020 3:00,138.5,41.6075
1/5/2020 4:00,139.75,38.352500000000006
1/5/2020 5:00,140.0,28.7275
1/5/2020 6:00,161.0,27.685000000000002
1/5/2020 7:00,181.0,25.9725
1/5/2020 8:00,188.0,20.8125
1/5/2020 9:00,205.0,16.7975
1/5/2020 10:00,206.25,16.6825
1/5/2020 11:00,200.75,18.805
1/5/2020 12:00,201.25,21.705
1/5/2020 13:00,202.0,25.192500000000003
1/5/2020 14:00,206.75,31.067499999999995
1/5/2020 15:00,218.75,36.53
1/5/2020 16:00,221.0,37.2325
1/5/2020 17:00,217.25,39.1575
1/5/2020 18:00,214.5,38.4825
1/5/2020 19:00,203.5,37.6075
1/5/2020 20:00,180.75,38.184999999999995
1/5/2020 21:00,164.75,33.480000000000004
1/5/2020 22:00,145.75,42.455
1/5/2020 23:00,129.75,49.36
1/6/2020 0:00,136.8,53.866
1/6/2020 1:00,138.4,48.272
1/6/2020 2:00,142.0,42.176
1/6/2020 3:00,141.0,39.790000000000006
1/6/2020 4:00,144.0,37.09400000000001
1/6/2020 5:00,144.6,30.315999999999995
1/6/2020 6:00,162.2,27.190000000000005
1/6/2020 7:00,178.6,25.002000000000002
1/6/2020 8:00,185.4,20.407999999999998
1/6/2020 9:00,199.2,16.904
1/6/2020 10:00,200.4,16.992
1/6/2020 11:00,194.4,18.98
1/6/2020 12:00,197.4,23.304
1/6/2020 13:00,200.4,26.342000000000002
1/6/2020 14:00,204.6,32.188
1/6/2020 15:00,215.8,36.1
1/6/2020 16:00,218.8,35.83
1/6/2020 17:00,216.4,37.102
1/6/2020 18:00,212.4,36.744
1/6/2020 19:00,198.6,34.236000000000004
1/6/2020 20:00,178.6,33.343999999999994
1/6/2020 21:00,161.4,30.336000000000002
1/6/2020 22:00,144.2,38.756
1/6/2020 23:00,130.6,46.12
1/7/2020 0:00,138.83333333333334,51.25333333333333
1/7/2020 1:00,141.0,46.33833333333333
1/7/2020 2:00,144.66666666666666,41.09166666666667
1/7/2020 3:00,142.0,38.830000000000005
1/7/2020 4:00,145.33333333333334,35.565000000000005
1/7/2020 5:00,148.0,29.14333333333333
1/7/2020 6:00,169.16666666666666,25.265000000000004
1/7/2020 7:00,185.33333333333334,23.918333333333333
1/7/2020 8:00,189.5,20.316666666666666
1/7/2020 9:00,202.33333333333334,17.294999999999998
1/7/2020 10:00,203.16666666666666,17.368333333333336
1/7/2020 11:00,196.0,19.143333333333334
1/7/2020 12:00,197.5,24.883333333333336
1/7/2020 13:00,199.66666666666666,26.671666666666667
1/7/2020 14:00,204.33333333333334,32.36666666666667
1/7/2020 15:00,214.66666666666666,35.626666666666665
1/7/2020 16:00,217.83333333333334,35.013333333333335
1/7/2020 17:00,214.83333333333334,36.141666666666666
1/7/2020 18:00,212.0,36.016666666666666
1/7/2020 19:00,199.5,33.15
1/7/2020 20:00,181.66666666666666,31.426666666666662
1/7/2020 21:00,164.0,28.456666666666667
1/7/2020 22:00,147.0,36.531666666666666
1/7/2020 23:00,127.66666666666667,43.60833333333333
1/8/2020 0:00,136.0,49.285714285714285
1/8/2020 1:00,138.71428571428572,45.32142857142857
1/8/2020 2:00,142.14285714285714,40.371428571428574
1/8/2020 3:00,140.57142857142858,38.35142857142858
1/8/2020 4:00,145.14285714285714,35.807142857142864
1/8/2020 5:00,149.0,29.86428571428571
1/8/2020 6:00,173.57142857142858,25.885714285714293
1/8/2020 7:00,191.85714285714286,24.275714285714287
1/8/2020 8:00,194.0,21.08142857142857
1/8/2020 9:00,203.57142857142858,18.391428571428573
1/8/2020 10:00,203.85714285714286,18.602857142857143
1/8/2020 11:00,196.14285714285714,21.104285714285716
1/8/2020 12:00,197.71428571428572,26.59
1/8/2020 13:00,200.0,28.42571428571429
1/8/2020 14:00,203.57142857142858,33.29
1/8/2020 15:00,212.0,36.02285714285714
1/8/2020 16:00,215.71428571428572,35.434285714285714
1/8/2020 17:00,211.85714285714286,36.58142857142857
1/8/2020 18:00,209.0,36.371428571428574
1/8/2020 19:00,195.71428571428572,33.385714285714286
1/8/2020 20:00,176.71428571428572,30.909999999999997
1/8/2020 21:00,159.28571428571428,28.34
1/8/2020 22:00,141.0,36.13285714285714
1/8/2020 23:00,124.14285714285714,42.85285714285714
1/9/2020 0:00,132.0,48.665
1/9/2020 1:00,133.75,44.730000000000004
1/9/2020 2:00,136.875,40.225
1/9/2020 3:00,135.125,38.472500000000004
1/9/2020 4:00,139.25,35.85124999999999
1/9/2020 5:00,146.125,30.76625
1/9/2020 6:00,174.625,26.606250000000003
1/9/2020 7:00,199.5,25.027500000000003
1/9/2020 8:00,204.125,21.90125
1/9/2020 9:00,212.875,19.445
1/9/2020 10:00,212.625,19.708750000000002
1/9/2020 11:00,205.375,21.85875
1/9/2020 12:00,208.75,26.895
1/9/2020 13:00,211.25,28.675
1/9/2020 14:00,215.25,33.35375
1/9/2020 15:00,224.0,36.55875
1/9/2020 16:00,227.375,35.9875
1/9/2020 17:00,224.125,36.9625
1/9/2020 18:00,222.375,36.475
1/9/2020 19:00,212.375,33.12875
1/9/2020 20:00,194.375,30.927500000000002
1/9/2020 21:00,176.625,28.675
1/9/2020 22:00,155.875,35.82
1/9/2020 23:00,137.375,42.47875
1/10/2020 0:00,140.44444444444446,48.42333333333333
1/10/2020 1:00,139.44444444444446,44.291111111111114
1/10/2020 2:00,142.44444444444446,40.083333333333336
1/10/2020 3:00,141.0,38.45
1/10/2020 4:00,146.66666666666666,36.98666666666666
1/10/2020 5:00,153.77777777777777,31.806666666666665
1/10/2020 6:00,182.11111111111111,27.962222222222223
1/10/2020 7:00,207.22222222222223,26.333333333333336
1/10/2020 8:00,212.0,23.43888888888889
1/10/2020 9:00,217.77777777777777,21.366666666666667
1/10/2020 10:00,217.44444444444446,21.724444444444444
1/10/2020 11:00,211.44444444444446,24.64777777777778
1/10/2020 12:00,215.66666666666666,30.265555555555554
1/10/2020 13:00,218.44444444444446,32.57
1/10/2020 14:00,224.66666666666666,36.467777777777776
1/10/2020 15:00,233.66666666666666,38.79333333333334
1/10/2020 16:00,236.22222222222223,37.9511111111111
1/10/2020 17:00,233.55555555555554,38.64111111111111
1/10/2020 18:00,232.55555555555554,38.083333333333336
1/10/2020 19:00,223.22222222222223,34.80777777777777
1/10/2020 20:00,204.55555555555554,32.83666666666667
1/10/2020 21:00,186.22222222222223,31.014444444444443
1/10/2020 22:00,164.11111111111111,37.73777777777778
1/10/2020 23:00,145.55555555555554,44.79
1/11/2020 0:00,147.1,50.571000000000005
1/11/2020 1:00,146.3,46.659000000000006
1/11/2020 2:00,148.3,42.112
1/11/2020 3:00,147.2,39.411
1/11/2020 4:00,152.9,37.129999999999995
1/11/2020 5:00,159.0,32.725
1/11/2020 6:00,189.9,28.662
1/11/2020 7:00,215.1,27.089000000000006
1/11/2020 8:00,219.8,24.617
1/11/2020 9:00,224.4,22.658
1/11/2020 10:00,223.0,23.493000000000002
1/11/2020 11:00,216.8,26.639
1/11/2020 12:00,219.7,32.61
1/11/2020 13:00,220.3,34.988
1/11/2020 14:00,227.1,39.933
1/11/2020 15:00,237.0,42.019000000000005
1/11/2020 16:00,239.9,40.275999999999996
1/11/2020 17:00,236.1,40.664
1/11/2020 18:00,234.1,39.962
1/11/2020 19:00,223.7,36.363
1/11/2020 20:00,204.4,33.721000000000004
1/11/2020 21:00,186.7,32.083999999999996
1/11/2020 22:00,165.4,39.733
1/11/2020 23:00,144.4,51.25600000000001
1/12/2020 0:00,141.6,60.556
1/12/2020 1:00,141.2,58.498000000000005
1/12/2020 2:00,142.7,44.81
1/12/2020 3:00,141.6,40.328
1/12/2020 4:00,147.6,36.147000000000006
1/12/2020 5:00,154.3,30.582
1/12/2020 6:00,185.5,26.009000000000004
1/12/2020 7:00,212.7,24.313
1/12/2020 8:00,217.5,22.429
1/12/2020 9:00,219.6,20.494
1/12/2020 10:00,217.2,20.862999999999996
1/12/2020 11:00,210.9,23.88
1/12/2020 12:00,213.0,29.941000000000003
1/12/2020 13:00,213.6,32.382000000000005
1/12/2020 14:00,220.3,38.20399999999999
1/12/2020 15:00,230.3,40.644999999999996
1/12/2020 16:00,235.6,38.898
1/12/2020 17:00,232.0,38.85
1/12/2020 18:00,229.3,39.261
1/12/2020 19:00,219.4,35.78
1/12/2020 20:00,200.3,33.226
1/12/2020 21:00,181.0,32.007999999999996
1/12/2020 22:00,159.9,39.473
1/12/2020 23:00,141.9,53.35799999999999
1/13/2020 0:00,141.7,62.718
1/13/2020 1:00,141.0,59.343
1/13/2020 2:00,141.0,45.9
1/13/2020 3:00,139.4,40.58
1/13/2020 4:00,145.3,36.46
1/13/2020 5:00,152.8,33.876
1/13/2020 6:00,179.8,29.206
1/13/2020 7:00,204.1,27.709000000000003
1/13/2020 8:00,208.4,26.091
1/13/2020 9:00,213.2,24.261999999999997
1/13/2020 10:00,212.3,24.615000000000002
1/13/2020 11:00,206.0,27.877
1/13/2020 12:00,208.2,34.249
1/13/2020 13:00,208.6,35.478
1/13/2020 14:00,216.1,41.175
1/13/2020 15:00,229.2,42.943
1/13/2020 16:00,238.1,41.11800000000001
1/13/2020 17:00,236.2,40.999
1/13/2020 18:00,233.5,41.828
1/13/2020 19:00,224.9,38.221
1/13/2020 20:00,207.7,35.281
1/13/2020 21:00,187.4,35.713
1/13/2020 22:00,164.3,43.327
1/13/2020 23:00,145.9,57.367999999999995
1/14/2020 0:00,144.3,63.608000000000004
1/14/2020 1:00,144.2,60.29200000000001
1/14/2020 2:00,144.9,47.307
1/14/2020 3:00,144.7,41.558
1/14/2020 4:00,150.9,35.372
1/14/2020 5:00,157.9,34.826
1/14/2020 6:00,184.8,29.883000000000003
1/14/2020 7:00,207.2,28.711000000000002
1/14/2020 8:00,211.4,27.551
1/14/2020 9:00,215.0,26.139
1/14/2020 10:00,214.1,26.743000000000002
1/14/2020 11:00,206.8,30.624000000000002
1/14/2020 12:00,209.8,37.926
1/14/2020 13:00,210.1,39.452999999999996
1/14/2020 14:00,217.3,44.108000000000004
1/14/2020 15:00,229.5,44.888999999999996
1/14/2020 16:00,236.7,42.307
1/14/2020 17:00,233.9,42.098
1/14/2020 18:00,231.5,42.565000000000005
1/14/2020 19:00,224.5,38.852
1/14/2020 20:00,209.1,35.655
1/14/2020 21:00,188.8,36.587999999999994
1/14/2020 22:00,165.1,44.301
1/14/2020 23:00,148.3,58.635000000000005
1/15/2020 0:00,147.2,62.064
1/15/2020 1:00,147.4,59.895999999999994
1/15/2020 2:00,146.7,47.404999999999994
1/15/2020 3:00,145.5,40.638
1/15/2020 4:00,152.7,35.214
1/15/2020 5:00,159.5,33.985
1/15/2020 6:00,187.7,29.037
1/15/2020 7:00,212.6,27.324
1/15/2020 8:00,217.8,25.211000000000002
1/15/2020 9:00,217.6,24.056
1/15/2020 10:00,215.3,25.671999999999997
1/15/2020 11:00,208.8,30.668000000000006
1/15/2020 12:00,212.6,38.263000000000005
1/15/2020 13:00,213.0,39.96999999999999
1/15/2020 14:00,219.3,44.158
1/15/2020 15:00,228.8,45.304
1/15/2020 16:00,235.6,43.414
1/15/2020 17:00,231.6,43.614
1/15/2020 18:00,228.2,44.241
1/15/2020 19:00,219.5,41.178000000000004
1/15/2020 20:00,203.7,37.851
1/15/2020 21:00,183.6,38.263
1/15/2020 22:00,162.1,47.118
1/15/2020 23:00,145.8,61.750000000000014
1/16/2020 0:00,145.2,63.342
1/16/2020 1:00,144.9,60.556999999999995
1/16/2020 2:00,143.0,47.812
1/16/2020 3:00,141.5,41.202
1/16/2020 4:00,148.5,35.230000000000004
1/16/2020 5:00,155.8,32.761
1/16/2020 6:00,187.0,28.498
1/16/2020 7:00,214.5,26.851
1/16/2020 8:00,219.9,24.466999999999995
1/16/2020 9:00,220.5,23.4
1/16/2020 10:00,217.0,25.72
1/16/2020 11:00,210.1,31.631999999999998
1/16/2020 12:00,211.6,39.237
1/16/2020 13:00,210.1,41.305
1/16/2020 14:00,216.4,45.768
1/16/2020 15:00,226.0,47.187
1/16/2020 16:00,235.2,45.21500000000001
1/16/2020 17:00,230.4,45.141999999999996
1/16/2020 18:00,228.1,45.249
1/16/2020 19:00,220.8,42.82299999999999
1/16/2020 20:00,204.0,40.182
1/16/2020 21:00,183.6,40.531
1/16/2020 22:00,163.4,50.383
1/16/2020 23:00,146.9,64.809
1/17/2020 0:00,146.4,65.23299999999999
1/17/2020 1:00,145.6,62.017999999999994
1/17/2020 2:00,142.2,48.548
1/17/2020 3:00,139.8,41.428000000000004
1/17/2020 4:00,147.8,35.934
1/17/2020 5:00,154.4,33.477
1/17/2020 6:00,186.1,29.979999999999997
1/17/2020 7:00,213.3,28.009999999999998
1/17/2020 8:00,217.4,25.402
1/17/2020 9:00,217.2,24.379
1/17/2020 10:00,213.7,26.815000000000005
1/17/2020 11:00,207.7,33.396
1/17/2020 12:00,209.6,40.396
1/17/2020 13:00,208.2,43.837
1/17/2020 14:00,213.8,47.266999999999996
1/17/2020 15:00,223.3,48.346999999999994
1/17/2020 16:00,232.5,46.462
1/17/2020 17:00,228.2,46.141999999999996
1/17/2020 18:00,225.6,46.202
1/17/2020 19:00,218.2,44.31999999999999
1/17/2020 20:00,200.7,42.39
1/17/2020 21:00,180.5,42.986000000000004
1/17/2020 22:00,158.7,52.746
1/17/2020 23:00,147.5,67.535
1/18/2020 0:00,146.4,67.014
1/18/2020 1:00,145.4,63.229000000000006
1/18/2020 2:00,142.2,49.379999999999995
1/18/2020 3:00,139.3,41.959
1/18/2020 4:00,146.8,36.034
1/18/2020 5:00,154.2,32.882999999999996
1/18/2020 6:00,186.5,29.826
1/18/2020 7:00,213.5,28.117999999999995
1/18/2020 8:00,218.3,25.485999999999997
1/18/2020 9:00,219.3,24.563
1/18/2020 10:00,215.6,27.097999999999995
1/18/2020 11:00,211.4,33.774
1/18/2020 12:00,212.4,40.892
1/18/2020 13:00,209.4,44.477999999999994
1/18/2020 14:00,214.9,48.329
1/18/2020 15:00,225.5,49.65500000000001
1/18/2020 16:00,235.7,47.404999999999994
1/18/2020 17:00,232.0,46.509
1/18/2020 18:00,229.8,46.473
1/18/2020 19:00,223.0,44.86300000000001
1/18/2020 20:00,204.5,43.723
1/18/2020 21:00,183.9,44.50600000000001
1/18/2020 22:00,162.1,54.78000000000001
1/18/2020 23:00,149.6,69.711
1/19/2020 0:00,148.8,67.83599999999998
1/19/2020 1:00,148.5,63.793000000000006
1/19/2020 2:00,145.9,49.906
1/19/2020 3:00,144.5,42.38000000000001
1/19/2020 4:00,152.2,36.164
1/19/2020 5:00,154.8,32.54
1/19/2020 6:00,184.1,29.704
1/19/2020 7:00,208.8,28.207
1/19/2020 8:00,212.0,25.429
1/19/2020 9:00,212.5,24.596
1/19/2020 10:00,209.4,27.089999999999996
1/19/2020 11:00,205.8,34.230000000000004
1/19/2020 12:00,205.6,41.388000000000005
1/19/2020 13:00,202.1,45.246
1/19/2020 14:00,208.7,48.93300000000001
1/19/2020 15:00,221.0,49.972
1/19/2020 16:00,232.4,47.766
1/19/2020 17:00,228.6,46.599000000000004
1/19/2020 18:00,225.4,46.629
1/19/2020 19:00,217.0,45.494
1/19/2020 20:00,198.0,44.419999999999995
1/19/2020 21:00,178.2,45.245999999999995
1/19/2020 22:00,158.6,56.40400000000001
1/19/2020 23:00,147.4,72.29500000000002
1/20/2020 0:00,149.6,68.92999999999999
1/20/2020 1:00,151.4,64.924
1/20/2020 2:00,148.8,50.821999999999996
1/20/2020 3:00,148.0,42.827
1/20/2020 4:00,154.8,35.284
1/20/2020 5:00,156.9,33.202
1/20/2020 6:00,183.9,30.111
1/20/2020 7:00,207.9,28.406
1/20/2020 8:00,210.6,25.378999999999998
1/20/2020 9:00,211.9,24.047
1/20/2020 10:00,208.3,26.18
1/20/2020 11:00,202.7,32.391
1/20/2020 12:00,201.6,38.766
1/20/2020 13:00,198.2,42.128
1/20/2020 14:00,203.5,46.907000000000004
1/20/2020 15:00,217.2,48.653000000000006
1/20/2020 16:00,230.7,46.83
1/20/2020 17:00,226.3,45.63799999999999
1/20/2020 18:00,222.0,45.916999999999994
1/20/2020 19:00,213.3,44.958999999999996
1/20/2020 20:00,196.1,43.885999999999996
1/20/2020 21:00,176.5,44.15
1/20/2020 22:00,158.6,56.23100000000001
1/20/2020 23:00,147.6,72.465
1/21/2020 0:00,150.8,67.57300000000001
1/21/2020 1:00,153.3,63.34400000000001
1/21/2020 2:00,151.3,49.297000000000004
1/21/2020 3:00,150.2,42.227
1/21/2020 4:00,158.4,35.497
1/21/2020 5:00,164.5,32.633
1/21/2020 6:00,190.6,30.121
1/21/2020 7:00,213.1,28.487000000000002
1/21/2020 8:00,215.0,25.166
1/21/2020 9:00,215.5,23.853
1/21/2020 10:00,212.9,25.732
1/21/2020 11:00,207.1,32.391999999999996
1/21/2020 12:00,206.2,38.683
1/21/2020 13:00,204.7,42.248000000000005
1/21/2020 14:00,210.1,45.364
1/21/2020 15:00,222.8,46.731
1/21/2020 16:00,235.6,45.415000000000006
1/21/2020 17:00,232.2,44.045
1/21/2020 18:00,229.0,44.432
1/21/2020 19:00,220.5,44.134
1/21/2020 20:00,205.2,44.084
1/21/2020 21:00,184.5,44.473
1/21/2020 22:00,166.6,56.185
1/21/2020 23:00,160.0,67.37800000000001
1/22/2020 0:00,164.1,57.777
1/22/2020 1:00,167.0,51.947
1/22/2020 2:00,165.6,46.79
1/22/2020 3:00,165.8,41.575
1/22/2020 4:00,175.4,37.013
1/22/2020 5:00,184.9,33.71
1/22/2020 6:00,215.1,31.249000000000002
1/22/2020 7:00,234.5,30.083
1/22/2020 8:00,233.7,27.351999999999997
1/22/2020 9:00,233.7,26.396000000000004
1/22/2020 10:00,230.5,29.0
1/22/2020 11:00,223.3,36.20399999999999
1/22/2020 12:00,221.9,43.245000000000005
1/22/2020 13:00,220.5,47.843
1/22/2020 14:00,227.5,50.155
1/22/2020 15:00,240.9,50.214000000000006
1/22/2020 16:00,252.2,47.718
1/22/2020 17:00,249.1,45.55
1/22/2020 18:00,246.2,45.11
1/22/2020 19:00,238.3,44.729
1/22/2020 20:00,225.2,44.80500000000001
1/22/2020 21:00,206.4,45.323
1/22/2020 22:00,189.1,56.60600000000001
1/22/2020 23:00,181.9,65.944
1/23/2020 0:00,183.7,56.464999999999996
1/23/2020 1:00,185.4,51.395
1/23/2020 2:00,183.6,46.187
1/23/2020 3:00,183.0,41.55
1/23/2020 4:00,192.9,36.15
1/23/2020 5:00,203.5,32.815
1/23/2020 6:00,235.7,30.671000000000003
1/23/2020 7:00,255.5,29.296000000000003
1/23/2020 8:00,253.8,26.82
1/23/2020 9:00,250.1,26.086000000000002
1/23/2020 10:00,246.0,28.596999999999998
1/23/2020 11:00,239.2,35.419000000000004
1/23/2020 12:00,237.0,42.53600000000001
1/23/2020 13:00,236.5,48.388000000000005
1/23/2020 14:00,243.9,50.241
1/23/2020 15:00,254.1,49.958999999999996
1/23/2020 16:00,262.5,47.385999999999996
1/23/2020 17:00,259.3,45.226
1/23/2020 18:00,256.7,44.616
1/23/2020 19:00,248.9,43.886
1/23/2020 20:00,237.1,44.23700000000001
1/23/2020 21:00,220.4,44.665000000000006
1/23/2020 22:00,206.2,54.962
1/23/2020 23:00,201.2,63.206
1/24/2020 0:00,204.9,55.74499999999999
1/24/2020 1:00,206.5,50.864999999999995
1/24/2020 2:00,203.8,45.548
1/24/2020 3:00,202.0,40.727
1/24/2020 4:00,212.0,37.573
1/24/2020 5:00,221.0,33.63000000000001
1/24/2020 6:00,249.3,31.703000000000003
1/24/2020 7:00,266.8,30.382000000000005
1/24/2020 8:00,264.1,27.799
1/24/2020 9:00,260.9,27.182000000000006
1/24/2020 10:00,257.3,29.427999999999997
1/24/2020 11:00,252.0,35.60000000000001
1/24/2020 12:00,249.3,42.54200000000001
1/24/2020 13:00,249.8,49.692
1/24/2020 14:00,257.2,51.70399999999999
1/24/2020 15:00,267.3,51.497
1/24/2020 16:00,274.8,48.653
1/24/2020 17:00,271.5,46.08200000000001
1/24/2020 18:00,269.1,45.407
1/24/2020 19:00,261.6,44.519999999999996
1/24/2020 20:00,251.1,45.319
1/24/2020 21:00,236.7,45.799
1/24/2020 22:00,223.4,56.462
1/24/2020 23:00,218.5,64.419
1/25/2020 0:00,222.4,57.156000000000006
1/25/2020 1:00,223.2,51.749
1/25/2020 2:00,221.7,46.15
1/25/2020 3:00,220.7,41.952
1/25/2020 4:00,230.6,38.701
1/25/2020 5:00,238.9,34.876999999999995
1/25/2020 6:00,268.3,33.477999999999994
1/25/2020 7:00,283.5,32.509
1/25/2020 8:00,279.6,30.447000000000003
1/25/2020 9:00,276.4,29.889
1/25/2020 10:00,272.8,31.291999999999994
1/25/2020 11:00,266.8,36.939
1/25/2020 12:00,262.8,44.042
1/25/2020 13:00,263.4,52.197
1/25/2020 14:00,270.4,53.975
1/25/2020 15:00,281.2,53.646
1/25/2020 16:00,286.9,50.565999999999995
1/25/2020 17:00,284.0,47.442
1/25/2020 18:00,284.4,46.048
1/25/2020 19:00,278.7,44.708000000000006
1/25/2020 20:00,268.7,45.857
1/25/2020 21:00,254.8,46.846000000000004
1/25/2020 22:00,241.1,56.84899999999999
1/25/2020 23:00,230.4,64.52000000000001
1/26/2020 0:00,232.2,57.751999999999995
1/26/2020 1:00,232.9,51.903
1/26/2020 2:00,233.0,45.944
1/26/2020 3:00,234.2,42.556
1/26/2020 4:00,243.9,39.223
1/26/2020 5:00,251.8,37.116
1/26/2020 6:00,277.2,35.726
1/26/2020 7:00,289.6,34.658
1/26/2020 8:00,284.3,32.909000000000006
1/26/2020 9:00,278.9,32.174
1/26/2020 10:00,276.1,32.62899999999999
1/26/2020 11:00,271.5,37.339999999999996
1/26/2020 12:00,268.9,43.723
1/26/2020 13:00,269.9,51.91199999999999
1/26/2020 14:00,277.4,53.166
1/26/2020 15:00,287.3,53.04299999999999
1/26/2020 16:00,291.2,50.35200000000001
1/26/2020 17:00,288.1,47.496
1/26/2020 18:00,287.6,46.272000000000006
1/26/2020 19:00,282.5,45.042
1/26/2020 20:00,271.9,46.355000000000004
1/26/2020 21:00,258.7,47.232
1/26/2020 22:00,243.7,56.178
1/26/2020 23:00,231.6,64.585
1/27/2020 0:00,231.8,57.61899999999999
1/27/2020 1:00,231.5,51.220000000000006
1/27/2020 2:00,233.8,45.919
1/27/2020 3:00,236.9,43.113
1/27/2020 4:00,245.7,39.108000000000004
1/27/2020 5:00,252.1,37.596999999999994
1/27/2020 6:00,273.2,36.099000000000004
1/27/2020 7:00,284.5,34.814
1/27/2020 8:00,283.1,32.903
1/27/2020 9:00,277.9,32.126999999999995
1/27/2020 10:00,274.0,32.338
1/27/2020 11:00,270.2,36.307
1/27/2020 12:00,268.2,42.161
1/27/2020 13:00,269.1,49.589
