// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
1/5/2018 8:00,60.14,365
1/5/2018 9:00,85.11,387
1/5/2018 10:00,86.14,380
1/5/2018 11:00,77.36,382
1/5/2018 12:00,58.32,384
1/5/2018 13:00,56.6,375
1/5/2018 14:00,58.1,377
1/5/2018 15:00,50.04,386
1/5/2018 16:00,47.64,405
1/5/2018 17:00,45.38,398
1/5/2018 18:00,50.04,394
1/5/2018 19:00,56.74,389
1/5/2018 20:00,63.54,367
1/5/2018 21:00,60.14,352
1/5/2018 22:00,58.87,311
1/5/2018 23:00,53.78,282
1/6/2018 0:00,55,269
1/6/2018 1:00,68.35,269
1/6/2018 2:00,61.28,263
1/6/2018 3:00,55.47,253
1/6/2018 4:00,54.79,235
1/6/2018 5:00,54.18,220
1/6/2018 6:00,53.54,229
1/6/2018 7:00,55.69,218
1/6/2018 8:00,65.54,224
1/6/2018 9:00,62.53,245
1/6/2018 10:00,79.74,244
1/6/2018 11:00,88.85,246
1/6/2018 12:00,84.29,253
1/6/2018 13:00,75.57,244
1/6/2018 14:00,71.76,242
1/6/2018 15:00,63.79,248
1/6/2018 16:00,57.82,283
1/6/2018 17:00,57.2,298
1/6/2018 18:00,67.43,292
1/6/2018 19:00,74.04,294
1/6/2018 20:00,70.62,268
1/6/2018 21:00,79.74,261
1/6/2018 22:00,66.07,238
1/6/2018 23:00,68.57,228
1/7/2018 0:00,51.83,224
1/7/2018 1:00,74.95,228
1/7/2018 2:00,60.95,233
1/7/2018 3:00,60.95,235
1/7/2018 4:00,53.27,230
1/7/2018 5:00,48.52,227
1/7/2018 6:00,49.66,233
1/7/2018 7:00,48.21,250
1/7/2018 8:00,49.66,240
1/7/2018 9:00,52.96,253
1/7/2018 10:00,58.69,256
1/7/2018 11:00,56.34,256
1/7/2018 12:00,68.88,256
1/7/2018 13:00,67.72,257
1/7/2018 14:00,56.44,265
1/7/2018 15:00,49.55,297
1/7/2018 16:00,45.15,337
1/7/2018 17:00,48.65,351
1/7/2018 18:00,61.18,347
1/7/2018 19:00,59.82,338
1/7/2018 20:00,69.98,308
1/7/2018 21:00,72.46,276
1/7/2018 22:00,79.01,233
1/7/2018 23:00,72.87,204
1/8/2018 0:00,56.49,218
1/8/2018 1:00,60.69,216
1/8/2018 2:00,56.32,206
1/8/2018 3:00,55.19,202
1/8/2018 4:00,56.56,200
1/8/2018 5:00,55.02,201
1/8/2018 6:00,56.1,220
1/8/2018 7:00,55.01,255
1/8/2018 8:00,63.39,278
1/8/2018 9:00,61.96,280
1/8/2018 10:00,71.81,285
1/8/2018 11:00,74.05,286
1/8/2018 12:00,65.08,293
1/8/2018 13:00,60.02,299
1/8/2018 14:00,60.59,311
1/8/2018 15:00,61.69,314
1/8/2018 16:00,61.78,328
1/8/2018 17:00,60.04,324
1/8/2018 18:00,72.93,321
1/8/2018 19:00,84.09,320
1/8/2018 20:00,84.37,306
1/8/2018 21:00,84.12,271
1/8/2018 22:00,77.42,247
1/8/2018 23:00,69.56,229
1/9/2018 0:00,66.79,234
1/9/2018 1:00,75.33,242
1/9/2018 2:00,66.53,239
1/9/2018 3:00,61.2,246
1/9/2018 4:00,57.5,250
1/9/2018 5:00,55.72,250
1/9/2018 6:00,60.18,260
1/9/2018 7:00,61,319
1/9/2018 8:00,66.8,331
1/9/2018 9:00,62.79,333
1/9/2018 10:00,68.56,337
1/9/2018 11:00,82.88,351
1/9/2018 12:00,83.58,355
1/9/2018 13:00,85.03,354
1/9/2018 14:00,73.55,348
1/9/2018 15:00,66.86,346
1/9/2018 16:00,62.29,353
1/9/2018 17:00,61.29,351
1/9/2018 18:00,67.98,367
1/9/2018 19:00,83.58,354
1/9/2018 20:00,94.73,332
1/9/2018 21:00,94.73,300
1/9/2018 22:00,94.73,278
1/9/2018 23:00,74,263
1/10/2018 0:00,62.64,268
1/10/2018 1:00,61.37,272
1/10/2018 2:00,57.84,284
1/10/2018 3:00,54.89,286
1/10/2018 4:00,60.7,294
1/10/2018 5:00,68.26,304
1/10/2018 6:00,69.45,323
1/10/2018 7:00,73.99,365
1/10/2018 8:00,79.71,393
1/10/2018 9:00,87.6,402
1/10/2018 10:00,98.78,398
1/10/2018 11:00,85.14,400
1/10/2018 12:00,74.17,397
1/10/2018 13:00,71.69,396
1/10/2018 14:00,75.84,397
1/10/2018 15:00,76.04,418
1/10/2018 16:00,65.89,426
1/10/2018 17:00,71.69,429
1/10/2018 18:00,80.65,435
1/10/2018 19:00,91.86,443
1/10/2018 20:00,100.82,424
1/10/2018 21:00,104.91,399
1/10/2018 22:00,78.41,363
1/10/2018 23:00,67.21,353
1/11/2018 0:00,60.73,359
1/11/2018 1:00,60.39,353
1/11/2018 2:00,59.83,338
1/11/2018 3:00,59.9,331
1/11/2018 4:00,59.62,333
1/11/2018 5:00,57.92,331
1/11/2018 6:00,57.88,342
1/11/2018 7:00,60.5,386
1/11/2018 8:00,73.01,404
1/11/2018 9:00,67.39,417
1/11/2018 10:00,83.34,417
1/11/2018 11:00,87.22,412
1/11/2018 12:00,79.01,410
1/11/2018 13:00,66.01,407
1/11/2018 14:00,65.37,413
1/11/2018 15:00,64.02,420
1/11/2018 16:00,64.78,425
1/11/2018 17:00,64.92,427
1/11/2018 18:00,81.56,426
1/11/2018 19:00,112.3,424
1/11/2018 20:00,90.98,423
1/11/2018 21:00,86.94,390
1/11/2018 22:00,73.12,345
1/11/2018 23:00,68.62,320
1/12/2018 0:00,61.47,317
1/12/2018 1:00,59.74,324
1/12/2018 2:00,61.63,315
1/12/2018 3:00,61.21,309
1/12/2018 4:00,59.43,297
1/12/2018 5:00,58.29,299
1/12/2018 6:00,57.61,300
1/12/2018 7:00,58.26,323
1/12/2018 8:00,62.83,334
1/12/2018 9:00,61.35,329
1/12/2018 10:00,65.49,329
1/12/2018 11:00,70.13,324
1/12/2018 12:00,75.98,321
1/12/2018 13:00,72.84,320
1/12/2018 14:00,73.94,310
1/12/2018 15:00,65.08,309
1/12/2018 16:00,62.73,329
1/12/2018 17:00,63.17,329
1/12/2018 18:00,87.97,333
1/12/2018 19:00,97.61,312
1/12/2018 20:00,88.03,295
1/12/2018 21:00,69.55,272
1/12/2018 22:00,66.85,243
1/12/2018 23:00,66.49,221
1/13/2018 0:00,54.5,212
1/13/2018 1:00,57.25,209
1/13/2018 2:00,54.85,210
1/13/2018 3:00,62.87,210
1/13/2018 4:00,51.53,206
1/13/2018 5:00,47.87,199
1/13/2018 6:00,44.7,202
1/13/2018 7:00,41.53,194
1/13/2018 8:00,45.5,213
1/13/2018 9:00,47.5,244
1/13/2018 10:00,50.51,252
1/13/2018 11:00,60,255
1/13/2018 12:00,58.48,264
1/13/2018 13:00,62.14,265
1/13/2018 14:00,65.11,262
1/13/2018 15:00,61.23,270
1/13/2018 16:00,51.75,292
1/13/2018 17:00,56.13,300
1/13/2018 18:00,62.86,302
1/13/2018 19:00,89.71,306
1/13/2018 20:00,77.33,286
1/13/2018 21:00,55.47,275
1/13/2018 22:00,63.87,245
1/13/2018 23:00,58.4,220
1/14/2018 0:00,45,224
1/14/2018 1:00,60.75,232
1/14/2018 2:00,54.13,230
1/14/2018 3:00,56.2,224
1/14/2018 4:00,54,216
1/14/2018 5:00,50.53,209
1/14/2018 6:00,46.19,206
1/14/2018 7:00,42.77,193
1/14/2018 8:00,44.94,198
1/14/2018 9:00,45,217
1/14/2018 10:00,54,234
1/14/2018 11:00,52.88,248
1/14/2018 12:00,62.44,251
1/14/2018 13:00,60.91,251
1/14/2018 14:00,65.25,257
1/14/2018 15:00,55.98,269
1/14/2018 16:00,50.63,283
1/14/2018 17:00,50.63,286
1/14/2018 18:00,68.06,284
1/14/2018 19:00,93.38,269
1/14/2018 20:00,64.15,249
1/14/2018 21:00,56.25,216
1/14/2018 22:00,59.1,184
1/14/2018 23:00,52.45,153
1/15/2018 0:00,46.69,166
1/15/2018 1:00,48.82,186
1/15/2018 2:00,50.57,163
1/15/2018 3:00,50.61,146
1/15/2018 4:00,45.63,132
1/15/2018 5:00,45.09,155
1/15/2018 6:00,40.76,194
1/15/2018 7:00,46.69,248
1/15/2018 8:00,57.38,260
1/15/2018 9:00,54.12,268
1/15/2018 10:00,52.68,276
1/15/2018 11:00,64.13,272
1/15/2018 12:00,64.13,257
1/15/2018 13:00,60.19,253
1/15/2018 14:00,59.63,245
1/15/2018 15:00,52.65,253
1/15/2018 16:00,50.63,270
1/15/2018 17:00,51.28,289
1/15/2018 18:00,59.63,299
1/15/2018 19:00,82.3,284
1/15/2018 20:00,72.2,265
1/15/2018 21:00,67.5,236
1/15/2018 22:00,57.04,197
1/15/2018 23:00,56.26,162
1/16/2018 0:00,44.94,151
1/16/2018 1:00,53.89,181
1/16/2018 2:00,53.85,156
1/16/2018 3:00,53.43,148
1/16/2018 4:00,47.89,145
1/16/2018 5:00,43.83,153
1/16/2018 6:00,35.15,178
1/16/2018 7:00,43.84,222
1/16/2018 8:00,59.44,242
1/16/2018 9:00,51.68,233
1/16/2018 10:00,57.29,222
1/16/2018 11:00,63.01,212
1/16/2018 12:00,56.18,214
1/16/2018 13:00,53.18,213
1/16/2018 14:00,53.3,223
1/16/2018 15:00,53.3,233
1/16/2018 16:00,55.05,254
1/16/2018 17:00,59.01,274
1/16/2018 18:00,64,274
1/16/2018 19:00,82.02,264
1/16/2018 20:00,73.59,253
1/16/2018 21:00,67.58,221
1/16/2018 22:00,57.92,183
1/16/2018 23:00,59.04,150
1/17/2018 0:00,49.25,140
1/17/2018 1:00,52.27,151
1/17/2018 2:00,53.43,141
1/17/2018 3:00,54.07,138
1/17/2018 4:00,47.79,129
1/17/2018 5:00,43.46,137
1/17/2018 6:00,38.97,172
1/17/2018 7:00,43.41,217
1/17/2018 8:00,53.48,239
1/17/2018 9:00,52.04,233
1/17/2018 10:00,56.32,217
1/17/2018 11:00,56.32,214
1/17/2018 12:00,54.92,210
1/17/2018 13:00,50.1,214
1/17/2018 14:00,51.81,222
1/17/2018 15:00,51.81,244
1/17/2018 16:00,51.81,265
1/17/2018 17:00,54.09,276
1/17/2018 18:00,57.14,280
1/17/2018 19:00,84.61,278
1/17/2018 20:00,78.84,274
1/17/2018 21:00,67.5,245
1/17/2018 22:00,66.01,221
1/17/2018 23:00,58.55,204
1/18/2018 0:00,45.11,204
1/18/2018 1:00,50.62,199
1/18/2018 2:00,56.39,191
1/18/2018 3:00,53.05,182
1/18/2018 4:00,47.45,175
1/18/2018 5:00,47,192
1/18/2018 6:00,43.99,235
1/18/2018 7:00,44.01,269
1/18/2018 8:00,54.13,260
1/18/2018 9:00,48.82,263
1/18/2018 10:00,57.52,265
1/18/2018 11:00,60.73,264
1/18/2018 12:00,64.28,269
1/18/2018 13:00,58.65,284
1/18/2018 14:00,54.5,293
1/18/2018 15:00,51.88,309
1/18/2018 16:00,51.65,324
1/18/2018 17:00,54.18,319
1/18/2018 18:00,67.44,314
1/18/2018 19:00,95.82,302
1/18/2018 20:00,75.96,286
1/18/2018 21:00,63.63,247
1/18/2018 22:00,56.39,220
1/18/2018 23:00,53.99,200
1/19/2018 0:00,44.11,199
1/19/2018 1:00,44.88,208
1/19/2018 2:00,49.69,208
1/19/2018 3:00,44.32,198
1/19/2018 4:00,42.51,191
1/19/2018 5:00,43.01,190
1/19/2018 6:00,41.88,212
1/19/2018 7:00,43.01,244
1/19/2018 8:00,54.29,250
1/19/2018 9:00,63.67,248
1/19/2018 10:00,65.01,235
1/19/2018 11:00,66.29,223
1/19/2018 12:00,56.6,223
1/19/2018 13:00,50.6,229
1/19/2018 14:00,46.84,237
1/19/2018 15:00,46.52,247
1/19/2018 16:00,46.66,260
1/19/2018 17:00,48.37,274
1/19/2018 18:00,56.94,276
1/19/2018 19:00,85.01,272
1/19/2018 20:00,76.91,252
1/19/2018 21:00,62.83,235
1/19/2018 22:00,49.81,220
1/19/2018 23:00,47.8,191
1/20/2018 0:00,52.29,194
1/20/2018 1:00,46.08,208
1/20/2018 2:00,49.75,221
1/20/2018 3:00,49.48,229
1/20/2018 4:00,46.56,248
1/20/2018 5:00,46.4,263
1/20/2018 6:00,49.48,265
1/20/2018 7:00,49.31,284
1/20/2018 8:00,53.14,308
1/20/2018 9:00,46.55,329
1/20/2018 10:00,53.06,346
1/20/2018 11:00,71.07,352
1/20/2018 12:00,72.21,362
1/20/2018 13:00,67.47,360
1/20/2018 14:00,67.92,348
1/20/2018 15:00,53.93,355
1/20/2018 16:00,49.92,364
1/20/2018 17:00,51.78,369
1/20/2018 18:00,64.01,359
1/20/2018 19:00,113.3,362
1/20/2018 20:00,96.08,338
1/20/2018 21:00,66.97,324
1/20/2018 22:00,60.16,294
1/20/2018 23:00,55.53,274
1/21/2018 0:00,43.85,286
1/21/2018 1:00,53.88,287
1/21/2018 2:00,57.68,292
1/21/2018 3:00,56.55,296
1/21/2018 4:00,52.03,296
1/21/2018 5:00,49.29,292
1/21/2018 6:00,47.95,283
1/21/2018 7:00,46.17,276
1/21/2018 8:00,46.35,259
1/21/2018 9:00,46.49,268
1/21/2018 10:00,47.84,281
1/21/2018 11:00,50.33,277
1/21/2018 12:00,66.7,272
1/21/2018 13:00,60.3,275
1/21/2018 14:00,70.25,260
1/21/2018 15:00,54.38,251
1/21/2018 16:00,48.66,264
1/21/2018 17:00,48.8,276
1/21/2018 18:00,58.42,278
1/21/2018 19:00,92.92,254
1/21/2018 20:00,72.76,235
1/21/2018 21:00,51.6,220
1/21/2018 22:00,48.59,208
1/21/2018 23:00,45.97,166
1/22/2018 0:00,45.78,161
1/22/2018 1:00,47.59,171
1/22/2018 2:00,46.47,176
1/22/2018 3:00,46.35,188
1/22/2018 4:00,46.02,172
1/22/2018 5:00,45.97,179
1/22/2018 6:00,45.91,192
1/22/2018 7:00,46.23,244
1/22/2018 8:00,54.38,254
1/22/2018 9:00,53.07,255
1/22/2018 10:00,62.56,246
1/22/2018 11:00,69.01,231
1/22/2018 12:00,59.82,228
1/22/2018 13:00,50.98,230
1/22/2018 14:00,50.87,238
1/22/2018 15:00,49.29,254
1/22/2018 16:00,47.64,273
1/22/2018 17:00,48.11,293
1/22/2018 18:00,61.86,297
1/22/2018 19:00,92.34,302
1/22/2018 20:00,73.68,280
1/22/2018 21:00,66.21,258
1/22/2018 22:00,56.65,219
1/22/2018 23:00,58.51,181
1/23/2018 0:00,45.37,167
1/23/2018 1:00,53.26,172
1/23/2018 2:00,52.42,162
1/23/2018 3:00,52.99,166
1/23/2018 4:00,47.89,152
1/23/2018 5:00,45.79,164
1/23/2018 6:00,37.07,168
1/23/2018 7:00,41.23,186
1/23/2018 8:00,50.44,199
1/23/2018 9:00,54.37,199
1/23/2018 10:00,52.36,200
1/23/2018 11:00,61.25,199
1/23/2018 12:00,58.61,195
1/23/2018 13:00,50.9,189
1/23/2018 14:00,50.9,192
1/23/2018 15:00,50.9,202
1/23/2018 16:00,49.44,219
1/23/2018 17:00,51.04,229
1/23/2018 18:00,58.98,235
1/23/2018 19:00,77.32,225
1/23/2018 20:00,66.78,204
1/23/2018 21:00,58.25,185
1/23/2018 22:00,55.44,161
1/23/2018 23:00,52.77,134
1/24/2018 0:00,45.45,125
1/24/2018 1:00,57.09,135
1/24/2018 2:00,51.88,137
1/24/2018 3:00,50.05,136
1/24/2018 4:00,44.19,132
1/24/2018 5:00,42.09,137
1/24/2018 6:00,34.16,149
1/24/2018 7:00,43.2,187
1/24/2018 8:00,56.95,208
1/24/2018 9:00,50.1,209
1/24/2018 10:00,52.56,208
1/24/2018 11:00,61.51,208
1/24/2018 12:00,56.95,208
1/24/2018 13:00,55.42,205
1/24/2018 14:00,56.95,209
1/24/2018 15:00,53.15,223
1/24/2018 16:00,47.36,248
1/24/2018 17:00,48.34,271
1/24/2018 18:00,58.77,272
1/24/2018 19:00,84.29,258
1/24/2018 20:00,72.8,247
1/24/2018 21:00,64.56,218
1/24/2018 22:00,51.49,184
1/24/2018 23:00,51.76,157
1/25/2018 0:00,46.93,144
1/25/2018 1:00,46.35,152
1/25/2018 2:00,51.36,154
1/25/2018 3:00,51.31,156
1/25/2018 4:00,47.9,157
1/25/2018 5:00,46.31,166
1/25/2018 6:00,45.68,194
1/25/2018 7:00,51.33,243
1/25/2018 8:00,54.31,263
1/25/2018 9:00,48.44,257
1/25/2018 10:00,56.65,249
1/25/2018 11:00,60.75,239
1/25/2018 12:00,55.32,240
1/25/2018 13:00,46.91,256
1/25/2018 14:00,46.89,284
1/25/2018 15:00,53.16,306
1/25/2018 16:00,63.96,330
1/25/2018 17:00,46.88,351
1/25/2018 18:00,57.34,352
1/25/2018 19:00,92.3,352
1/25/2018 20:00,83.57,345
1/25/2018 21:00,69.6,317
1/25/2018 22:00,62.82,303
1/25/2018 23:00,55.96,283
1/26/2018 0:00,47.12,292
1/26/2018 1:00,49.05,295
1/26/2018 2:00,49.06,294
1/26/2018 3:00,49.06,300
1/26/2018 4:00,45.71,306
1/26/2018 5:00,45.84,327
1/26/2018 6:00,45.91,343
1/26/2018 7:00,46.84,370
1/26/2018 8:00,52.86,394
1/26/2018 9:00,60.37,395
1/26/2018 10:00,71.25,394
1/26/2018 11:00,71.96,372
1/26/2018 12:00,70.73,361
1/26/2018 13:00,55.61,355
1/26/2018 14:00,53.37,359
1/26/2018 15:00,51.73,376
1/26/2018 16:00,51.2,387
1/26/2018 17:00,50.85,385
1/26/2018 18:00,72.4,389
1/26/2018 19:00,102.57,379
1/26/2018 20:00,82.69,343
1/26/2018 21:00,76.95,305
1/26/2018 22:00,56.77,263
1/26/2018 23:00,54.92,236
1/27/2018 0:00,44.48,218
1/27/2018 1:00,59.54,215
1/27/2018 2:00,54.76,211
1/27/2018 3:00,65.15,199
1/27/2018 4:00,50.21,180
1/27/2018 5:00,49.07,175
1/27/2018 6:00,42.53,173
1/27/2018 7:00,33.51,165
1/27/2018 8:00,35.72,179
1/27/2018 9:00,44.79,197
1/27/2018 10:00,48.65,193
1/27/2018 11:00,64.24,190
1/27/2018 12:00,64.01,188
1/27/2018 13:00,56.11,188
1/27/2018 14:00,50.25,185
1/27/2018 15:00,48.04,186
1/27/2018 16:00,45.24,195
1/27/2018 17:00,47.31,222
1/27/2018 18:00,51.66,222
1/27/2018 19:00,85.72,211
1/27/2018 20:00,79.94,190
1/27/2018 21:00,57.9,168
1/27/2018 22:00,47.82,152
1/27/2018 23:00,46.52,144
1/28/2018 0:00,36.76,145
1/28/2018 1:00,51.02,145
1/28/2018 2:00,52.29,138
1/28/2018 3:00,51.23,144
1/28/2018 4:00,54.59,148
1/28/2018 5:00,46.68,139
1/28/2018 6:00,45.1,139
1/28/2018 7:00,43.05,140
1/28/2018 8:00,47.77,135
1/28/2018 9:00,34.85,149
1/28/2018 10:00,33.61,152
1/28/2018 11:00,50.26,151
1/28/2018 12:00,52.98,151
1/28/2018 13:00,52.73,151
1/28/2018 14:00,60.25,154
1/28/2018 15:00,56.95,162
1/28/2018 16:00,51.29,179
1/28/2018 17:00,53.07,194
1/28/2018 18:00,57.01,190
1/28/2018 19:00,86.47,193
1/28/2018 20:00,77.34,177
1/28/2018 21:00,53.57,159
1/28/2018 22:00,53.53,146
1/28/2018 23:00,47.06,129
1/29/2018 0:00,42.79,134
1/29/2018 1:00,29.47,140
1/29/2018 2:00,29.13,132
1/29/2018 3:00,33.03,122
1/29/2018 4:00,18.76,121
1/29/2018 5:00,11.5,125
1/29/2018 6:00,20.04,166
1/29/2018 7:00,34.5,226
1/29/2018 8:00,55.74,229
1/29/2018 9:00,50.28,230
1/29/2018 10:00,52.7,229
1/29/2018 11:00,59.11,226
1/29/2018 12:00,52.5,221
1/29/2018 13:00,51.03,222
1/29/2018 14:00,50.75,223
1/29/2018 15:00,49.08,235
1/29/2018 16:00,43.83,264
1/29/2018 17:00,38.09,284
1/29/2018 18:00,49.58,291
1/29/2018 19:00,78.52,288
1/29/2018 20:00,70.61,278
1/29/2018 21:00,66.17,268
1/29/2018 22:00,61.5,266
1/29/2018 23:00,57.51,231
1/30/2018 0:00,41.42,233
1/30/2018 1:00,46.58,238
1/30/2018 2:00,49.08,234
1/30/2018 3:00,47.63,238
1/30/2018 4:00,45.7,242
1/30/2018 5:00,45.5,244
1/30/2018 6:00,45.36,258
1/30/2018 7:00,45.5,296
1/30/2018 8:00,56.72,310
1/30/2018 9:00,56.47,306
1/30/2018 10:00,68.18,296
1/30/2018 11:00,68.29,283
1/30/2018 12:00,55.66,268
1/30/2018 13:00,48.86,273
1/30/2018 14:00,47.72,279
1/30/2018 15:00,46.19,296
1/30/2018 16:00,46.27,308
1/30/2018 17:00,47,314
1/30/2018 18:00,54.01,309
1/30/2018 19:00,81.19,303
1/30/2018 20:00,62.5,274
1/30/2018 21:00,61.09,237
1/30/2018 22:00,53.91,204
1/30/2018 23:00,45.84,176
1/31/2018 0:00,43.11,172
1/31/2018 1:00,54.49,170
1/31/2018 2:00,51.03,153
1/31/2018 3:00,48.82,144
1/31/2018 4:00,45.4,134
1/31/2018 5:00,41.52,142
1/31/2018 6:00,33.42,166
1/31/2018 7:00,43.13,214
1/31/2018 8:00,52.11,231
1/31/2018 9:00,55.39,231
1/31/2018 10:00,61.99,229
1/31/2018 11:00,64.71,223
1/31/2018 12:00,51.2,220
1/31/2018 13:00,46.97,220
1/31/2018 14:00,46.76,213
1/31/2018 15:00,46.38,225
1/31/2018 16:00,46.1,246
1/31/2018 17:00,46.8,266
1/31/2018 18:00,55.62,272
1/31/2018 19:00,85.14,270
1/31/2018 20:00,74.92,254
1/31/2018 21:00,62.44,208
1/31/2018 22:00,56.77,174
1/31/2018 23:00,50.45,146
2/1/2018 0:00,47.33,140
2/1/2018 1:00,38.27,149
2/1/2018 2:00,50.57,151
2/1/2018 3:00,56.28,152
2/1/2018 4:00,52.64,146
2/1/2018 5:00,52.64,150
2/1/2018 6:00,51.63,171
2/1/2018 7:00,51.45,208
2/1/2018 8:00,58.59,210
2/1/2018 9:00,49.43,201
2/1/2018 10:00,63.27,189
2/1/2018 11:00,69.77,182
2/1/2018 12:00,63.47,182
2/1/2018 13:00,63.27,191
2/1/2018 14:00,62.37,195
2/1/2018 15:00,50.49,208
2/1/2018 16:00,48.16,225
2/1/2018 17:00,50.6,239
2/1/2018 18:00,67.61,242
2/1/2018 19:00,85.65,233
2/1/2018 20:00,67.61,216
2/1/2018 21:00,73.63,184
2/1/2018 22:00,67.61,158
2/1/2018 23:00,54.84,146
2/2/2018 0:00,49.24,146
2/2/2018 1:00,45.8,149
2/2/2018 2:00,47.54,148
2/2/2018 3:00,47.38,147
2/2/2018 4:00,46.83,151
2/2/2018 5:00,40.5,165
2/2/2018 6:00,41.22,195
2/2/2018 7:00,48.03,243
2/2/2018 8:00,58.05,272
2/2/2018 9:00,51.52,276
2/2/2018 10:00,60.8,274
2/2/2018 11:00,60.93,274
2/2/2018 12:00,50.49,289
2/2/2018 13:00,48.8,302
2/2/2018 14:00,49.24,318
2/2/2018 15:00,53.09,340
2/2/2018 16:00,55.76,368
2/2/2018 17:00,49.24,381
2/2/2018 18:00,61.1,386
2/2/2018 19:00,100.19,393
2/2/2018 20:00,87.02,372
2/2/2018 21:00,68.71,344
2/2/2018 22:00,56.27,317
2/2/2018 23:00,57.93,302
2/3/2018 0:00,73.25,300
2/3/2018 1:00,79.54,306
2/3/2018 2:00,62.6,308
2/3/2018 3:00,60.57,314
2/3/2018 4:00,58.76,307
