// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/2/2018 22:00,206.0,53.6
1/2/2018 23:00,188.0,53.89
1/3/2018 0:00,166.0,44.05
1/3/2018 1:00,181.0,49.795
1/3/2018 2:00,188.5,52.095
1/3/2018 3:00,199.5,58.31
1/3/2018 4:00,198.5,50.099999999999994
1/3/2018 5:00,202.5,43.515
1/3/2018 6:00,211.0,28.55
1/3/2018 7:00,220.0,34.36
1/3/2018 8:00,229.0,42.735
1/3/2018 9:00,234.5,40.035
1/3/2018 10:00,240.5,46.275
1/3/2018 11:00,254.5,52.065
1/3/2018 12:00,251.0,56.795
1/3/2018 13:00,255.5,47.925
1/3/2018 14:00,257.0,52.7
1/3/2018 15:00,261.0,54.980000000000004
1/3/2018 16:00,275.0,55.665
1/3/2018 17:00,273.0,57.29
1/3/2018 18:00,276.5,60.845
1/3/2018 19:00,268.0,85.48
1/3/2018 20:00,236.5,71.865
1/3/2018 21:00,217.0,61.385000000000005
1/3/2018 22:00,197.0,58.035
1/3/2018 23:00,179.5,55.42
1/4/2018 0:00,172.33333333333334,48.29333333333333
1/4/2018 1:00,177.33333333333334,65.37333333333333
1/4/2018 2:00,182.33333333333334,64.75
1/4/2018 3:00,190.66666666666666,64.50333333333333
1/4/2018 4:00,193.66666666666666,56.94333333333333
1/4/2018 5:00,195.0,49.620000000000005
1/4/2018 6:00,205.0,42.24
1/4/2018 7:00,220.66666666666666,53.22
1/4/2018 8:00,228.66666666666666,60.6
1/4/2018 9:00,234.0,60.63999999999999
1/4/2018 10:00,236.0,68.70666666666666
1/4/2018 11:00,244.0,72.93333333333334
1/4/2018 12:00,242.33333333333334,76.61
1/4/2018 13:00,245.66666666666666,61.056666666666665
1/4/2018 14:00,248.0,63.52666666666667
1/4/2018 15:00,256.3333333333333,64.82666666666667
1/4/2018 16:00,270.0,65.19333333333333
1/4/2018 17:00,269.6666666666667,65.39999999999999
1/4/2018 18:00,274.6666666666667,68.95
1/4/2018 19:00,266.3333333333333,93.83666666666666
1/4/2018 20:00,240.66666666666666,97.08666666666666
1/4/2018 21:00,220.66666666666666,86.35000000000001
1/4/2018 22:00,201.66666666666666,68.60000000000001
1/4/2018 23:00,186.66666666666666,65.34
1/5/2018 0:00,184.5,48.0225
1/5/2018 1:00,188.5,62.145
1/5/2018 2:00,195.0,60.8475
1/5/2018 3:00,205.0,62.459999999999994
1/5/2018 4:00,211.75,55.794999999999995
1/5/2018 5:00,214.75,49.82000000000001
1/5/2018 6:00,224.25,43.105000000000004
1/5/2018 7:00,243.0,51.325
1/5/2018 8:00,251.5,57.575
1/5/2018 9:00,256.0,58.19
1/5/2018 10:00,257.5,64.6175
1/5/2018 11:00,262.5,68.41250000000001
1/5/2018 12:00,254.75,70.8025
1/5/2018 13:00,253.25,61.677499999999995
1/5/2018 14:00,254.0,64.215
1/5/2018 15:00,263.25,62.830000000000005
1/5/2018 16:00,277.0,62.037499999999994
1/5/2018 17:00,282.0,62.192499999999995
1/5/2018 18:00,286.75,65.995
1/5/2018 19:00,279.0,90.3775
1/5/2018 20:00,255.5,91.37
1/5/2018 21:00,232.0,83.4225
1/5/2018 22:00,214.75,71.45
1/5/2018 23:00,201.25,62.002500000000005
1/6/2018 0:00,200.2,48.616
1/6/2018 1:00,206.4,60.61
1/6/2018 2:00,212.4,58.58399999999999
1/6/2018 3:00,221.0,59.895999999999994
1/6/2018 4:00,228.0,55.315999999999995
1/6/2018 5:00,231.4,49.726000000000006
1/6/2018 6:00,241.8,44.358000000000004
1/6/2018 7:00,262.0,51.932
1/6/2018 8:00,274.2,58.088
1/6/2018 9:00,282.2,63.574
1/6/2018 10:00,282.0,68.922
1/6/2018 11:00,286.4,70.20200000000001
1/6/2018 12:00,280.6,68.306
1/6/2018 13:00,277.6,60.662
1/6/2018 14:00,278.6,62.992000000000004
1/6/2018 15:00,287.8,60.272000000000006
1/6/2018 16:00,302.6,59.157999999999994
1/6/2018 17:00,305.2,58.83
1/6/2018 18:00,308.2,62.80400000000001
1/6/2018 19:00,301.0,83.65
1/6/2018 20:00,277.8,85.804
1/6/2018 21:00,256.0,78.76599999999999
1/6/2018 22:00,234.0,68.934
1/6/2018 23:00,217.4,60.358000000000004
1/7/2018 0:00,211.66666666666666,49.68000000000001
1/7/2018 1:00,216.83333333333334,61.9
1/7/2018 2:00,220.83333333333334,59.033333333333324
1/7/2018 3:00,226.33333333333334,59.158333333333324
1/7/2018 4:00,229.16666666666666,55.22833333333333
1/7/2018 5:00,229.5,50.468333333333334
1/7/2018 6:00,239.66666666666666,45.88833333333334
1/7/2018 7:00,254.66666666666666,52.55833333333334
1/7/2018 8:00,265.8333333333333,59.330000000000005
1/7/2018 9:00,276.0,63.4
1/7/2018 10:00,275.6666666666667,70.72500000000001
1/7/2018 11:00,279.6666666666667,73.31
1/7/2018 12:00,276.0,70.97
1/7/2018 13:00,272.0,63.14666666666667
1/7/2018 14:00,272.5,64.45333333333333
1/7/2018 15:00,281.1666666666667,60.85833333333334
1/7/2018 16:00,299.3333333333333,58.934999999999995
1/7/2018 17:00,304.0,58.55833333333333
1/7/2018 18:00,305.5,63.57500000000001
1/7/2018 19:00,299.8333333333333,82.04833333333333
1/7/2018 20:00,276.1666666666667,83.27333333333334
1/7/2018 21:00,256.8333333333333,78.92833333333333
1/7/2018 22:00,234.66666666666666,68.45666666666666
1/7/2018 23:00,219.16666666666666,61.72666666666667
1/8/2018 0:00,213.42857142857142,49.987142857142864
1/8/2018 1:00,218.42857142857142,63.76428571428571
1/8/2018 2:00,222.57142857142858,59.30714285714284
1/8/2018 3:00,227.57142857142858,59.414285714285704
1/8/2018 4:00,229.28571428571428,54.94857142857143
1/8/2018 5:00,229.14285714285714,50.19
1/8/2018 6:00,238.71428571428572,46.42714285714286
1/8/2018 7:00,254.0,51.93714285714286
1/8/2018 8:00,262.14285714285717,57.94857142857143
1/8/2018 9:00,272.7142857142857,61.90857142857142
1/8/2018 10:00,272.85714285714283,69.00571428571429
1/8/2018 11:00,276.2857142857143,70.88571428571429
1/8/2018 12:00,273.14285714285717,70.67142857142856
1/8/2018 13:00,269.85714285714283,63.800000000000004
1/8/2018 14:00,271.42857142857144,63.30857142857143
1/8/2018 15:00,283.42857142857144,59.24285714285715
1/8/2018 16:00,304.7142857142857,56.96571428571428
1/8/2018 17:00,310.7142857142857,57.14285714285713
1/8/2018 18:00,311.42857142857144,63.23285714285715
1/8/2018 19:00,305.2857142857143,78.87285714285714
1/8/2018 20:00,280.7142857142857,81.37428571428572
1/8/2018 21:00,259.57142857142856,78.00428571428571
1/8/2018 22:00,234.42857142857142,69.96428571428571
1/8/2018 23:00,217.0,63.31857142857143
1/9/2018 0:00,214.0,50.8
1/9/2018 1:00,218.125,63.379999999999995
1/9/2018 2:00,220.5,58.93375
1/9/2018 3:00,224.375,58.886250000000004
1/9/2018 4:00,225.625,55.15
1/9/2018 5:00,225.625,50.79375
1/9/2018 6:00,236.375,47.636250000000004
1/9/2018 7:00,254.125,52.32124999999999
1/9/2018 8:00,264.125,58.62875
1/9/2018 9:00,273.625,61.915
1/9/2018 10:00,274.375,69.35624999999999
1/9/2018 11:00,277.5,71.28125
1/9/2018 12:00,275.625,69.9725
1/9/2018 13:00,273.5,63.32749999999999
1/9/2018 14:00,276.375,62.96875
1/9/2018 15:00,287.25,59.54875
1/9/2018 16:00,307.625,57.567499999999995
1/9/2018 17:00,312.375,57.504999999999995
1/9/2018 18:00,312.625,64.44500000000001
1/9/2018 19:00,307.125,79.525
1/9/2018 20:00,283.875,81.74875
1/9/2018 21:00,261.0,78.76875000000001
1/9/2018 22:00,236.0,70.89625000000001
1/9/2018 23:00,218.5,64.09875
1/10/2018 0:00,216.22222222222223,52.57666666666667
1/10/2018 1:00,220.77777777777777,64.70777777777778
1/10/2018 2:00,222.55555555555554,59.77777777777778
1/10/2018 3:00,226.77777777777777,59.143333333333345
1/10/2018 4:00,228.33333333333334,55.41111111111111
1/10/2018 5:00,228.33333333333334,51.34111111111112
1/10/2018 6:00,239.0,49.03
1/10/2018 7:00,261.3333333333333,53.28555555555555
1/10/2018 8:00,271.55555555555554,59.53666666666666
1/10/2018 9:00,280.22222222222223,62.01222222222222
1/10/2018 10:00,281.3333333333333,69.26777777777777
1/10/2018 11:00,285.6666666666667,72.57
1/10/2018 12:00,284.44444444444446,71.48444444444445
1/10/2018 13:00,282.44444444444446,65.73888888888888
1/10/2018 14:00,284.3333333333333,64.14444444444445
1/10/2018 15:00,293.77777777777777,60.361111111111114
1/10/2018 16:00,312.6666666666667,58.09222222222221
1/10/2018 17:00,316.6666666666667,57.92555555555555
1/10/2018 18:00,318.6666666666667,64.83777777777779
1/10/2018 19:00,312.3333333333333,79.97555555555556
1/10/2018 20:00,289.22222222222223,83.19111111111111
1/10/2018 21:00,265.3333333333333,80.54222222222224
1/10/2018 22:00,240.66666666666666,73.54444444444445
1/10/2018 23:00,223.44444444444446,65.19888888888889
1/11/2018 0:00,221.4,53.583000000000006
1/11/2018 1:00,225.9,64.374
1/11/2018 2:00,228.7,59.584
1/11/2018 3:00,232.7,58.718
1/11/2018 4:00,234.9,55.94
1/11/2018 5:00,235.9,53.033
1/11/2018 6:00,247.4,51.072
1/11/2018 7:00,271.7,55.355999999999995
1/11/2018 8:00,283.7,61.553999999999995
1/11/2018 9:00,292.4,64.571
1/11/2018 10:00,293.0,72.21899999999998
1/11/2018 11:00,297.1,73.827
1/11/2018 12:00,295.7,71.753
1/11/2018 13:00,293.8,66.33399999999999
1/11/2018 14:00,295.6,65.314
1/11/2018 15:00,306.2,61.928999999999995
1/11/2018 16:00,324.0,58.87199999999999
1/11/2018 17:00,327.9,59.302
1/11/2018 18:00,330.3,66.41900000000001
1/11/2018 19:00,325.4,81.16400000000002
1/11/2018 20:00,302.7,84.954
1/11/2018 21:00,278.7,82.97900000000001
1/11/2018 22:00,252.9,74.031
1/11/2018 23:00,236.4,65.4
1/12/2018 0:00,241.6,55.322
1/12/2018 1:00,244.1,65.574
1/12/2018 2:00,245.3,60.25600000000001
1/12/2018 3:00,248.6,58.556
1/12/2018 4:00,252.5,56.64799999999999
1/12/2018 5:00,253.1,54.32899999999999
1/12/2018 6:00,264.0,54.223
1/12/2018 7:00,292.5,58.746
1/12/2018 8:00,305.9,65.479
1/12/2018 9:00,314.4,68.596
1/12/2018 10:00,313.7,77.833
1/12/2018 11:00,315.4,77.816
1/12/2018 12:00,313.3,73.23100000000001
1/12/2018 13:00,310.3,68.045
1/12/2018 14:00,311.7,66.00699999999999
1/12/2018 15:00,322.3,62.13399999999999
1/12/2018 16:00,340.8,59.153
1/12/2018 17:00,345.4,59.27199999999999
1/12/2018 18:00,348.0,68.043
1/12/2018 19:00,343.5,83.932
1/12/2018 20:00,323.5,87.52000000000001
1/12/2018 21:00,297.3,85.87100000000001
1/12/2018 22:00,268.6,75.096
1/12/2018 23:00,251.3,66.56700000000001
1/13/2018 0:00,255.8,56.99300000000001
1/13/2018 1:00,257.4,66.428
1/13/2018 2:00,256.3,61.311
1/13/2018 3:00,256.8,59.16700000000001
1/13/2018 4:00,258.2,57.825
1/13/2018 5:00,258.4,55.951
1/13/2018 6:00,269.4,56.911
1/13/2018 7:00,298.6,60.36
1/13/2018 8:00,311.7,66.591
1/13/2018 9:00,320.1,69.438
1/13/2018 10:00,319.5,77.84700000000001
1/13/2018 11:00,319.8,79.149
1/13/2018 12:00,318.6,75.893
1/13/2018 13:00,315.4,70.634
1/13/2018 14:00,316.5,68.705
1/13/2018 15:00,326.9,63.843
1/13/2018 16:00,344.4,60.489999999999995
1/13/2018 17:00,348.9,60.653
1/13/2018 18:00,350.9,71.203
1/13/2018 19:00,345.4,85.059
1/13/2018 20:00,327.2,88.482
1/13/2018 21:00,301.5,86.351
1/13/2018 22:00,272.3,76.421
1/13/2018 23:00,254.6,67.827
1/14/2018 0:00,258.5,56.765
1/14/2018 1:00,261.3,62.5
1/14/2018 2:00,260.3,57.79
1/14/2018 3:00,260.5,57.765
1/14/2018 4:00,260.4,55.915
1/14/2018 5:00,260.3,54.55500000000001
1/14/2018 6:00,270.3,54.419000000000004
1/14/2018 7:00,295.8,55.419
1/14/2018 8:00,310.2,61.508
1/14/2018 9:00,321.2,64.00300000000001
1/14/2018 10:00,322.0,71.54100000000001
1/14/2018 11:00,323.0,73.682
1/14/2018 12:00,322.5,70.117
1/14/2018 13:00,319.3,68.11600000000001
1/14/2018 14:00,319.7,66.69800000000001
1/14/2018 15:00,329.2,61.51400000000001
1/14/2018 16:00,347.6,57.239999999999995
1/14/2018 17:00,352.6,58.104
1/14/2018 18:00,354.0,68.97300000000001
1/14/2018 19:00,349.7,82.97500000000001
1/14/2018 20:00,330.9,81.462
1/14/2018 21:00,306.2,78.27000000000001
1/14/2018 22:00,275.7,73.83500000000001
1/14/2018 23:00,256.5,65.149
1/15/2018 0:00,258.8,56.544000000000004
1/15/2018 1:00,262.3,63.32899999999999
1/15/2018 2:00,260.0,58.289
1/15/2018 3:00,258.1,57.751999999999995
1/15/2018 4:00,255.4,56.08
1/15/2018 5:00,253.8,54.565999999999995
1/15/2018 6:00,262.7,54.467999999999996
1/15/2018 7:00,284.1,55.13199999999999
1/15/2018 8:00,298.0,61.152
1/15/2018 9:00,310.7,63.419000000000004
1/15/2018 10:00,313.2,71.70599999999999
1/15/2018 11:00,316.0,73.485
1/15/2018 12:00,318.4,71.023
1/15/2018 13:00,316.8,67.853
1/15/2018 14:00,318.2,66.595
1/15/2018 15:00,327.7,61.428
1/15/2018 16:00,346.1,57.04600000000001
1/15/2018 17:00,349.3,57.910000000000004
1/15/2018 18:00,350.1,70.066
1/15/2018 19:00,344.9,84.313
1/15/2018 20:00,325.8,80.455
1/15/2018 21:00,301.2,76.431
1/15/2018 22:00,268.7,71.745
1/15/2018 23:00,247.3,65.195
1/16/2018 0:00,249.1,56.11400000000001
1/16/2018 1:00,253.1,62.763999999999996
1/16/2018 2:00,248.1,58.39300000000001
1/16/2018 3:00,244.2,57.849000000000004
1/16/2018 4:00,239.3,55.303
1/16/2018 5:00,239.5,54.14
1/16/2018 6:00,250.9,53.607000000000006
1/16/2018 7:00,275.1,54.364999999999995
1/16/2018 8:00,287.5,60.876
1/16/2018 9:00,298.8,60.32000000000001
1/16/2018 10:00,302.8,68.36
1/16/2018 11:00,305.0,72.162
1/16/2018 12:00,305.7,71.60400000000001
1/16/2018 13:00,304.6,68.21199999999999
1/16/2018 14:00,305.0,66.74799999999999
1/16/2018 15:00,314.4,61.689
1/16/2018 16:00,332.6,57.345000000000006
1/16/2018 17:00,338.4,58.5
1/16/2018 18:00,340.6,71.02499999999999
1/16/2018 19:00,334.4,86.869
1/16/2018 20:00,315.6,81.32100000000001
1/16/2018 21:00,289.6,77.167
1/16/2018 22:00,257.3,71.562
1/16/2018 23:00,235.3,65.44300000000001
1/17/2018 0:00,237.3,55.10799999999999
1/17/2018 1:00,244.3,61.318
1/17/2018 2:00,237.4,57.65000000000001
1/17/2018 3:00,233.7,57.644999999999996
1/17/2018 4:00,230.3,54.613
1/17/2018 5:00,232.8,53.105000000000004
1/17/2018 6:00,245.8,51.767999999999994
1/17/2018 7:00,275.5,53.17999999999999
1/17/2018 8:00,289.3,60.266000000000005
1/17/2018 9:00,297.6,59.23499999999999
1/17/2018 10:00,300.6,66.115
1/17/2018 11:00,301.6,69.578
1/17/2018 12:00,301.8,68.79299999999998
1/17/2018 13:00,301.5,65.97300000000001
1/17/2018 14:00,303.1,64.90199999999999
1/17/2018 15:00,312.9,60.64
1/17/2018 16:00,329.7,57.068
1/17/2018 17:00,336.0,58.681
1/17/2018 18:00,338.8,70.682
1/17/2018 19:00,331.4,87.667
1/17/2018 20:00,314.1,81.61800000000002
1/17/2018 21:00,285.6,75.95100000000001
1/17/2018 22:00,251.8,70.74699999999999
1/17/2018 23:00,227.5,64.49
1/18/2018 0:00,228.9,54.85
1/18/2018 1:00,236.6,59.05
1/18/2018 2:00,228.2,56.89799999999999
1/18/2018 3:00,224.0,56.95700000000001
1/18/2018 4:00,220.2,54.065
1/18/2018 5:00,223.8,52.599000000000004
1/18/2018 6:00,239.7,50.699
1/18/2018 7:00,272.2,52.7
1/18/2018 8:00,289.2,60.648
1/18/2018 9:00,295.6,59.142999999999994
1/18/2018 10:00,296.7,65.87800000000001
1/18/2018 11:00,297.4,69.57600000000001
1/18/2018 12:00,297.2,67.39699999999999
1/18/2018 13:00,297.2,64.211
1/18/2018 14:00,298.8,64.439
1/18/2018 15:00,307.6,60.86600000000001
1/18/2018 16:00,322.5,57.733999999999995
1/18/2018 17:00,328.5,59.225
1/18/2018 18:00,332.1,70.27799999999999
1/18/2018 19:00,325.4,90.146
1/18/2018 20:00,310.7,82.50400000000002
1/18/2018 21:00,282.5,75.45500000000001
1/18/2018 22:00,250.6,69.44699999999999
1/18/2018 23:00,227.5,63.05799999999999
1/19/2018 0:00,227.5,53.712
1/19/2018 1:00,234.9,58.04299999999999
1/19/2018 2:00,226.7,56.904999999999994
1/19/2018 3:00,222.0,56.742999999999995
1/19/2018 4:00,217.7,53.15400000000001
1/19/2018 5:00,222.9,51.797000000000004
1/19/2018 6:00,241.2,49.488
1/19/2018 7:00,273.6,51.6
1/19/2018 8:00,287.4,59.722
1/19/2018 9:00,293.9,57.82900000000001
1/19/2018 10:00,294.7,64.449
1/19/2018 11:00,295.2,68.244
1/19/2018 12:00,294.8,67.317
1/19/2018 13:00,295.7,64.074
1/19/2018 14:00,297.0,63.83
1/19/2018 15:00,307.1,59.885000000000005
1/19/2018 16:00,322.1,56.72099999999999
1/19/2018 17:00,328.0,58.638999999999996
1/19/2018 18:00,331.4,69.729
1/19/2018 19:00,323.6,91.319
1/19/2018 20:00,308.7,81.66300000000001
1/19/2018 21:00,280.1,73.40599999999999
1/19/2018 22:00,247.9,67.344
1/19/2018 23:00,224.6,61.501
1/20/2018 0:00,224.0,51.444
1/20/2018 1:00,231.5,54.998000000000005
1/20/2018 2:00,223.6,55.221000000000004
1/20/2018 3:00,217.2,55.05500000000001
1/20/2018 4:00,211.8,51.65500000000001
1/20/2018 5:00,216.9,50.525999999999996
1/20/2018 6:00,236.4,47.658
1/20/2018 7:00,266.1,49.801
1/20/2018 8:00,279.3,58.47099999999999
1/20/2018 9:00,285.4,57.91700000000001
1/20/2018 10:00,284.5,64.09400000000001
1/20/2018 11:00,282.4,66.585
1/20/2018 12:00,281.6,64.619
1/20/2018 13:00,283.2,60.63100000000001
1/20/2018 14:00,285.9,61.159000000000006
1/20/2018 15:00,297.2,57.851
1/20/2018 16:00,312.8,55.157999999999994
1/20/2018 17:00,320.3,57.347
1/20/2018 18:00,322.3,68.625
1/20/2018 19:00,315.4,91.46199999999999
1/20/2018 20:00,300.7,79.881
1/20/2018 21:00,273.6,70.21600000000001
1/20/2018 22:00,242.1,62.852
1/20/2018 23:00,217.4,58.88099999999999
1/21/2018 0:00,216.6,50.409000000000006
1/21/2018 1:00,225.1,53.46900000000001
1/21/2018 2:00,217.3,54.412
1/21/2018 3:00,211.5,54.513999999999996
1/21/2018 4:00,207.2,50.241
1/21/2018 5:00,212.8,48.339999999999996
1/21/2018 6:00,230.6,45.661
1/21/2018 7:00,258.0,47.333
1/21/2018 8:00,270.8,55.81400000000001
1/21/2018 9:00,278.1,53.812
1/21/2018 10:00,279.3,59.522000000000006
1/21/2018 11:00,277.6,65.178
1/21/2018 12:00,278.1,64.423
1/21/2018 13:00,279.6,60.209
1/21/2018 14:00,281.0,60.367
1/21/2018 15:00,290.9,55.64
1/21/2018 16:00,306.6,53.56099999999999
1/21/2018 17:00,314.3,55.35600000000001
1/21/2018 18:00,314.7,66.96100000000001
1/21/2018 19:00,307.3,93.606
1/21/2018 20:00,292.1,79.40700000000001
1/21/2018 21:00,266.1,66.42200000000001
1/21/2018 22:00,235.2,61.027
1/21/2018 23:00,209.5,57.71299999999999
1/22/2018 0:00,209.3,48.721000000000004
1/22/2018 1:00,218.5,52.818000000000005
1/22/2018 2:00,212.7,54.197
1/22/2018 3:00,208.0,54.178999999999995
1/22/2018 4:00,203.5,49.482000000000006
1/22/2018 5:00,208.9,47.477
1/22/2018 6:00,224.7,44.668
1/22/2018 7:00,247.0,45.9
1/22/2018 8:00,256.3,53.14799999999999
1/22/2018 9:00,263.2,51.722
1/22/2018 10:00,265.7,55.972
1/22/2018 11:00,264.1,61.489
1/22/2018 12:00,264.3,63.19200000000001
1/22/2018 13:00,266.4,59.638
1/22/2018 14:00,265.7,60.855
1/22/2018 15:00,274.0,54.676
1/22/2018 16:00,290.5,51.949
1/22/2018 17:00,299.2,53.74399999999999
1/22/2018 18:00,299.9,64.64699999999999
1/22/2018 19:00,290.3,91.66799999999999
1/22/2018 20:00,273.3,77.58500000000001
1/22/2018 21:00,249.1,62.888
1/22/2018 22:00,221.5,58.574
1/22/2018 23:00,194.1,55.448
1/23/2018 0:00,193.7,47.152
1/23/2018 1:00,203.2,51.60300000000001
1/23/2018 2:00,198.8,52.681
1/23/2018 3:00,195.9,52.693
1/23/2018 4:00,191.0,48.141
1/23/2018 5:00,196.9,46.245000000000005
1/23/2018 6:00,213.9,43.498000000000005
1/23/2018 7:00,239.1,44.697
1/23/2018 8:00,248.3,52.30300000000001
1/23/2018 9:00,255.8,50.894
1/23/2018 10:00,257.4,55.678999999999995
1/23/2018 11:00,254.8,61.376999999999995
1/23/2018 12:00,255.0,61.57600000000001
1/23/2018 13:00,257.4,57.452
1/23/2018 14:00,258.5,58.548
1/23/2018 15:00,268.5,53.096999999999994
1/23/2018 16:00,284.9,50.44
1/23/2018 17:00,295.6,52.238
1/23/2018 18:00,296.3,62.036
1/23/2018 19:00,289.3,91.14099999999999
1/23/2018 20:00,271.8,76.15
1/23/2018 21:00,247.7,62.55400000000001
1/23/2018 22:00,219.1,57.553999999999995
1/23/2018 23:00,190.1,54.65
1/24/2018 0:00,189.2,46.239
1/24/2018 1:00,199.5,51.20399999999999
1/24/2018 2:00,194.0,52.438
1/24/2018 3:00,191.5,51.705000000000005
1/24/2018 4:00,185.6,47.777
1/24/2018 5:00,193.4,46.037000000000006
1/24/2018 6:00,210.5,42.735
1/24/2018 7:00,238.3,44.66700000000001
1/24/2018 8:00,246.9,52.797000000000004
1/24/2018 9:00,251.3,51.580999999999996
1/24/2018 10:00,252.2,55.864
1/24/2018 11:00,249.2,61.501999999999995
1/24/2018 12:00,248.1,61.589
1/24/2018 13:00,249.8,56.327999999999996
1/24/2018 14:00,251.5,57.126999999999995
1/24/2018 15:00,261.7,52.06400000000001
1/24/2018 16:00,277.6,50.208999999999996
1/24/2018 17:00,288.5,51.729
1/24/2018 18:00,289.6,61.648
1/24/2018 19:00,281.2,89.902
1/24/2018 20:00,263.6,75.095
1/24/2018 21:00,238.7,62.83200000000001
1/24/2018 22:00,210.7,56.71099999999999
1/24/2018 23:00,181.5,54.087
1/25/2018 0:00,179.3,46.284
1/25/2018 1:00,189.8,50.838
1/25/2018 2:00,184.7,52.21300000000001
1/25/2018 3:00,182.7,51.09
1/25/2018 4:00,177.2,46.796
1/25/2018 5:00,186.2,45.193
1/25/2018 6:00,204.8,41.532000000000004
1/25/2018 7:00,237.7,44.709999999999994
1/25/2018 8:00,247.9,53.998000000000005
1/25/2018 9:00,250.5,52.090999999999994
1/25/2018 10:00,249.6,55.720000000000006
1/25/2018 11:00,245.2,62.36500000000001
1/25/2018 12:00,243.8,61.040000000000006
1/25/2018 13:00,245.2,55.778999999999996
1/25/2018 14:00,246.7,56.297000000000004
1/25/2018 15:00,257.1,51.78099999999999
1/25/2018 16:00,274.1,49.882
1/25/2018 17:00,287.0,51.5
1/25/2018 18:00,288.4,60.718999999999994
1/25/2018 19:00,280.1,88.99299999999998
1/25/2018 20:00,263.4,75.96
1/25/2018 21:00,238.9,63.66299999999999
1/25/2018 22:00,210.7,55.95
1/25/2018 23:00,181.9,54.017999999999994
1/26/2018 0:00,177.1,46.30800000000001
1/26/2018 1:00,186.4,50.59100000000001
1/26/2018 2:00,183.8,52.291999999999994
1/26/2018 3:00,183.7,51.160000000000004
1/26/2018 4:00,179.7,47.022999999999996
1/26/2018 5:00,187.3,45.315000000000005
1/26/2018 6:00,204.8,42.023999999999994
1/26/2018 7:00,237.2,45.17399999999999
1/26/2018 8:00,248.2,53.690999999999995
1/26/2018 9:00,249.4,51.523
1/26/2018 10:00,246.9,56.117
1/26/2018 11:00,241.9,62.027
1/26/2018 12:00,242.1,60.15900000000001
1/26/2018 13:00,245.5,54.451
1/26/2018 14:00,250.6,55.023
1/26/2018 15:00,262.4,51.831999999999994
1/26/2018 16:00,280.1,51.21500000000001
1/26/2018 17:00,293.2,51.06
1/26/2018 18:00,293.7,60.489999999999995
1/26/2018 19:00,286.9,89.99299999999998
1/26/2018 20:00,271.4,77.09700000000001
1/26/2018 21:00,247.0,63.87299999999999
1/26/2018 22:00,221.3,56.528000000000006
1/26/2018 23:00,194.0,53.988
1/27/2018 0:00,191.2,46.525999999999996
1/27/2018 1:00,197.8,50.107000000000006
1/27/2018 2:00,197.6,51.81300000000001
1/27/2018 3:00,198.9,50.723
1/27/2018 4:00,195.8,46.80499999999999
