timestamps,prices,emissions
1/4/2020 0:00,63.34,124
1/4/2020 1:00,52.13,128
1/4/2020 2:00,41.42,132
1/4/2020 3:00,40.71,132
1/4/2020 4:00,31.83,129
1/4/2020 5:00,32.22,129
1/4/2020 6:00,27.54,133
1/4/2020 7:00,28.87,141
1/4/2020 8:00,32.57,139
1/4/2020 9:00,29.29,176
1/4/2020 10:00,27.6,193
1/4/2020 11:00,27.34,186
1/4/2020 12:00,32.51,187
1/4/2020 13:00,34.79,190
1/4/2020 14:00,40.29,210
1/4/2020 15:00,36.93,238
1/4/2020 16:00,30.03,247
1/4/2020 17:00,29.19,249
1/4/2020 18:00,31.38,237
1/4/2020 19:00,28.09,246
1/4/2020 20:00,26.98,232
1/4/2020 21:00,28.06,205
1/4/2020 22:00,30.19,163
1/4/2020 23:00,34.68,148
1/5/2020 0:00,42.65,143
1/5/2020 1:00,45.23,151
1/5/2020 2:00,42.6,157
1/5/2020 3:00,32.52,151
1/5/2020 4:00,32.06,161
1/5/2020 5:00,36.67,163
1/5/2020 6:00,25.21,167
1/5/2020 7:00,21.12,169
1/5/2020 8:00,18.79,175
1/5/2020 9:00,17.33,176
1/5/2020 10:00,18.23,177
1/5/2020 11:00,19.68,169
1/5/2020 12:00,29.7,182
1/5/2020 13:00,30.94,194
1/5/2020 14:00,36.67,196
1/5/2020 15:00,34.38,204
1/5/2020 16:00,30.22,210
1/5/2020 17:00,28.88,213
1/5/2020 18:00,29.79,204
1/5/2020 19:00,20.75,179
1/5/2020 20:00,13.98,170
1/5/2020 21:00,17.76,148
1/5/2020 22:00,23.96,138
1/5/2020 23:00,33.16,134
1/6/2020 0:00,38.19,149
1/6/2020 1:00,36.67,154
1/6/2020 2:00,35.67,158
1/6/2020 3:00,34.03,147
1/6/2020 4:00,27.92,152
1/6/2020 5:00,23.28,165
1/6/2020 6:00,15.64,204
1/6/2020 7:00,18.5,219
1/6/2020 8:00,19.86,210
1/6/2020 9:00,19.25,218
1/6/2020 10:00,19.25,217
1/6/2020 11:00,19.96,204
1/6/2020 12:00,32.78,198
1/6/2020 13:00,28.32,196
1/6/2020 14:00,33.26,203
1/6/2020 15:00,33.26,209
1/6/2020 16:00,30.93,213
1/6/2020 17:00,31.34,207
1/6/2020 18:00,32.38,210
1/6/2020 19:00,27.72,204
1/6/2020 20:00,21.84,197
1/6/2020 21:00,19.06,177
1/6/2020 22:00,25.41,161
1/6/2020 23:00,31.05,113
1/7/2020 0:00,37.48,119
1/7/2020 1:00,39.22,125
1/7/2020 2:00,36.05,127
1/7/2020 3:00,35.48,132
1/7/2020 4:00,37.26,144
1/7/2020 5:00,34.19,155
1/7/2020 6:00,29.61,200
1/7/2020 7:00,26.42,231
1/7/2020 8:00,25.67,221
1/7/2020 9:00,24.97,211
1/7/2020 10:00,26.01,208
1/7/2020 11:00,32.87,197
1/7/2020 12:00,36.83,199
1/7/2020 13:00,38.95,202
1/7/2020 14:00,38.83,199
1/7/2020 15:00,38.4,196
1/7/2020 16:00,37.96,203
1/7/2020 17:00,39.22,194
1/7/2020 18:00,38.5,191
1/7/2020 19:00,34.8,173
1/7/2020 20:00,27.81,147
1/7/2020 21:00,27.64,131
1/7/2020 22:00,33.74,105
1/7/2020 23:00,38.32,103
1/8/2020 0:00,44.32,104
1/8/2020 1:00,40.59,99
1/8/2020 2:00,39.2,100
1/8/2020 3:00,39.32,97
1/8/2020 4:00,36.16,98
1/8/2020 5:00,37.08,126
1/8/2020 6:00,31.65,182
1/8/2020 7:00,30.29,253
1/8/2020 8:00,27.64,275
1/8/2020 9:00,26.82,278
1/8/2020 10:00,27.45,274
1/8/2020 11:00,27.14,270
1/8/2020 12:00,29.03,286
1/8/2020 13:00,30.42,290
1/8/2020 14:00,33.8,297
1/8/2020 15:00,40.31,308
1/8/2020 16:00,39.86,309
1/8/2020 17:00,39.63,310
1/8/2020 18:00,37.2,316
1/8/2020 19:00,31.33,329
1/8/2020 20:00,31.05,318
1/8/2020 21:00,31.02,298
1/8/2020 22:00,33.63,260
1/8/2020 23:00,39.86,230
1/9/2020 0:00,46.49,208
1/9/2020 1:00,40.78,185
1/9/2020 2:00,38.95,187
1/9/2020 3:00,38.27,188
1/9/2020 4:00,46.07,206
1/9/2020 5:00,40.13,215
1/9/2020 6:00,38.81,242
1/9/2020 7:00,36.78,269
1/9/2020 8:00,35.74,275
1/9/2020 9:00,36.74,257
1/9/2020 10:00,37.85,256
1/9/2020 11:00,46.96,260
1/9/2020 12:00,57.23,271
1/9/2020 13:00,63.73,276
1/9/2020 14:00,61.38,300
1/9/2020 15:00,56.67,311
1/9/2020 16:00,53.66,307
1/9/2020 17:00,52.07,309
1/9/2020 18:00,50.95,314
1/9/2020 19:00,48.24,310
1/9/2020 20:00,48.11,286
1/9/2020 21:00,49.73,263
1/9/2020 22:00,53.08,230
1/9/2020 23:00,63.28,211
1/10/2020 0:00,69.9,207
1/10/2020 1:00,67.97,208
1/10/2020 2:00,60.37,201
1/10/2020 3:00,48.06,203
1/10/2020 4:00,38.42,209
1/10/2020 5:00,40.99,206
1/10/2020 6:00,34.96,260
1/10/2020 7:00,33.89,286
1/10/2020 8:00,35.22,290
1/10/2020 9:00,34.28,284
1/10/2020 10:00,39.41,273
1/10/2020 11:00,44.56,265
1/10/2020 12:00,53.71,256
1/10/2020 13:00,56.75,237
1/10/2020 14:00,71.12,249
1/10/2020 15:00,71.05,267
1/10/2020 16:00,61.2,273
1/10/2020 17:00,58.87,259
1/10/2020 18:00,56.87,248
1/10/2020 19:00,50.36,228
1/10/2020 20:00,41.68,203
1/10/2020 21:00,41.71,191
1/10/2020 22:00,57.69,177
1/10/2020 23:00,109.45,134
1/11/2020 0:00,153.26,127
1/11/2020 1:00,164.16,125
1/11/2020 2:00,71.15,119
1/11/2020 3:00,49.25,118
1/11/2020 4:00,27.73,119
1/11/2020 5:00,25.45,120
1/11/2020 6:00,24.47,125
1/11/2020 7:00,20.5,150
1/11/2020 8:00,13.3,164
1/11/2020 9:00,10.16,162
1/11/2020 10:00,4.64,156
1/11/2020 11:00,3.29,155
1/11/2020 12:00,4.11,157
1/11/2020 13:00,5.54,158
1/11/2020 14:00,15.53,151
1/11/2020 15:00,24.52,154
1/11/2020 16:00,30.82,174
1/11/2020 17:00,34.12,171
1/11/2020 18:00,39.93,170
1/11/2020 19:00,41.11,161
1/11/2020 20:00,41.63,151
1/11/2020 21:00,42.66,123
1/11/2020 22:00,56.31,107
1/11/2020 23:00,83.57,110
1/12/2020 0:00,72.08,123
1/12/2020 1:00,56.73,127
1/12/2020 2:00,53.15,123
1/12/2020 3:00,44.68,121
1/12/2020 4:00,48.88,128
1/12/2020 5:00,47.31,132
1/12/2020 6:00,43.32,135
1/12/2020 7:00,44.48,129
1/12/2020 8:00,41.1,131
1/12/2020 9:00,38.01,158
1/12/2020 10:00,39.9,167
1/12/2020 11:00,47.46,162
1/12/2020 12:00,55.07,162
1/12/2020 13:00,53.38,160
1/12/2020 14:00,61.47,170
1/12/2020 15:00,65.61,204
1/12/2020 16:00,62.28,227
1/12/2020 17:00,59.55,229
1/12/2020 18:00,61.61,232
1/12/2020 19:00,60.05,227
1/12/2020 20:00,59.48,212
1/12/2020 21:00,63.53,193
1/12/2020 22:00,80.17,167
1/12/2020 23:00,94.48,151
1/13/2020 0:00,68.37,139
1/13/2020 1:00,59.44,140
1/13/2020 2:00,54.51,145
1/13/2020 3:00,53.26,158
1/13/2020 4:00,27.39,163
1/13/2020 5:00,30.94,168
1/13/2020 6:00,27.62,200
1/13/2020 7:00,26.26,225
1/13/2020 8:00,25.62,234
1/13/2020 9:00,24.54,230
1/13/2020 10:00,27.09,220
1/13/2020 11:00,36.98,200
1/13/2020 12:00,48.29,200
1/13/2020 13:00,51.71,198
1/13/2020 14:00,48.73,198
1/13/2020 15:00,47.76,204
1/13/2020 16:00,46.11,204
1/13/2020 17:00,48.11,198
1/13/2020 18:00,47.04,193
1/13/2020 19:00,46.07,188
1/13/2020 20:00,43.99,175
1/13/2020 21:00,44.71,159
1/13/2020 22:00,48.83,143
1/13/2020 23:00,58.5,149
1/14/2020 0:00,47.9,153
1/14/2020 1:00,48.17,160
1/14/2020 2:00,42.4,150
1/14/2020 3:00,31.51,140
1/14/2020 4:00,30.25,147
1/14/2020 5:00,23.81,145
1/14/2020 6:00,19.08,162
1/14/2020 7:00,15,195
1/14/2020 8:00,9.17,203
1/14/2020 9:00,8.46,202
1/14/2020 10:00,16.89,205
1/14/2020 11:00,27.78,206
1/14/2020 12:00,35.88,215
1/14/2020 13:00,39.96,219
1/14/2020 14:00,40.79,230
1/14/2020 15:00,41.08,231
1/14/2020 16:00,41.1,236
1/14/2020 17:00,44.35,226
1/14/2020 18:00,48.14,204
1/14/2020 19:00,51.35,196
1/14/2020 20:00,48.94,178
1/14/2020 21:00,44.81,153
1/14/2020 22:00,58.36,133
1/14/2020 23:00,65.83,123
1/15/2020 0:00,55.43,123
1/15/2020 1:00,51.84,126
1/15/2020 2:00,46.67,120
1/15/2020 3:00,38.16,111
1/15/2020 4:00,32.22,119
1/15/2020 5:00,24.43,126
1/15/2020 6:00,19.82,160
1/15/2020 7:00,16.39,188
1/15/2020 8:00,11.35,196
1/15/2020 9:00,10.77,205
1/15/2020 10:00,18.71,194
1/15/2020 11:00,29.32,182
1/15/2020 12:00,39.44,172
1/15/2020 13:00,44.29,165
1/15/2020 14:00,52.77,167
1/15/2020 15:00,53.21,176
1/15/2020 16:00,48.23,206
1/15/2020 17:00,44.16,201
1/15/2020 18:00,39.87,203
1/15/2020 19:00,37.2,192
1/15/2020 20:00,37.29,173
1/15/2020 21:00,40.44,148
1/15/2020 22:00,56.61,151
1/15/2020 23:00,63.75,145
1/16/2020 0:00,57.1,161
1/16/2020 1:00,51.28,161
1/16/2020 2:00,43.03,150
1/16/2020 3:00,36.29,130
1/16/2020 4:00,34.96,145
1/16/2020 5:00,30.44,151
1/16/2020 6:00,30.46,195
1/16/2020 7:00,30.09,207
1/16/2020 8:00,29.21,185
1/16/2020 9:00,29.04,185
1/16/2020 10:00,30.2,184
1/16/2020 11:00,37.6,180
1/16/2020 12:00,44.37,178
1/16/2020 13:00,53.64,177
1/16/2020 14:00,48.25,177
1/16/2020 15:00,44.86,182
1/16/2020 16:00,43.4,186
1/16/2020 17:00,41.34,185
1/16/2020 18:00,41.91,185
1/16/2020 19:00,42.69,178
1/16/2020 20:00,43.92,164
1/16/2020 21:00,43.61,146
1/16/2020 22:00,49.04,114
1/16/2020 23:00,58.31,119
1/17/2020 0:00,55.29,119
1/17/2020 1:00,51.33,123
1/17/2020 2:00,44.37,127
1/17/2020 3:00,40.79,127
1/17/2020 4:00,38.26,134
1/17/2020 5:00,28.25,153
1/17/2020 6:00,28.07,204
1/17/2020 7:00,27.5,233
1/17/2020 8:00,26.51,230
1/17/2020 9:00,26.81,232
1/17/2020 10:00,28.84,227
1/17/2020 11:00,36.65,234
1/17/2020 12:00,41.79,227
1/17/2020 13:00,45.36,214
1/17/2020 14:00,49.45,210
1/17/2020 15:00,51.48,218
1/17/2020 16:00,47.39,235
1/17/2020 17:00,42.89,232
1/17/2020 18:00,41.21,233
1/17/2020 19:00,40.23,221
1/17/2020 20:00,41.14,185
1/17/2020 21:00,42.84,165
1/17/2020 22:00,54.08,139
1/17/2020 23:00,60.08,124
1/18/2020 0:00,52.54,128
1/18/2020 1:00,46.23,130
1/18/2020 2:00,44.46,137
1/18/2020 3:00,43.53,149
1/18/2020 4:00,37.46,152
1/18/2020 5:00,33.65,132
1/18/2020 6:00,30.43,158
1/18/2020 7:00,31.18,206
1/18/2020 8:00,27.07,212
1/18/2020 9:00,27.15,210
1/18/2020 10:00,27.37,212
1/18/2020 11:00,31.7,214
1/18/2020 12:00,33.99,218
1/18/2020 13:00,38.1,217
1/18/2020 14:00,39.84,235
1/18/2020 15:00,43.48,263
1/18/2020 16:00,43.47,276
1/18/2020 17:00,40.53,276
1/18/2020 18:00,38.76,272
1/18/2020 19:00,37.64,269
1/18/2020 20:00,38.02,253
1/18/2020 21:00,38.42,241
1/18/2020 22:00,49.87,225
1/18/2020 23:00,65.7,208
1/19/2020 0:00,57.43,216
1/19/2020 1:00,52.09,214
1/19/2020 2:00,48.11,216
1/19/2020 3:00,42.74,223
1/19/2020 4:00,37.27,232
1/19/2020 5:00,46.75,236
1/19/2020 6:00,42.88,240
1/19/2020 7:00,38.77,260
1/19/2020 8:00,35.24,261
1/19/2020 9:00,31.25,251
1/19/2020 10:00,28.75,245
1/19/2020 11:00,28.57,229
1/19/2020 12:00,31.01,231
1/19/2020 13:00,32.55,237
1/19/2020 14:00,41.12,248
1/19/2020 15:00,43.48,273
1/19/2020 16:00,44.3,290
1/19/2020 17:00,42.46,286
1/19/2020 18:00,43.83,280
1/19/2020 19:00,42.89,273
1/19/2020 20:00,42.77,267
1/19/2020 21:00,38.77,246
1/19/2020 22:00,51.35,230
1/19/2020 23:00,64.98,213
1/20/2020 0:00,56.33,219
1/20/2020 1:00,52.17,227
1/20/2020 2:00,45.12,226
1/20/2020 3:00,42.06,225
1/20/2020 4:00,40.55,245
1/20/2020 5:00,35.3,282
1/20/2020 6:00,35.06,327
1/20/2020 7:00,34.7,338
1/20/2020 8:00,33.09,334
1/20/2020 9:00,32.34,320
1/20/2020 10:00,34.93,319
1/20/2020 11:00,44.57,309
1/20/2020 12:00,52.88,302
1/20/2020 13:00,57.95,302
1/20/2020 14:00,55.69,315
1/20/2020 15:00,51.83,323
1/20/2020 16:00,47.05,322
1/20/2020 17:00,42.94,318
1/20/2020 18:00,42.02,318
1/20/2020 19:00,42.11,300
1/20/2020 20:00,43.66,294
1/20/2020 21:00,44.94,271
1/20/2020 22:00,57.23,257
1/20/2020 23:00,58.58,258
1/21/2020 0:00,55.3,260
1/21/2020 1:00,50.19,262
1/21/2020 2:00,46.08,262
1/21/2020 3:00,42.73,274
1/21/2020 4:00,42.89,289
1/21/2020 5:00,36.22,324
1/21/2020 6:00,35.75,370
1/21/2020 7:00,36.46,364
1/21/2020 8:00,35.16,351
1/21/2020 9:00,35.59,344
1/21/2020 10:00,37.32,332
1/21/2020 11:00,41.41,317
1/21/2020 12:00,49.73,314
1/21/2020 13:00,61.49,316
1/21/2020 14:00,63.44,325
1/21/2020 15:00,59.35,335
1/21/2020 16:00,53.85,340
1/21/2020 17:00,49.17,340
1/21/2020 18:00,46.71,342
1/21/2020 19:00,47.06,339
1/21/2020 20:00,48.84,351
1/21/2020 21:00,51.16,342
1/21/2020 22:00,60.52,332
1/21/2020 23:00,69.23,329
1/22/2020 0:00,58.96,319
1/22/2020 1:00,51.21,311
1/22/2020 2:00,47.12,303
1/22/2020 3:00,44.43,293
1/22/2020 4:00,40.25,303
1/22/2020 5:00,38.36,318
1/22/2020 6:00,37.54,341
1/22/2020 7:00,36.61,339
1/22/2020 8:00,35.78,332
1/22/2020 9:00,34.91,322
1/22/2020 10:00,35.87,322
1/22/2020 11:00,39.61,321
1/22/2020 12:00,47.98,313
1/22/2020 13:00,58.83,320
1/22/2020 14:00,62.33,334
1/22/2020 15:00,63.06,336
1/22/2020 16:00,58.96,330
1/22/2020 17:00,56.31,331
1/22/2020 18:00,56.67,337
1/22/2020 19:00,51.62,333
1/22/2020 20:00,53.8,331
1/22/2020 21:00,56.95,333
1/22/2020 22:00,63.73,338
1/22/2020 23:00,67.1,344
1/23/2020 0:00,61.17,351
1/23/2020 1:00,54.14,351
1/23/2020 2:00,48.12,347
1/23/2020 3:00,45.03,348
1/23/2020 4:00,41.62,354
1/23/2020 5:00,39.09,343
1/23/2020 6:00,37.94,336
1/23/2020 7:00,37.12,338
1/23/2020 8:00,35.41,337
1/23/2020 9:00,35.5,338
1/23/2020 10:00,35.4,333
1/23/2020 11:00,38.79,328
1/23/2020 12:00,48.35,323
1/23/2020 13:00,64.75,331
1/23/2020 14:00,63.36,331
1/23/2020 15:00,63.14,336
1/23/2020 16:00,58.78,327
1/23/2020 17:00,56.67,320
1/23/2020 18:00,54.95,317
1/23/2020 19:00,52.41,315
1/23/2020 20:00,54.81,315
1/23/2020 21:00,56.05,322
1/23/2020 22:00,63.83,315
1/23/2020 23:00,70.63,322
1/24/2020 0:00,62.01,328
1/24/2020 1:00,57.01,327
1/24/2020 2:00,48.42,329
1/24/2020 3:00,43.76,327
1/24/2020 4:00,41.53,333
1/24/2020 5:00,36.28,324
1/24/2020 6:00,36.83,352
1/24/2020 7:00,36.27,362
1/24/2020 8:00,35.65,358
1/24/2020 9:00,35.53,357
1/24/2020 10:00,35.53,360
1/24/2020 11:00,41.17,354
1/24/2020 12:00,50.88,350
1/24/2020 13:00,65.01,355
1/24/2020 14:00,63.5,362
1/24/2020 15:00,62.57,370
1/24/2020 16:00,60.23,357
1/24/2020 17:00,57.95,351
1/24/2020 18:00,54.55,357
1/24/2020 19:00,53.23,367
1/24/2020 20:00,54.32,354
1/24/2020 21:00,55.28,334
1/24/2020 22:00,62.23,310
1/24/2020 23:00,66.84,242
1/25/2020 0:00,61.39,221
1/25/2020 1:00,53.38,223
1/25/2020 2:00,44.61,233
1/25/2020 3:00,44.2,246
1/25/2020 4:00,37.44,252
1/25/2020 5:00,46.82,255
1/25/2020 6:00,42.3,249
1/25/2020 7:00,37.88,249
1/25/2020 8:00,35.97,243
1/25/2020 9:00,33.62,230
1/25/2020 10:00,32.08,227
1/25/2020 11:00,33.33,229
1/25/2020 12:00,36.25,233
1/25/2020 13:00,41.44,230
1/25/2020 14:00,44.68,237
1/25/2020 15:00,47.18,237
1/25/2020 16:00,46.09,249
1/25/2020 17:00,44.7,242
1/25/2020 18:00,42.11,235
1/25/2020 19:00,40.54,230
1/25/2020 20:00,42.27,205
1/25/2020 21:00,44.3,187
1/25/2020 22:00,49.9,177
1/25/2020 23:00,64.4,157
1/26/2020 0:00,55.77,157
1/26/2020 1:00,44.45,147
1/26/2020 2:00,42.78,158
1/26/2020 3:00,41.86,157
1/26/2020 4:00,33.81,163
1/26/2020 5:00,35.25,154
1/26/2020 6:00,34.19,155
1/26/2020 7:00,31.65,156
1/26/2020 8:00,29.15,173
1/26/2020 9:00,28.57,175
1/26/2020 10:00,27.29,163
1/26/2020 11:00,27.27,167
1/26/2020 12:00,28.75,171
1/26/2020 13:00,30.41,169
1/26/2020 14:00,34.82,178
1/26/2020 15:00,39.21,193
1/26/2020 16:00,42.32,214
1/26/2020 17:00,43.15,224
1/26/2020 18:00,48.72,222
1/26/2020 19:00,50.09,219
1/26/2020 20:00,49.84,206
1/26/2020 21:00,42.66,184
1/26/2020 22:00,51.09,158
1/26/2020 23:00,67.61,140
1/27/2020 0:00,60.6,136
1/27/2020 1:00,52.2,140
1/27/2020 2:00,40.87,139
1/27/2020 3:00,44.58,130
1/27/2020 4:00,36.83,142
1/27/2020 5:00,33.16,142
1/27/2020 6:00,30.42,180
1/27/2020 7:00,27.78,219
1/27/2020 8:00,24.12,223
1/27/2020 9:00,21.82,210
1/27/2020 10:00,26.29,210
1/27/2020 11:00,29.23,213
1/27/2020 12:00,41.8,212
1/27/2020 13:00,44.67,227
1/27/2020 14:00,44.45,236
1/27/2020 15:00,44.25,255
1/27/2020 16:00,42.19,258
1/27/2020 17:00,43.83,249
1/27/2020 18:00,44.57,245
1/27/2020 19:00,44.84,250
1/27/2020 20:00,46.19,256
1/27/2020 21:00,44.17,245
1/27/2020 22:00,49.9,218
1/27/2020 23:00,65.47,197
1/28/2020 0:00,61.79,175
1/28/2020 1:00,57,165
1/28/2020 2:00,47.01,169
1/28/2020 3:00,39.84,174
1/28/2020 4:00,31.86,156
1/28/2020 5:00,47.53,149
1/28/2020 6:00,47.47,189
1/28/2020 7:00,42.3,208
1/28/2020 8:00,34.14,205
1/28/2020 9:00,26.07,196
1/28/2020 10:00,26.94,189
1/28/2020 11:00,32.04,180
1/28/2020 12:00,42.93,174
1/28/2020 13:00,47.53,177
1/28/2020 14:00,54.66,176
1/28/2020 15:00,54.38,187
1/28/2020 16:00,45.72,196
1/28/2020 17:00,41.38,195
1/28/2020 18:00,40.03,199
1/28/2020 19:00,38.02,188
1/28/2020 20:00,36.83,176
1/28/2020 21:00,39.6,144
1/28/2020 22:00,49.9,119
1/28/2020 23:00,60.68,102
1/29/2020 0:00,52.31,105
1/29/2020 1:00,50.74,111
1/29/2020 2:00,44.54,111
1/29/2020 3:00,43.96,100
1/29/2020 4:00,34.2,109
1/29/2020 5:00,29.48,129
1/29/2020 6:00,29.42,171
1/29/2020 7:00,27.08,181
1/29/2020 8:00,22.18,182
1/29/2020 9:00,22.06,180
1/29/2020 10:00,26.6,170
1/29/2020 11:00,30.3,160
1/29/2020 12:00,42.58,158
1/29/2020 13:00,45.78,164
1/29/2020 14:00,49.1,177
1/29/2020 15:00,48.09,188
1/29/2020 16:00,43.72,191
1/29/2020 17:00,40.28,192
1/29/2020 18:00,40.22,185
1/29/2020 19:00,40.23,185
1/29/2020 20:00,43.54,172
1/29/2020 21:00,40.23,141
1/29/2020 22:00,51.82,120
1/29/2020 23:00,61.51,92
1/30/2020 0:00,57.61,94
1/30/2020 1:00,51.64,93
1/30/2020 2:00,43.6,95
1/30/2020 3:00,40.29,93
1/30/2020 4:00,30.8,101
1/30/2020 5:00,31.2,124
1/30/2020 6:00,28.31,173
1/30/2020 7:00,27.54,192
1/30/2020 8:00,26.82,196
1/30/2020 9:00,26.51,197
1/30/2020 10:00,27.65,191
1/30/2020 11:00,33.94,185
1/30/2020 12:00,47.32,186
1/30/2020 13:00,47.63,183
1/30/2020 14:00,50.56,178
1/30/2020 15:00,52.05,175
1/30/2020 16:00,49.81,182
1/30/2020 17:00,47.47,183
1/30/2020 18:00,44.6,182
1/30/2020 19:00,41.81,178
1/30/2020 20:00,36.61,162
1/30/2020 21:00,38.69,126
1/30/2020 22:00,45.06,114
1/30/2020 23:00,54.42,97
1/31/2020 0:00,52.06,108
1/31/2020 1:00,47.09,101
1/31/2020 2:00,42.2,104
1/31/2020 3:00,43.03,106
1/31/2020 4:00,24.77,105
1/31/2020 5:00,24.17,104
1/31/2020 6:00,17.83,131
1/31/2020 7:00,19.16,159
1/31/2020 8:00,16.77,161
1/31/2020 9:00,15.73,162
1/31/2020 10:00,19.78,160
1/31/2020 11:00,26.08,162
1/31/2020 12:00,38.84,160
1/31/2020 13:00,41.18,161
1/31/2020 14:00,44.48,161
1/31/2020 15:00,47.72,162
1/31/2020 16:00,47.11,167
1/31/2020 17:00,47.21,171
1/31/2020 18:00,47,169
1/31/2020 19:00,41.54,163
1/31/2020 20:00,36.6,150
1/31/2020 21:00,36.34,133
1/31/2020 22:00,43.69,111
1/31/2020 23:00,53.09,109
2/1/2020 0:00,47.23,123
2/1/2020 1:00,43.69,133
2/1/2020 2:00,40.15,133
2/1/2020 3:00,37.9,127
2/1/2020 4:00,32.62,131
2/1/2020 5:00,36.24,140
2/1/2020 6:00,32.74,132
2/1/2020 7:00,31.22,113
2/1/2020 8:00,28.12,110
2/1/2020 9:00,27.68,108
2/1/2020 10:00,27.89,98
2/1/2020 11:00,33.13,93
2/1/2020 12:00,41.1,93
2/1/2020 13:00,43.54,93
2/1/2020 14:00,44.08,93
2/1/2020 15:00,44.51,93
2/1/2020 16:00,46.16,93
2/1/2020 17:00,46.22,93
2/1/2020 18:00,45.96,93
2/1/2020 19:00,45.1,93
2/1/2020 20:00,44.98,93
2/1/2020 21:00,45.42,93
2/1/2020 22:00,47.47,204
2/1/2020 23:00,54.16,204
2/2/2020 0:00,47.2,204
2/2/2020 1:00,44.73,204
2/2/2020 2:00,37.76,204
2/2/2020 3:00,33.8,204
2/2/2020 4:00,17.79,204
2/2/2020 5:00,42.3,204
2/2/2020 6:00,47.49,204
2/2/2020 7:00,47.41,204
2/2/2020 8:00,43.85,204
2/2/2020 9:00,41.48,204
2/2/2020 10:00,36.44,189
2/2/2020 11:00,35.43,181
2/2/2020 12:00,38.02,173
2/2/2020 13:00,37.11,164
2/2/2020 14:00,39.31,159
2/2/2020 15:00,48.72,166
2/2/2020 16:00,51.21,169
2/2/2020 17:00,47.05,179
2/2/2020 18:00,43.61,167
2/2/2020 19:00,38.24,163
2/2/2020 20:00,33.39,143
2/2/2020 21:00,36.72,114
2/2/2020 22:00,41.59,99
2/2/2020 23:00,58.46,103
2/3/2020 0:00,53.58,103
2/3/2020 1:00,39.26,108
2/3/2020 2:00,39.2,114
2/3/2020 3:00,24.61,111
2/3/2020 4:00,30.16,117
2/3/2020 5:00,27.36,127
2/3/2020 6:00,30.01,156
2/3/2020 7:00,36.72,174
2/3/2020 8:00,34.45,171
2/3/2020 9:00,32.25,165
2/3/2020 10:00,33.52,153
2/3/2020 11:00,36.8,148
2/3/2020 12:00,45.21,162
2/3/2020 13:00,44.45,166
2/3/2020 14:00,47.84,181
2/3/2020 15:00,43.19,182
2/3/2020 16:00,38.02,193
2/3/2020 17:00,35.96,198
2/3/2020 18:00,36.19,196
2/3/2020 19:00,35.57,185
2/3/2020 20:00,35.44,162
2/3/2020 21:00,35.74,140
2/3/2020 22:00,39.44,113
2/3/2020 23:00,52.28,122
2/4/2020 0:00,66.12,134
2/4/2020 1:00,55.33,117
2/4/2020 2:00,41.76,120
2/4/2020 3:00,39.44,117
2/4/2020 4:00,28.52,123
2/4/2020 5:00,39.65,112
