// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-04-17 11:30:00,0.0
2014-04-17 11:45:00,0.0
2014-04-17 12:00:00,0.0
2014-04-17 12:15:00,0.0
2014-04-17 12:30:00,0.0
2014-04-17 12:45:00,0.0
2014-04-17 13:00:00,0.0
2014-04-17 13:15:00,0.0
2014-04-17 13:30:00,0.0
2014-04-17 13:45:00,0.0
2014-04-17 14:00:00,0.0
2014-04-17 14:15:00,0.0
2014-04-17 14:30:00,0.0
2014-04-17 14:45:00,0.0
2014-04-17 15:00:00,0.0
2014-04-17 15:15:00,0.0
2014-04-17 15:30:00,0.0
2014-04-17 15:45:00,0.0
2014-04-17 16:00:00,0.0
2014-04-17 16:15:00,0.0
2014-04-17 16:30:00,0.0
2014-04-17 16:45:00,0.0
2014-04-17 17:00:00,0.0
2014-04-17 17:15:00,0.0
2014-04-17 17:30:00,0.0
2014-04-17 17:45:00,0.0
2014-04-17 18:00:00,0.0
2014-04-17 18:15:00,0.0
2014-04-17 18:30:00,0.0
2014-04-17 18:45:00,0.0
2014-04-17 19:00:00,0.0
2014-04-17 19:15:00,0.0
2014-04-17 19:30:00,0.0
2014-04-17 19:45:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 20:15:00,0.0
2014-04-17 20:30:00,0.0
2014-04-17 20:45:00,0.0
2014-04-17 21:00:00,0.0
2014-04-17 21:15:00,0.0
2014-04-17 21:30:00,0.0
2014-04-17 21:45:00,0.0
2014-04-17 22:00:00,0.0
2014-04-17 22:15:00,0.0
2014-04-17 22:30:00,0.0
2014-04-17 22:45:00,102.9251625
2014-04-17 23:00:00,685.9692
2014-04-17 23:15:00,1896.53175
2014-04-17 23:30:00,2809.499775
2014-04-17 23:45:00,3740.5134375
2014-04-18 00:00:00,4296.581662500002
2014-04-18 00:15:00,4613.5951125
2014-04-18 00:30:00,4918.812
2014-04-18 00:45:00,17055.0951
2014-04-18 01:00:00,15781.385475
2014-04-18 01:15:00,15965.8865625
2014-04-18 01:30:00,11513.2968375
2014-04-18 01:45:00,11408.514749999998
2014-04-18 02:00:00,11109.45795
2014-04-18 02:15:00,11797.420725
2014-04-18 02:30:00,13488.816525
2014-04-18 02:45:00,14191.472475
2014-04-18 03:00:00,13226.627775
2014-04-18 03:15:00,12660.1626375
2014-04-18 03:30:00,11612.8354125
2014-04-18 03:45:00,13859.578425
2014-04-18 04:00:00,13632.0486
2014-04-18 04:15:00,13937.2483875
2014-04-18 04:30:00,14252.4615
2014-04-18 04:45:00,13400.084925
2014-04-18 05:00:00,10361.9971125
2014-04-18 05:15:00,9096.5233875
2014-04-18 05:30:00,11726.0933625
2014-04-18 05:45:00,11445.4350375
2014-04-18 06:00:00,10374.8273625
2014-04-18 06:15:00,5961.7618125
2014-04-18 06:30:00,3402.605025
2014-04-18 06:45:00,2843.7333
2014-04-18 07:00:00,2894.4728625
2014-04-18 07:15:00,3135.1908
2014-04-18 07:30:00,2479.2028125
2014-04-18 07:45:00,1398.16035
2014-04-18 08:00:00,1468.7144625
2014-04-18 08:15:00,1351.2377625
2014-04-18 08:30:00,385.8515625
2014-04-18 08:45:00,0.0
2014-04-18 09:00:00,0.0
2014-04-18 09:15:00,0.0
2014-04-18 09:30:00,0.0
2014-04-18 09:45:00,0.0
2014-04-18 10:00:00,0.0
2014-04-18 10:15:00,0.0
2014-04-18 10:30:00,0.0
2014-04-18 10:45:00,0.0
2014-04-18 11:00:00,0.0
2014-04-18 11:15:00,0.0
2014-04-18 11:30:00,0.0
2014-04-18 11:45:00,0.0
2014-04-18 12:00:00,0.0
2014-04-18 12:15:00,0.0
2014-04-18 12:30:00,0.0
2014-04-18 12:45:00,0.0
2014-04-18 13:00:00,0.0
2014-04-18 13:15:00,0.0
2014-04-18 13:30:00,0.0
2014-04-18 13:45:00,0.0
2014-04-18 14:00:00,0.0
2014-04-18 14:15:00,0.0
2014-04-18 14:30:00,0.0
2014-04-18 14:45:00,0.0
2014-04-18 15:00:00,0.0
2014-04-18 15:15:00,0.0
2014-04-18 15:30:00,0.0
2014-04-18 15:45:00,0.0
2014-04-18 16:00:00,0.0
2014-04-18 16:15:00,0.0
2014-04-18 16:30:00,0.0
2014-04-18 16:45:00,0.0
2014-04-18 17:00:00,0.0
2014-04-18 17:15:00,0.0
2014-04-18 17:30:00,0.0
2014-04-18 17:45:00,0.0
2014-04-18 18:00:00,0.0
2014-04-18 18:15:00,0.0
2014-04-18 18:30:00,0.0
2014-04-18 18:45:00,0.0
2014-04-18 19:00:00,0.0
2014-04-18 19:15:00,0.0
2014-04-18 19:30:00,0.0
2014-04-18 19:45:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 20:15:00,0.0
2014-04-18 20:30:00,0.0
2014-04-18 20:45:00,0.0
2014-04-18 21:00:00,0.0
2014-04-18 21:15:00,0.0
2014-04-18 21:30:00,0.0
2014-04-18 21:45:00,0.0
2014-04-18 22:00:00,0.0
2014-04-18 22:15:00,0.0
2014-04-18 22:30:00,0.0
2014-04-18 22:45:00,62.976975
2014-04-18 23:00:00,981.4043625
2014-04-18 23:15:00,2542.730025
2014-04-18 23:30:00,3826.569525
2014-04-18 23:45:00,4350.8013
2014-04-19 00:00:00,4440.448462500001
2014-04-19 00:15:00,3097.3682625
2014-04-19 00:30:00,3160.2921
2014-04-19 00:45:00,11834.609025
2014-04-19 01:00:00,10604.0985375
2014-04-19 01:15:00,6001.26585
2014-04-19 01:30:00,6326.773912499999
2014-04-19 01:45:00,7583.3874
2014-04-19 02:00:00,7961.7545625
2014-04-19 02:15:00,9503.3278875
2014-04-19 02:30:00,11359.94265
2014-04-19 02:45:00,11552.6908875
2014-04-19 03:00:00,11398.3452375
2014-04-19 03:15:00,10763.8563
2014-04-19 03:30:00,9761.3409
2014-04-19 03:45:00,11282.9185125
2014-04-19 04:00:00,9686.3482875
2014-04-19 04:15:00,10506.1190625
2014-04-19 04:30:00,10657.749675
2014-04-19 04:45:00,6115.39695
2014-04-19 05:00:00,4355.5670625
2014-04-19 05:15:00,4264.3996875
2014-04-19 05:30:00,4251.4959375
2014-04-19 05:45:00,4262.810925
2014-04-19 06:00:00,4945.4984625
2014-04-19 06:15:00,4051.9081875
2014-04-19 06:30:00,4215.0162
2014-04-19 06:45:00,3654.27525
2014-04-19 07:00:00,3390.8463
2014-04-19 07:15:00,3344.87415
2014-04-19 07:30:00,2866.927725
2014-04-19 07:45:00,1588.2334125
2014-04-19 08:00:00,2211.77325
2014-04-19 08:15:00,804.8018625
2014-04-19 08:30:00,332.3472
2014-04-19 08:45:00,0.0
2014-04-19 09:00:00,0.0
2014-04-19 09:15:00,0.0
2014-04-19 09:30:00,0.0
2014-04-19 09:45:00,0.0
2014-04-19 10:00:00,0.0
2014-04-19 10:15:00,0.0
2014-04-19 10:30:00,0.0
2014-04-19 10:45:00,0.0
2014-04-19 11:00:00,0.0
2014-04-19 11:15:00,0.0
2014-04-19 11:30:00,0.0
2014-04-19 11:45:00,0.0
2014-04-19 12:00:00,0.0
2014-04-19 12:15:00,0.0
2014-04-19 12:30:00,0.0
2014-04-19 12:45:00,0.0
2014-04-19 13:00:00,0.0
2014-04-19 13:15:00,0.0
2014-04-19 13:30:00,0.0
2014-04-19 13:45:00,0.0
2014-04-19 14:00:00,0.0
2014-04-19 14:15:00,0.0
2014-04-19 14:30:00,0.0
2014-04-19 14:45:00,0.0
2014-04-19 15:00:00,0.0
2014-04-19 15:15:00,0.0
2014-04-19 15:30:00,0.0
2014-04-19 15:45:00,0.0
2014-04-19 16:00:00,0.0
2014-04-19 16:15:00,0.0
2014-04-19 16:30:00,0.0
2014-04-19 16:45:00,0.0
2014-04-19 17:00:00,0.0
2014-04-19 17:15:00,0.0
2014-04-19 17:30:00,0.0
2014-04-19 17:45:00,0.0
2014-04-19 18:00:00,0.0
2014-04-19 18:15:00,0.0
2014-04-19 18:30:00,0.0
2014-04-19 18:45:00,0.0
