// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-01-13 09:00:00,3138.2095875
2013-01-13 09:15:00,3884.09085
2013-01-13 09:30:00,4209.3553125
2013-01-13 09:45:00,3975.90555
2013-01-13 10:00:00,13516.098149999998
2013-01-13 10:15:00,13008.0339
2013-01-13 10:30:00,15008.490675
2013-01-13 10:45:00,13504.9820625
2013-01-13 11:00:00,11770.1526375
2013-01-13 11:15:00,11008.9203375
2013-01-13 11:30:00,11474.8102125
2013-01-13 11:45:00,13231.521337500002
2013-01-13 12:00:00,12299.1548625
2013-01-13 12:15:00,13383.6461625
2013-01-13 12:30:00,13763.88195
2013-01-13 12:45:00,12800.962574999998
2013-01-13 13:00:00,13252.1795625
2013-01-13 13:15:00,13201.675425
2013-01-13 13:30:00,12588.913874999998
2013-01-13 13:45:00,12534.121050000002
2013-01-13 14:00:00,10911.1951125
2013-01-13 14:15:00,11080.382925
2013-01-13 14:30:00,10868.132775
2013-01-13 14:45:00,10370.2810875
2013-01-13 15:00:00,9786.9237
2013-01-13 15:15:00,9108.9297375
2013-01-13 15:30:00,8351.0398125
2013-01-13 15:45:00,6948.2458125
2013-01-13 16:00:00,5288.211825
2013-01-13 16:15:00,5296.331625
2013-01-13 16:30:00,4558.7455125
2013-01-13 16:45:00,3118.067887500001
2013-01-13 17:00:00,1418.3095875
2013-01-13 17:15:00,131.6871375
2013-01-13 17:30:00,0.0
2013-01-13 17:45:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 18:15:00,0.0
2013-01-13 18:30:00,0.0
2013-01-13 18:45:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 19:15:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 19:45:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:15:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 20:45:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:15:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 21:45:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:15:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 22:45:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:15:00,0.0
2013-01-13 23:30:00,0.0
2013-01-13 23:45:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:15:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 00:45:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:15:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 01:45:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:15:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 02:45:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:15:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 03:45:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:15:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 04:45:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:15:00,0.0
2013-01-14 05:30:00,0.0
2013-01-14 05:45:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 06:15:00,0.0
2013-01-14 06:30:00,0.0
2013-01-14 06:45:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 07:15:00,0.0
2013-01-14 07:30:00,0.0
2013-01-14 07:45:00,0.0
2013-01-14 08:00:00,145.354725
2013-01-14 08:15:00,1123.0770000000002
2013-01-14 08:30:00,2131.9374375
2013-01-14 08:45:00,2612.5558875
2013-01-14 09:00:00,2841.980625
2013-01-14 09:15:00,2955.189675
2013-01-14 09:30:00,3011.9127
2013-01-14 09:45:00,3041.3248125
2013-01-14 10:00:00,10701.9571125
2013-01-14 10:15:00,10179.6303
2013-01-14 10:30:00,9364.4542125
2013-01-14 10:45:00,9595.1604
2013-01-14 11:00:00,9719.3969625
2013-01-14 11:15:00,9984.2128875
2013-01-14 11:30:00,10507.868025
2013-01-14 11:45:00,14602.2415125
2013-01-14 12:00:00,14777.478525
2013-01-14 12:15:00,15342.89625
2013-01-14 12:30:00,12681.4612125
2013-01-14 12:45:00,11687.700825
2013-01-14 13:00:00,11940.80775
2013-01-14 13:15:00,14368.276875
2013-01-14 13:30:00,13106.895187500002
2013-01-14 13:45:00,11630.2042875
2013-01-14 14:00:00,9652.3485
2013-01-14 14:15:00,6778.1482875
2013-01-14 14:30:00,5185.845675000001
2013-01-14 14:45:00,5299.960575
2013-01-14 15:00:00,7402.3467375
2013-01-14 15:15:00,8645.688825000001
2013-01-14 15:30:00,5591.6371875
2013-01-14 15:45:00,3736.29465
2013-01-14 16:00:00,3238.7113875000005
2013-01-14 16:15:00,3116.0934
2013-01-14 16:30:00,2724.612637500001
2013-01-14 16:45:00,2333.1630375
2013-01-14 17:00:00,1397.1868125
2013-01-14 17:15:00,175.1748
2013-01-14 17:30:00,0.0
2013-01-14 17:45:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 18:15:00,0.0
2013-01-14 18:30:00,0.0
2013-01-14 18:45:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 19:15:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 19:45:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:15:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 20:45:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:15:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 21:45:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:15:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 22:45:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:15:00,0.0
2013-01-14 23:30:00,0.0
2013-01-14 23:45:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:15:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 00:45:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:15:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 01:45:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:15:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 02:45:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:15:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 03:45:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:15:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 04:45:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:15:00,0.0
2013-01-15 05:30:00,0.0
2013-01-15 05:45:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 06:15:00,0.0
2013-01-15 06:30:00,0.0
2013-01-15 06:45:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 07:15:00,0.0
2013-01-15 07:30:00,0.0
2013-01-15 07:45:00,0.0
2013-01-15 08:00:00,280.20915
2013-01-15 08:15:00,965.1186375
2013-01-15 08:30:00,1282.1768625
2013-01-15 08:45:00,2192.4841125000007
2013-01-15 09:00:00,3327.5257875
2013-01-15 09:15:00,3280.7368125
2013-01-15 09:30:00,3575.9053875
2013-01-15 09:45:00,4522.237275
2013-01-15 10:00:00,17971.1319
2013-01-15 10:15:00,17299.231350000002
2013-01-15 10:30:00,14566.69215
2013-01-15 10:45:00,12492.3890625
2013-01-15 11:00:00,12673.9487625
2013-01-15 11:15:00,12564.9186375
2013-01-15 11:30:00,12499.5226125
2013-01-15 11:45:00,12697.369575
2013-01-15 12:00:00,11762.6868375
2013-01-15 12:15:00,10820.7312
2013-01-15 12:30:00,10014.4407
2013-01-15 12:45:00,8093.928075
2013-01-15 13:00:00,7389.5707125
2013-01-15 13:15:00,9614.8822125
2013-01-15 13:30:00,9551.403675
2013-01-15 13:45:00,7014.3045375
2013-01-15 14:00:00,4981.2009
2013-01-15 14:15:00,5004.40065
2013-01-15 14:30:00,6298.813125
2013-01-15 14:45:00,5879.783325
2013-01-15 15:00:00,4880.79075
2013-01-15 15:15:00,6445.943925
2013-01-15 15:30:00,5423.486025
2013-01-15 15:45:00,3897.676125
2013-01-15 16:00:00,5113.0119
2013-01-15 16:15:00,2624.1505500000007
2013-01-15 16:30:00,3106.71255
2013-01-15 16:45:00,2515.3981125
2013-01-15 17:00:00,1169.34885
2013-01-15 17:15:00,189.76035
2013-01-15 17:30:00,0.0
2013-01-15 17:45:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 18:15:00,0.0
2013-01-15 18:30:00,0.0
2013-01-15 18:45:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 19:15:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 19:45:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:15:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 20:45:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:15:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 21:45:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:15:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 22:45:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:15:00,0.0
2013-01-15 23:30:00,0.0
2013-01-15 23:45:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:15:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 00:45:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:15:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 01:45:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:15:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 02:45:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:15:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 03:45:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:15:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 04:45:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:15:00,0.0
2013-01-16 05:30:00,0.0
2013-01-16 05:45:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 06:15:00,0.0
2013-01-16 06:30:00,0.0
2013-01-16 06:45:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 07:15:00,0.0
2013-01-16 07:30:00,0.0
2013-01-16 07:45:00,0.0
2013-01-16 08:00:00,131.6935875
2013-01-16 08:15:00,1090.3479
2013-01-16 08:30:00,2163.01185
2013-01-16 08:45:00,1454.3830125
2013-01-16 09:00:00,1998.2783625
2013-01-16 09:15:00,2470.74615
2013-01-16 09:30:00,2706.90645
2013-01-16 09:45:00,2418.225525
2013-01-16 10:00:00,6729.4356750000015
2013-01-16 10:15:00,6156.2491125
2013-01-16 10:30:00,5030.1938625
2013-01-16 10:45:00,4942.1838375
2013-01-16 11:00:00,4131.263325
2013-01-16 11:15:00,4365.7028625
2013-01-16 11:30:00,5035.391925
2013-01-16 11:45:00,4562.714025
2013-01-16 12:00:00,4959.1121250000015
2013-01-16 12:15:00,5992.12065
2013-01-16 12:30:00,5565.87795
2013-01-16 12:45:00,5174.7514125
2013-01-16 13:00:00,5650.88445
2013-01-16 13:15:00,6700.3557
2013-01-16 13:30:00,9880.564275
2013-01-16 13:45:00,6218.9119125
2013-01-16 14:00:00,5637.9768
2013-01-16 14:15:00,4318.473337500001
2013-01-16 14:30:00,4129.791225
2013-01-16 14:45:00,6271.668337499998
2013-01-16 15:00:00,7770.146925000001
2013-01-16 15:15:00,7417.40895
2013-01-16 15:30:00,6160.760437500001
2013-01-16 15:45:00,5923.2942375
2013-01-16 16:00:00,4853.3994375
2013-01-16 16:15:00,3552.3235875
2013-01-16 16:30:00,2337.2025375000007
2013-01-16 16:45:00,2146.366425
2013-01-16 17:00:00,1199.424525
2013-01-16 17:15:00,169.9871625
2013-01-16 17:30:00,0.0
2013-01-16 17:45:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 18:15:00,0.0
2013-01-16 18:30:00,0.0
2013-01-16 18:45:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 19:15:00,0.0
2013-01-16 19:30:00,0.0
2013-01-16 19:45:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 20:15:00,0.0
2013-01-16 20:30:00,0.0
2013-01-16 20:45:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 21:15:00,0.0
2013-01-16 21:30:00,0.0
2013-01-16 21:45:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 22:15:00,0.0
2013-01-16 22:30:00,0.0
2013-01-16 22:45:00,0.0
2013-01-16 23:00:00,0.0
2013-01-16 23:15:00,0.0
2013-01-16 23:30:00,0.0
2013-01-16 23:45:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 00:15:00,0.0
2013-01-17 00:30:00,0.0
2013-01-17 00:45:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 01:15:00,0.0
2013-01-17 01:30:00,0.0
2013-01-17 01:45:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 02:15:00,0.0
2013-01-17 02:30:00,0.0
2013-01-17 02:45:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 03:15:00,0.0
2013-01-17 03:30:00,0.0
2013-01-17 03:45:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 04:15:00,0.0
2013-01-17 04:30:00,0.0
2013-01-17 04:45:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 05:15:00,0.0
2013-01-17 05:30:00,0.0
2013-01-17 05:45:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 06:15:00,0.0
2013-01-17 06:30:00,0.0
2013-01-17 06:45:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 07:15:00,0.0
2013-01-17 07:30:00,0.0
2013-01-17 07:45:00,0.0
2013-01-17 08:00:00,313.0579125
2013-01-17 08:15:00,1056.0048375
2013-01-17 08:30:00,942.9351
2013-01-17 08:45:00,3054.0598125
2013-01-17 09:00:00,4231.2145125
2013-01-17 09:15:00,3417.0834749999995
2013-01-17 09:30:00,3158.909175
2013-01-17 09:45:00,4588.98345
2013-01-17 10:00:00,14018.76345
2013-01-17 10:15:00,11529.882975
2013-01-17 10:30:00,11624.727075
2013-01-17 10:45:00,9204.95865
2013-01-17 11:00:00,5308.7234625
2013-01-17 11:15:00,6473.9448
2013-01-17 11:30:00,6222.4793625
2013-01-17 11:45:00,8534.117999999999
2013-01-17 12:00:00,10457.3659125
2013-01-17 12:15:00,6372.929362499999
2013-01-17 12:30:00,5279.849887500001
2013-01-17 12:45:00,5266.47225
2013-01-17 13:00:00,3941.033775
2013-01-17 13:15:00,7304.0961750000015
2013-01-17 13:30:00,6149.0186250000015
2013-01-17 13:45:00,3846.3195
2013-01-17 14:00:00,3990.5170875
2013-01-17 14:15:00,4084.147125
2013-01-17 14:30:00,3537.747862500001
2013-01-17 14:45:00,2758.70085
2013-01-17 15:00:00,3893.908125
2013-01-17 15:15:00,3638.8709625
2013-01-17 15:30:00,3046.0747875
2013-01-17 15:45:00,4698.12525
2013-01-17 16:00:00,2836.9941
2013-01-17 16:15:00,2929.7899875
2013-01-17 16:30:00,1725.622575
2013-01-17 16:45:00,1467.262875
2013-01-17 17:00:00,918.4228875
2013-01-17 17:15:00,157.5580125
2013-01-17 17:30:00,0.0
2013-01-17 17:45:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 18:15:00,0.0
2013-01-17 18:30:00,0.0
2013-01-17 18:45:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 19:15:00,0.0
2013-01-17 19:30:00,0.0
2013-01-17 19:45:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 20:15:00,0.0
2013-01-17 20:30:00,0.0
2013-01-17 20:45:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 21:15:00,0.0
2013-01-17 21:30:00,0.0
2013-01-17 21:45:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 22:15:00,0.0
2013-01-17 22:30:00,0.0
2013-01-17 22:45:00,0.0
2013-01-17 23:00:00,0.0
2013-01-17 23:15:00,0.0
2013-01-17 23:30:00,0.0
2013-01-17 23:45:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 00:15:00,0.0
2013-01-18 00:30:00,0.0
2013-01-18 00:45:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 01:15:00,0.0
2013-01-18 01:30:00,0.0
2013-01-18 01:45:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 02:15:00,0.0
2013-01-18 02:30:00,0.0
2013-01-18 02:45:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 03:15:00,0.0
2013-01-18 03:30:00,0.0
2013-01-18 03:45:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 04:15:00,0.0
2013-01-18 04:30:00,0.0
2013-01-18 04:45:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 05:15:00,0.0
2013-01-18 05:30:00,0.0
2013-01-18 05:45:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 06:15:00,0.0
2013-01-18 06:30:00,0.0
2013-01-18 06:45:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 07:15:00,0.0
2013-01-18 07:30:00,0.0
2013-01-18 07:45:00,0.0
2013-01-18 08:00:00,111.3666375
2013-01-18 08:15:00,291.1561125
2013-01-18 08:30:00,425.82795
2013-01-18 08:45:00,794.2971749999998
2013-01-18 09:00:00,1301.0895
2013-01-18 09:15:00,2501.5282125
2013-01-18 09:30:00,2409.73065
2013-01-18 09:45:00,2030.99805
2013-01-18 10:00:00,6677.18655
2013-01-18 10:15:00,4872.657375000002
2013-01-18 10:30:00,4725.4725375
2013-01-18 10:45:00,4821.5754
2013-01-18 11:00:00,5324.7930375
2013-01-18 11:15:00,5447.8866
2013-01-18 11:30:00,5128.4009625
2013-01-18 11:45:00,4050.7069875
2013-01-18 12:00:00,4593.266287500001
2013-01-18 12:15:00,4508.0013375
2013-01-18 12:30:00,4043.7400125
2013-01-18 12:45:00,4159.315650000001
2013-01-18 13:00:00,4037.9931
2013-01-18 13:15:00,3887.0325375
2013-01-18 13:30:00,4225.476375
2013-01-18 13:45:00,3853.673025
2013-01-18 14:00:00,3014.3579625
2013-01-18 14:15:00,3601.552125
2013-01-18 14:30:00,3052.442175
2013-01-18 14:45:00,2867.9451
2013-01-18 15:00:00,3448.4832375
2013-01-18 15:15:00,3538.25925
2013-01-18 15:30:00,2768.4896625
2013-01-18 15:45:00,2145.2391375
2013-01-18 16:00:00,1811.237025
2013-01-18 16:15:00,1214.5839
2013-01-18 16:30:00,827.8744875
2013-01-18 16:45:00,1465.504425
2013-01-18 17:00:00,1103.5613625
2013-01-18 17:15:00,303.7876125
2013-01-18 17:30:00,0.0
2013-01-18 17:45:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 18:15:00,0.0
2013-01-18 18:30:00,0.0
2013-01-18 18:45:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 19:15:00,0.0
2013-01-18 19:30:00,0.0
2013-01-18 19:45:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 20:15:00,0.0
2013-01-18 20:30:00,0.0
2013-01-18 20:45:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 21:15:00,0.0
2013-01-18 21:30:00,0.0
2013-01-18 21:45:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 22:15:00,0.0
2013-01-18 22:30:00,0.0
2013-01-18 22:45:00,0.0
2013-01-18 23:00:00,0.0
2013-01-18 23:15:00,0.0
2013-01-18 23:30:00,0.0
2013-01-18 23:45:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 00:15:00,0.0
2013-01-19 00:30:00,0.0
2013-01-19 00:45:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 01:15:00,0.0
2013-01-19 01:30:00,0.0
2013-01-19 01:45:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 02:15:00,0.0
2013-01-19 02:30:00,0.0
2013-01-19 02:45:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 03:15:00,0.0
2013-01-19 03:30:00,0.0
2013-01-19 03:45:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 04:15:00,0.0
2013-01-19 04:30:00,0.0
2013-01-19 04:45:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 05:15:00,0.0
2013-01-19 05:30:00,0.0
2013-01-19 05:45:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 06:15:00,0.0
2013-01-19 06:30:00,0.0
2013-01-19 06:45:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 07:15:00,0.0
2013-01-19 07:30:00,0.0
2013-01-19 07:45:00,0.0
2013-01-19 08:00:00,333.2335125
2013-01-19 08:15:00,702.2772
2013-01-19 08:30:00,2306.82315
2013-01-19 08:45:00,1619.0153625000007
2013-01-19 09:00:00,1866.9674250000005
2013-01-19 09:15:00,3621.5877375
2013-01-19 09:30:00,3086.3164500000007
2013-01-19 09:45:00,4378.2459375
2013-01-19 10:00:00,19068.8098875
2013-01-19 10:15:00,18487.366725
2013-01-19 10:30:00,8082.3897750000015
2013-01-19 10:45:00,5643.4030875
2013-01-19 11:00:00,5229.09645
2013-01-19 11:15:00,7124.4750375
2013-01-19 11:30:00,7505.28615
2013-01-19 11:45:00,7191.2394
2013-01-19 12:00:00,12041.2405875
2013-01-19 12:15:00,10057.3112625
2013-01-19 12:30:00,9036.264749999998
2013-01-19 12:45:00,11579.4976875
2013-01-19 13:00:00,10259.37795
2013-01-19 13:15:00,10226.5971375
2013-01-19 13:30:00,10137.3614625
2013-01-19 13:45:00,8269.24755
2013-01-19 14:00:00,7397.2228875
2013-01-19 14:15:00,7069.27875
2013-01-19 14:30:00,5556.237525000001
2013-01-19 14:45:00,9975.5061375
2013-01-19 15:00:00,9403.8394125
2013-01-19 15:15:00,9204.1608
2013-01-19 15:30:00,8417.514749999998
2013-01-19 15:45:00,4650.8072625
2013-01-19 16:00:00,5117.606475000001
2013-01-19 16:15:00,3743.4267
2013-01-19 16:30:00,4183.44795
2013-01-19 16:45:00,3463.15275
2013-01-19 17:00:00,1862.390925
2013-01-19 17:15:00,325.5817125
2013-01-19 17:30:00,0.0
2013-01-19 17:45:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 18:15:00,0.0
2013-01-19 18:30:00,0.0
2013-01-19 18:45:00,0.0
2013-01-19 19:00:00,0.0
