,timestamps,prices,emissions
93,2019-10-23 21:00:00,52.25,217.0
94,2019-10-23 22:00:00,56.8,172.0
95,2019-10-23 23:00:00,53.48,174.0
96,2019-10-24 00:00:00,42.06,190.0
97,2019-10-24 01:00:00,39.45,182.0
98,2019-10-24 02:00:00,34.79,175.0
99,2019-10-24 03:00:00,34.59,171.0
100,2019-10-24 04:00:00,31.87,193.0
101,2019-10-24 05:00:00,33.28,236.0
102,2019-10-24 06:00:00,36.05,251.0
103,2019-10-24 07:00:00,35.73,249.0
104,2019-10-24 08:00:00,35.79,250.0
105,2019-10-24 09:00:00,40.49,243.0
106,2019-10-24 10:00:00,50.14,230.0
107,2019-10-24 11:00:00,55.55,213.0
108,2019-10-24 12:00:00,58.34,198.0
109,2019-10-24 13:00:00,57.77,234.0
110,2019-10-24 14:00:00,49.69,223.0
111,2019-10-24 15:00:00,45.41,233.0
112,2019-10-24 16:00:00,41.64,246.0
113,2019-10-24 17:00:00,38.9,255.0
114,2019-10-24 18:00:00,37.65,243.0
115,2019-10-24 19:00:00,36.67,250.0
116,2019-10-24 20:00:00,40.84,213.0
117,2019-10-24 21:00:00,44.75,199.0
118,2019-10-24 22:00:00,51.45,156.0
119,2019-10-24 23:00:00,52.0,139.0
120,2019-10-25 00:00:00,40.43,137.0
121,2019-10-25 01:00:00,33.66,146.0
122,2019-10-25 02:00:00,31.84,147.0
123,2019-10-25 03:00:00,44.05,144.0
124,2019-10-25 04:00:00,36.1,140.0
125,2019-10-25 05:00:00,40.43,200.0
126,2019-10-25 06:00:00,41.68,243.0
127,2019-10-25 07:00:00,36.09,248.0
128,2019-10-25 08:00:00,34.91,249.0
129,2019-10-25 09:00:00,37.17,247.0
130,2019-10-25 10:00:00,49.04,241.0
131,2019-10-25 11:00:00,53.11,237.0
132,2019-10-25 12:00:00,53.72,227.0
133,2019-10-25 13:00:00,56.15,221.0
134,2019-10-25 14:00:00,49.21,220.0
135,2019-10-25 15:00:00,42.99,217.0
136,2019-10-25 16:00:00,38.92,216.0
137,2019-10-25 17:00:00,35.85,214.0
138,2019-10-25 18:00:00,36.43,216.0
139,2019-10-25 19:00:00,37.9,201.0
140,2019-10-25 20:00:00,45.0,184.0
141,2019-10-25 21:00:00,49.39,176.0
142,2019-10-25 22:00:00,55.22,143.0
143,2019-10-25 23:00:00,47.36,140.0
144,2019-10-26 00:00:00,41.75,150.0
145,2019-10-26 01:00:00,41.3,163.0
146,2019-10-26 02:00:00,38.18,167.0
147,2019-10-26 03:00:00,43.97,176.0
148,2019-10-26 04:00:00,34.63,168.0
149,2019-10-26 05:00:00,35.79,178.0
150,2019-10-26 06:00:00,42.27,204.0
151,2019-10-26 07:00:00,44.59,223.0
152,2019-10-26 08:00:00,43.83,215.0
153,2019-10-26 09:00:00,40.08,216.0
154,2019-10-26 10:00:00,40.82,215.0
155,2019-10-26 11:00:00,36.92,212.0
156,2019-10-26 12:00:00,49.33,201.0
157,2019-10-26 13:00:00,58.21,183.0
158,2019-10-26 14:00:00,58.31,161.0
159,2019-10-26 15:00:00,56.1,164.0
160,2019-10-26 16:00:00,50.82,176.0
161,2019-10-26 17:00:00,40.86,174.0
162,2019-10-26 18:00:00,33.9,164.0
163,2019-10-26 19:00:00,31.48,148.0
164,2019-10-26 20:00:00,37.34,132.0
165,2019-10-26 21:00:00,48.99,126.0
166,2019-10-26 22:00:00,57.74,104.0
167,2019-10-26 23:00:00,46.14,92.0
168,2019-10-27 00:00:00,38.01,87.0
169,2019-10-27 01:00:00,32.8,85.0
170,2019-10-27 02:00:00,32.8,88.0
171,2019-10-27 03:00:00,33.7,94.0
172,2019-10-27 04:00:00,38.21,94.0
173,2019-10-27 05:00:00,27.95,107.0
174,2019-10-27 06:00:00,27.95,116.0
175,2019-10-27 07:00:00,26.49,125.0
176,2019-10-27 08:00:00,22.17,119.0
177,2019-10-27 09:00:00,15.98,111.0
178,2019-10-27 10:00:00,18.8,111.0
179,2019-10-27 11:00:00,21.54,105.0
180,2019-10-27 12:00:00,26.89,110.0
181,2019-10-27 13:00:00,29.73,126.0
182,2019-10-27 14:00:00,34.74,159.0
183,2019-10-27 15:00:00,39.39,192.0
184,2019-10-27 16:00:00,40.15,234.0
185,2019-10-27 17:00:00,41.57,241.0
186,2019-10-27 18:00:00,38.21,233.0
187,2019-10-27 19:00:00,37.05,238.0
188,2019-10-27 20:00:00,41.69,229.0
189,2019-10-27 21:00:00,41.23,243.0
190,2019-10-27 22:00:00,48.5,242.0
191,2019-10-27 23:00:00,75.72,209.0
192,2019-10-28 00:00:00,70.64,225.0
193,2019-10-28 01:00:00,52.11,235.0
194,2019-10-28 02:00:00,37.02,236.0
195,2019-10-28 03:00:00,40.95,232.0
196,2019-10-28 04:00:00,36.96,245.0
197,2019-10-28 05:00:00,33.19,252.0
198,2019-10-28 06:00:00,35.78,299.0
199,2019-10-28 07:00:00,32.22,311.0
200,2019-10-28 08:00:00,29.29,293.0
201,2019-10-28 09:00:00,28.79,281.0
202,2019-10-28 10:00:00,32.19,272.0
203,2019-10-28 11:00:00,40.48,276.0
204,2019-10-28 12:00:00,52.11,286.0
205,2019-10-28 13:00:00,54.21,294.0
206,2019-10-28 14:00:00,54.37,290.0
207,2019-10-28 15:00:00,55.44,292.0
208,2019-10-28 16:00:00,49.91,283.0
209,2019-10-28 17:00:00,51.07,275.0
210,2019-10-28 18:00:00,49.72,270.0
211,2019-10-28 19:00:00,51.77,276.0
212,2019-10-28 20:00:00,52.11,279.0
213,2019-10-28 21:00:00,56.29,278.0
214,2019-10-28 22:00:00,63.13,278.0
215,2019-10-28 23:00:00,82.8,234.0
216,2019-10-29 00:00:00,74.33,224.0
217,2019-10-29 01:00:00,59.37,209.0
218,2019-10-29 02:00:00,46.52,212.0
219,2019-10-29 03:00:00,41.07,210.0
220,2019-10-29 04:00:00,39.33,222.0
221,2019-10-29 05:00:00,38.06,239.0
222,2019-10-29 06:00:00,37.63,272.0
223,2019-10-29 07:00:00,36.94,281.0
224,2019-10-29 08:00:00,36.1,280.0
225,2019-10-29 09:00:00,36.0,276.0
226,2019-10-29 10:00:00,36.85,270.0
227,2019-10-29 11:00:00,42.26,269.0
228,2019-10-29 12:00:00,52.26,272.0
229,2019-10-29 13:00:00,54.13,274.0
230,2019-10-29 14:00:00,53.74,277.0
231,2019-10-29 15:00:00,51.72,273.0
232,2019-10-29 16:00:00,51.61,271.0
233,2019-10-29 17:00:00,46.33,261.0
234,2019-10-29 18:00:00,47.89,257.0
235,2019-10-29 19:00:00,51.09,258.0
236,2019-10-29 20:00:00,53.74,261.0
237,2019-10-29 21:00:00,55.88,261.0
238,2019-10-29 22:00:00,63.92,237.0
239,2019-10-29 23:00:00,69.49,236.0
240,2019-10-30 00:00:00,62.63,238.0
241,2019-10-30 01:00:00,55.29,236.0
242,2019-10-30 02:00:00,47.17,240.0
243,2019-10-30 03:00:00,41.37,258.0
244,2019-10-30 04:00:00,33.78,237.0
245,2019-10-30 05:00:00,36.48,256.0
246,2019-10-30 06:00:00,35.3,271.0
247,2019-10-30 07:00:00,35.3,285.0
248,2019-10-30 08:00:00,34.76,276.0
249,2019-10-30 09:00:00,35.21,264.0
250,2019-10-30 10:00:00,35.3,256.0
251,2019-10-30 11:00:00,35.3,248.0
252,2019-10-30 12:00:00,44.9,253.0
253,2019-10-30 13:00:00,49.76,258.0
254,2019-10-30 14:00:00,52.52,262.0
255,2019-10-30 15:00:00,46.91,265.0
256,2019-10-30 16:00:00,43.61,254.0
257,2019-10-30 17:00:00,38.08,255.0
258,2019-10-30 18:00:00,38.02,250.0
259,2019-10-30 19:00:00,40.63,253.0
260,2019-10-30 20:00:00,46.29,237.0
261,2019-10-30 21:00:00,54.19,231.0
262,2019-10-30 22:00:00,59.97,223.0
263,2019-10-30 23:00:00,67.24,188.0
264,2019-10-31 00:00:00,58.61,180.0
265,2019-10-31 01:00:00,53.73,195.0
266,2019-10-31 02:00:00,44.57,202.0
267,2019-10-31 03:00:00,40.82,207.0
268,2019-10-31 04:00:00,38.44,212.0
269,2019-10-31 05:00:00,35.31,220.0
270,2019-10-31 06:00:00,35.14,250.0
271,2019-10-31 07:00:00,34.78,252.0
272,2019-10-31 08:00:00,33.36,249.0
273,2019-10-31 09:00:00,32.37,242.0
274,2019-10-31 10:00:00,35.01,239.0
275,2019-10-31 11:00:00,38.86,239.0
276,2019-10-31 12:00:00,43.84,244.0
277,2019-10-31 13:00:00,43.4,250.0
278,2019-10-31 14:00:00,46.6,259.0
279,2019-10-31 15:00:00,47.24,257.0
280,2019-10-31 16:00:00,42.56,253.0
281,2019-10-31 17:00:00,38.18,242.0
282,2019-10-31 18:00:00,41.48,243.0
283,2019-10-31 19:00:00,44.86,269.0
284,2019-10-31 20:00:00,47.94,252.0
285,2019-10-31 21:00:00,52.29,250.0
286,2019-10-31 22:00:00,57.34,229.0
287,2019-10-31 23:00:00,62.81,162.0
288,2019-11-01 00:00:00,61.42,164.0
289,2019-11-01 01:00:00,54.53,173.0
290,2019-11-01 02:00:00,43.38,180.0
291,2019-11-01 03:00:00,40.14,184.0
292,2019-11-01 04:00:00,56.33,185.0
293,2019-11-01 05:00:00,62.28,183.0
294,2019-11-01 06:00:00,56.93,198.0
295,2019-11-01 07:00:00,55.35,221.0
296,2019-11-01 08:00:00,52.89,227.0
297,2019-11-01 09:00:00,52.44,227.0
298,2019-11-01 10:00:00,52.82,224.0
299,2019-11-01 11:00:00,56.96,224.0
300,2019-11-01 12:00:00,67.73,228.0
301,2019-11-01 13:00:00,72.01,236.0
302,2019-11-01 14:00:00,72.12,236.0
303,2019-11-01 15:00:00,72.44,234.0
304,2019-11-01 16:00:00,74.49,233.0
305,2019-11-01 17:00:00,70.4,238.0
306,2019-11-01 18:00:00,68.79,231.0
307,2019-11-01 19:00:00,69.61,219.0
308,2019-11-01 20:00:00,67.62,198.0
309,2019-11-01 21:00:00,66.0,172.0
310,2019-11-01 22:00:00,70.87,137.0
311,2019-11-01 23:00:00,79.38,103.0
312,2019-11-02 00:00:00,73.09,87.0
313,2019-11-02 01:00:00,70.82,89.0
314,2019-11-02 02:00:00,65.57,89.0
315,2019-11-02 03:00:00,64.5,83.0
316,2019-11-02 04:00:00,50.27,86.0
317,2019-11-02 05:00:00,48.65,83.0
318,2019-11-02 06:00:00,52.57,105.0
319,2019-11-02 07:00:00,58.34,128.0
320,2019-11-02 08:00:00,57.29,164.0
321,2019-11-02 09:00:00,56.7,170.0
322,2019-11-02 10:00:00,55.2,173.0
323,2019-11-02 11:00:00,59.41,178.0
324,2019-11-02 12:00:00,68.48,186.0
325,2019-11-02 13:00:00,65.7,190.0
326,2019-11-02 14:00:00,73.41,196.0
327,2019-11-02 15:00:00,73.41,198.0
328,2019-11-02 16:00:00,69.1,206.0
329,2019-11-02 17:00:00,60.29,203.0
330,2019-11-02 18:00:00,65.21,202.0
331,2019-11-02 19:00:00,59.36,206.0
332,2019-11-02 20:00:00,53.77,202.0
333,2019-11-02 21:00:00,59.62,195.0
334,2019-11-02 22:00:00,76.29,174.0
335,2019-11-02 23:00:00,97.15,160.0
336,2019-11-03 00:00:00,111.51,158.0
337,2019-11-03 01:00:00,82.37,145.0
338,2019-11-03 02:00:00,62.12,141.0
339,2019-11-03 03:00:00,52.62,164.0
340,2019-11-03 04:00:00,45.37,158.0
341,2019-11-03 05:00:00,35.36,162.0
342,2019-11-03 06:00:00,41.78,178.0
343,2019-11-03 07:00:00,43.1,186.0
344,2019-11-03 08:00:00,36.49,197.0
345,2019-11-03 09:00:00,35.01,198.0
346,2019-11-03 10:00:00,35.98,198.0
347,2019-11-03 11:00:00,41.78,211.0
348,2019-11-03 12:00:00,56.18,218.0
349,2019-11-03 13:00:00,58.24,225.0
350,2019-11-03 14:00:00,52.05,234.0
351,2019-11-03 15:00:00,54.5,254.0
352,2019-11-03 16:00:00,51.35,261.0
353,2019-11-03 17:00:00,51.7,259.0
354,2019-11-03 18:00:00,51.39,253.0
355,2019-11-03 19:00:00,52.45,256.0
356,2019-11-03 20:00:00,56.72,251.0
357,2019-11-03 21:00:00,51.35,240.0
358,2019-11-03 22:00:00,58.36,222.0
359,2019-11-03 23:00:00,70.03,206.0
360,2019-11-04 00:00:00,88.68,195.0
361,2019-11-04 01:00:00,68.0,193.0
362,2019-11-04 02:00:00,54.85,198.0
363,2019-11-04 03:00:00,49.08,203.0
364,2019-11-04 04:00:00,47.66,223.0
365,2019-11-04 05:00:00,51.12,224.0
366,2019-11-04 06:00:00,46.38,253.0
367,2019-11-04 07:00:00,46.37,271.0
368,2019-11-04 08:00:00,47.53,273.0
369,2019-11-04 09:00:00,48.18,272.0
370,2019-11-04 10:00:00,47.71,256.0
371,2019-11-04 11:00:00,52.13,253.0
372,2019-11-04 12:00:00,59.49,259.0
373,2019-11-04 13:00:00,70.74,269.0
374,2019-11-04 14:00:00,75.37,273.0
375,2019-11-04 15:00:00,72.46,278.0
376,2019-11-04 16:00:00,67.02,281.0
377,2019-11-04 17:00:00,57.05,276.0
378,2019-11-04 18:00:00,51.89,273.0
379,2019-11-04 19:00:00,49.57,270.0
380,2019-11-04 20:00:00,48.7,265.0
381,2019-11-04 21:00:00,48.94,244.0
382,2019-11-04 22:00:00,51.72,201.0
383,2019-11-04 23:00:00,72.4,177.0
384,2019-11-05 00:00:00,78.85,173.0
385,2019-11-05 01:00:00,82.56,173.0
386,2019-11-05 02:00:00,85.93,174.0
387,2019-11-05 03:00:00,69.81,167.0
388,2019-11-05 04:00:00,49.96,158.0
389,2019-11-05 05:00:00,60.22,172.0
390,2019-11-05 06:00:00,48.63,255.0
391,2019-11-05 07:00:00,48.57,279.0
392,2019-11-05 08:00:00,47.6,285.0
393,2019-11-05 09:00:00,45.05,273.0
394,2019-11-05 10:00:00,45.05,268.0
395,2019-11-05 11:00:00,44.37,262.0
396,2019-11-05 12:00:00,44.78,266.0
397,2019-11-05 13:00:00,44.01,272.0
398,2019-11-05 14:00:00,61.84,284.0
399,2019-11-05 15:00:00,67.52,287.0
400,2019-11-05 16:00:00,61.39,286.0
401,2019-11-05 17:00:00,57.91,280.0
402,2019-11-05 18:00:00,55.59,281.0
403,2019-11-05 19:00:00,44.96,276.0
404,2019-11-05 20:00:00,41.98,277.0
405,2019-11-05 21:00:00,40.51,266.0
406,2019-11-05 22:00:00,38.47,235.0
407,2019-11-05 23:00:00,47.48,223.0
408,2019-11-06 00:00:00,57.84,229.0
409,2019-11-06 01:00:00,63.7,238.0
410,2019-11-06 02:00:00,62.54,244.0
411,2019-11-06 03:00:00,63.7,247.0
412,2019-11-06 04:00:00,36.0,250.0
413,2019-11-06 05:00:00,52.06,266.0
414,2019-11-06 06:00:00,38.23,325.0
415,2019-11-06 07:00:00,34.8,324.0
416,2019-11-06 08:00:00,31.69,312.0
417,2019-11-06 09:00:00,28.44,313.0
418,2019-11-06 10:00:00,30.03,314.0
419,2019-11-06 11:00:00,37.0,306.0
420,2019-11-06 12:00:00,45.04,317.0
421,2019-11-06 13:00:00,49.55,318.0
422,2019-11-06 14:00:00,50.32,326.0
423,2019-11-06 15:00:00,50.66,318.0
424,2019-11-06 16:00:00,50.87,319.0
425,2019-11-06 17:00:00,48.65,316.0
426,2019-11-06 18:00:00,46.8,312.0
427,2019-11-06 19:00:00,45.14,306.0
428,2019-11-06 20:00:00,44.21,308.0
429,2019-11-06 21:00:00,45.0,286.0
430,2019-11-06 22:00:00,49.1,254.0
431,2019-11-06 23:00:00,53.91,218.0
432,2019-11-07 00:00:00,55.06,196.0
433,2019-11-07 01:00:00,50.22,187.0
434,2019-11-07 02:00:00,47.67,190.0
435,2019-11-07 03:00:00,47.19,163.0
436,2019-11-07 04:00:00,43.66,156.0
437,2019-11-07 05:00:00,44.34,168.0
438,2019-11-07 06:00:00,38.81,224.0
439,2019-11-07 07:00:00,36.61,233.0
440,2019-11-07 08:00:00,36.1,236.0
441,2019-11-07 09:00:00,36.05,227.0
442,2019-11-07 10:00:00,37.01,213.0
443,2019-11-07 11:00:00,41.07,214.0
444,2019-11-07 12:00:00,50.0,218.0
445,2019-11-07 13:00:00,50.18,225.0
446,2019-11-07 14:00:00,54.09,224.0
447,2019-11-07 15:00:00,53.0,234.0
448,2019-11-07 16:00:00,55.27,241.0
449,2019-11-07 17:00:00,52.64,239.0
450,2019-11-07 18:00:00,51.18,238.0
451,2019-11-07 19:00:00,47.76,233.0
452,2019-11-07 20:00:00,46.58,223.0
453,2019-11-07 21:00:00,47.09,203.0
454,2019-11-07 22:00:00,48.23,175.0
455,2019-11-07 23:00:00,50.71,163.0
456,2019-11-08 00:00:00,54.03,164.0
457,2019-11-08 01:00:00,50.16,168.0
458,2019-11-08 02:00:00,47.43,178.0
459,2019-11-08 03:00:00,48.89,175.0
460,2019-11-08 04:00:00,40.55,171.0
461,2019-11-08 05:00:00,27.84,180.0
462,2019-11-08 06:00:00,22.54,264.0
463,2019-11-08 07:00:00,17.11,311.0
464,2019-11-08 08:00:00,13.04,294.0
465,2019-11-08 09:00:00,13.48,286.0
466,2019-11-08 10:00:00,13.98,281.0
467,2019-11-08 11:00:00,14.88,268.0
468,2019-11-08 12:00:00,21.15,281.0
469,2019-11-08 13:00:00,31.9,283.0
470,2019-11-08 14:00:00,42.08,289.0
471,2019-11-08 15:00:00,44.38,290.0
472,2019-11-08 16:00:00,47.21,284.0
473,2019-11-08 17:00:00,47.21,281.0
474,2019-11-08 18:00:00,48.52,283.0
475,2019-11-08 19:00:00,43.96,283.0
476,2019-11-08 20:00:00,44.93,270.0
477,2019-11-08 21:00:00,35.8,256.0
478,2019-11-08 22:00:00,46.1,231.0
479,2019-11-08 23:00:00,44.99,199.0
480,2019-11-09 00:00:00,51.47,191.0
481,2019-11-09 01:00:00,52.48,193.0
482,2019-11-09 02:00:00,52.53,187.0
483,2019-11-09 03:00:00,53.82,178.0
484,2019-11-09 04:00:00,30.96,176.0
485,2019-11-09 05:00:00,31.99,172.0
486,2019-11-09 06:00:00,29.53,186.0
487,2019-11-09 07:00:00,27.64,216.0
488,2019-11-09 08:00:00,23.79,216.0
489,2019-11-09 09:00:00,16.95,222.0
490,2019-11-09 10:00:00,22.38,231.0
491,2019-11-09 11:00:00,32.97,233.0
492,2019-11-09 12:00:00,41.59,243.0
493,2019-11-09 13:00:00,44.41,249.0
494,2019-11-09 14:00:00,42.45,261.0
495,2019-11-09 15:00:00,39.55,269.0
496,2019-11-09 16:00:00,34.99,269.0
497,2019-11-09 17:00:00,32.83,267.0
498,2019-11-09 18:00:00,31.84,262.0
499,2019-11-09 19:00:00,31.06,257.0
500,2019-11-09 20:00:00,30.94,253.0
501,2019-11-09 21:00:00,30.11,242.0
502,2019-11-09 22:00:00,34.08,222.0
503,2019-11-09 23:00:00,42.11,200.0
504,2019-11-10 00:00:00,53.54,200.0
505,2019-11-10 01:00:00,55.63,190.0
506,2019-11-10 02:00:00,56.24,188.0
507,2019-11-10 03:00:00,49.61,185.0
508,2019-11-10 04:00:00,26.01,177.0
509,2019-11-10 05:00:00,23.69,181.0
510,2019-11-10 06:00:00,22.12,202.0
511,2019-11-10 07:00:00,17.24,223.0
512,2019-11-10 08:00:00,12.28,245.0
513,2019-11-10 09:00:00,14.21,246.0
514,2019-11-10 10:00:00,19.59,248.0
515,2019-11-10 11:00:00,25.31,248.0
516,2019-11-10 12:00:00,39.66,253.0
517,2019-11-10 13:00:00,44.07,260.0
518,2019-11-10 14:00:00,45.91,273.0
519,2019-11-10 15:00:00,46.95,287.0
520,2019-11-10 16:00:00,43.51,285.0
521,2019-11-10 17:00:00,37.01,276.0
522,2019-11-10 18:00:00,35.52,271.0
523,2019-11-10 19:00:00,32.52,255.0
524,2019-11-10 20:00:00,28.8,234.0
525,2019-11-10 21:00:00,28.79,208.0
526,2019-11-10 22:00:00,31.31,170.0
527,2019-11-10 23:00:00,38.71,133.0
528,2019-11-11 00:00:00,49.8,125.0
529,2019-11-11 01:00:00,48.87,120.0
530,2019-11-11 02:00:00,36.63,122.0
531,2019-11-11 03:00:00,35.41,133.0
532,2019-11-11 04:00:00,40.62,126.0
533,2019-11-11 05:00:00,42.82,138.0
534,2019-11-11 06:00:00,39.5,185.0
535,2019-11-11 07:00:00,37.06,214.0
536,2019-11-11 08:00:00,35.58,213.0
537,2019-11-11 09:00:00,34.0,198.0
538,2019-11-11 10:00:00,35.73,187.0
539,2019-11-11 11:00:00,41.71,194.0
540,2019-11-11 12:00:00,48.07,188.0
541,2019-11-11 13:00:00,52.36,192.0
542,2019-11-11 14:00:00,53.22,199.0
543,2019-11-11 15:00:00,55.7,212.0
544,2019-11-11 16:00:00,48.75,227.0
545,2019-11-11 17:00:00,48.7,226.0
546,2019-11-11 18:00:00,47.01,224.0
547,2019-11-11 19:00:00,45.12,219.0
548,2019-11-11 20:00:00,45.28,202.0
549,2019-11-11 21:00:00,45.44,180.0
550,2019-11-11 22:00:00,63.78,164.0
551,2019-11-11 23:00:00,76.61,127.0
552,2019-11-12 00:00:00,65.0,116.0
553,2019-11-12 01:00:00,57.94,122.0
554,2019-11-12 02:00:00,47.81,125.0
555,2019-11-12 03:00:00,46.23,121.0
556,2019-11-12 04:00:00,38.52,117.0
557,2019-11-12 05:00:00,31.26,146.0
558,2019-11-12 06:00:00,33.25,197.0
559,2019-11-12 07:00:00,33.3,205.0
560,2019-11-12 08:00:00,31.21,198.0
561,2019-11-12 09:00:00,31.24,185.0
562,2019-11-12 10:00:00,35.17,178.0
563,2019-11-12 11:00:00,40.16,188.0
564,2019-11-12 12:00:00,52.68,194.0
565,2019-11-12 13:00:00,53.24,209.0
566,2019-11-12 14:00:00,54.67,217.0
567,2019-11-12 15:00:00,54.67,233.0
568,2019-11-12 16:00:00,50.7,237.0
569,2019-11-12 17:00:00,50.96,241.0
570,2019-11-12 18:00:00,50.63,245.0
571,2019-11-12 19:00:00,50.1,246.0
572,2019-11-12 20:00:00,50.59,248.0
573,2019-11-12 21:00:00,54.11,228.0
574,2019-11-12 22:00:00,62.1,209.0
575,2019-11-12 23:00:00,61.2,237.0
576,2019-11-13 00:00:00,58.42,231.0
577,2019-11-13 01:00:00,58.0,235.0
578,2019-11-13 02:00:00,47.67,238.0
579,2019-11-13 03:00:00,43.92,248.0
580,2019-11-13 04:00:00,44.76,258.0
581,2019-11-13 05:00:00,41.93,281.0
582,2019-11-13 06:00:00,41.37,341.0
583,2019-11-13 07:00:00,40.47,356.0
584,2019-11-13 08:00:00,38.43,345.0
585,2019-11-13 09:00:00,39.78,341.0
586,2019-11-13 10:00:00,41.43,341.0
587,2019-11-13 11:00:00,48.39,335.0
588,2019-11-13 12:00:00,58.61,340.0
589,2019-11-13 13:00:00,69.54,338.0
590,2019-11-13 14:00:00,71.91,336.0
591,2019-11-13 15:00:00,69.86,341.0
592,2019-11-13 16:00:00,66.54,320.0
593,2019-11-13 17:00:00,64.04,321.0
594,2019-11-13 18:00:00,62.08,327.0
595,2019-11-13 19:00:00,62.88,298.0
596,2019-11-13 20:00:00,62.88,289.0
597,2019-11-13 21:00:00,65.47,267.0
598,2019-11-13 22:00:00,93.15,243.0
599,2019-11-13 23:00:00,114.58,182.0
600,2019-11-14 00:00:00,88.96,173.0
601,2019-11-14 01:00:00,73.12,175.0
602,2019-11-14 02:00:00,57.33,171.0
603,2019-11-14 03:00:00,50.74,157.0
604,2019-11-14 04:00:00,48.98,153.0
605,2019-11-14 05:00:00,44.43,180.0
606,2019-11-14 06:00:00,44.32,249.0
