,timestamps,prices,emissions
63,2018-01-03 15:00:00,84.52,247.0
64,2018-01-03 16:00:00,84.25,260.0
65,2018-01-03 17:00:00,81.62,263.0
66,2018-01-03 18:00:00,85.16,271.0
67,2018-01-03 19:00:00,110.55,263.0
68,2018-01-03 20:00:00,147.53,249.0
69,2018-01-03 21:00:00,136.28,228.0
70,2018-01-03 22:00:00,89.73,211.0
71,2018-01-03 23:00:00,85.18,201.0
72,2018-01-04 00:00:00,47.21,221.0
73,2018-01-04 01:00:00,52.46,222.0
74,2018-01-04 02:00:00,49.14,233.0
75,2018-01-04 03:00:00,56.33,248.0
76,2018-01-04 04:00:00,52.35,266.0
77,2018-01-04 05:00:00,50.42,274.0
78,2018-01-04 06:00:00,45.7,282.0
79,2018-01-04 07:00:00,45.64,310.0
80,2018-01-04 08:00:00,48.5,320.0
81,2018-01-04 09:00:00,50.84,322.0
82,2018-01-04 10:00:00,52.35,322.0
83,2018-01-04 11:00:00,54.85,318.0
84,2018-01-04 12:00:00,53.38,292.0
85,2018-01-04 13:00:00,63.54,276.0
86,2018-01-04 14:00:00,66.28,272.0
87,2018-01-04 15:00:00,56.84,284.0
88,2018-01-04 16:00:00,52.57,298.0
89,2018-01-04 17:00:00,52.57,319.0
90,2018-01-04 18:00:00,57.13,323.0
91,2018-01-04 19:00:00,80.0,317.0
92,2018-01-04 20:00:00,74.22,300.0
93,2018-01-04 21:00:00,74.64,266.0
94,2018-01-04 22:00:00,80.0,254.0
95,2018-01-04 23:00:00,51.99,245.0
96,2018-01-05 00:00:00,50.99,263.0
97,2018-01-05 01:00:00,54.47,278.0
98,2018-01-05 02:00:00,49.53,282.0
99,2018-01-05 03:00:00,49.64,285.0
100,2018-01-05 04:00:00,53.4,293.0
101,2018-01-05 05:00:00,49.35,298.0
102,2018-01-05 06:00:00,49.37,312.0
103,2018-01-05 07:00:00,54.36,338.0
104,2018-01-05 08:00:00,60.14,365.0
105,2018-01-05 09:00:00,85.11,387.0
106,2018-01-05 10:00:00,86.14,380.0
107,2018-01-05 11:00:00,77.36,382.0
108,2018-01-05 12:00:00,58.32,384.0
109,2018-01-05 13:00:00,56.6,375.0
110,2018-01-05 14:00:00,58.1,377.0
111,2018-01-05 15:00:00,50.04,386.0
112,2018-01-05 16:00:00,47.64,405.0
113,2018-01-05 17:00:00,45.38,398.0
114,2018-01-05 18:00:00,50.04,394.0
115,2018-01-05 19:00:00,56.74,389.0
116,2018-01-05 20:00:00,63.54,367.0
117,2018-01-05 21:00:00,60.14,352.0
118,2018-01-05 22:00:00,58.87,311.0
119,2018-01-05 23:00:00,53.78,282.0
120,2018-01-06 00:00:00,55.0,269.0
121,2018-01-06 01:00:00,68.35,269.0
122,2018-01-06 02:00:00,61.28,263.0
123,2018-01-06 03:00:00,55.47,253.0
124,2018-01-06 04:00:00,54.79,235.0
125,2018-01-06 05:00:00,54.18,220.0
126,2018-01-06 06:00:00,53.54,229.0
127,2018-01-06 07:00:00,55.69,218.0
128,2018-01-06 08:00:00,65.54,224.0
129,2018-01-06 09:00:00,62.53,245.0
130,2018-01-06 10:00:00,79.74,244.0
131,2018-01-06 11:00:00,88.85,246.0
132,2018-01-06 12:00:00,84.29,253.0
133,2018-01-06 13:00:00,75.57,244.0
134,2018-01-06 14:00:00,71.76,242.0
135,2018-01-06 15:00:00,63.79,248.0
136,2018-01-06 16:00:00,57.82,283.0
137,2018-01-06 17:00:00,57.2,298.0
138,2018-01-06 18:00:00,67.43,292.0
139,2018-01-06 19:00:00,74.04,294.0
140,2018-01-06 20:00:00,70.62,268.0
141,2018-01-06 21:00:00,79.74,261.0
142,2018-01-06 22:00:00,66.07,238.0
143,2018-01-06 23:00:00,68.57,228.0
144,2018-01-07 00:00:00,51.83,224.0
145,2018-01-07 01:00:00,74.95,228.0
146,2018-01-07 02:00:00,60.95,233.0
147,2018-01-07 03:00:00,60.95,235.0
148,2018-01-07 04:00:00,53.27,230.0
149,2018-01-07 05:00:00,48.52,227.0
150,2018-01-07 06:00:00,49.66,233.0
151,2018-01-07 07:00:00,48.21,250.0
152,2018-01-07 08:00:00,49.66,240.0
153,2018-01-07 09:00:00,52.96,253.0
154,2018-01-07 10:00:00,58.69,256.0
155,2018-01-07 11:00:00,56.34,256.0
156,2018-01-07 12:00:00,68.88,256.0
157,2018-01-07 13:00:00,67.72,257.0
158,2018-01-07 14:00:00,56.44,265.0
159,2018-01-07 15:00:00,49.55,297.0
160,2018-01-07 16:00:00,45.15,337.0
161,2018-01-07 17:00:00,48.65,351.0
162,2018-01-07 18:00:00,61.18,347.0
163,2018-01-07 19:00:00,59.82,338.0
164,2018-01-07 20:00:00,69.98,308.0
165,2018-01-07 21:00:00,72.46,276.0
166,2018-01-07 22:00:00,79.01,233.0
167,2018-01-07 23:00:00,72.87,204.0
168,2018-01-08 00:00:00,56.49,218.0
169,2018-01-08 01:00:00,60.69,216.0
170,2018-01-08 02:00:00,56.32,206.0
171,2018-01-08 03:00:00,55.19,202.0
172,2018-01-08 04:00:00,56.56,200.0
173,2018-01-08 05:00:00,55.02,201.0
174,2018-01-08 06:00:00,56.1,220.0
175,2018-01-08 07:00:00,55.01,255.0
176,2018-01-08 08:00:00,63.39,278.0
177,2018-01-08 09:00:00,61.96,280.0
178,2018-01-08 10:00:00,71.81,285.0
179,2018-01-08 11:00:00,74.05,286.0
180,2018-01-08 12:00:00,65.08,293.0
181,2018-01-08 13:00:00,60.02,299.0
182,2018-01-08 14:00:00,60.59,311.0
183,2018-01-08 15:00:00,61.69,314.0
184,2018-01-08 16:00:00,61.78,328.0
185,2018-01-08 17:00:00,60.04,324.0
186,2018-01-08 18:00:00,72.93,321.0
187,2018-01-08 19:00:00,84.09,320.0
188,2018-01-08 20:00:00,84.37,306.0
189,2018-01-08 21:00:00,84.12,271.0
190,2018-01-08 22:00:00,77.42,247.0
191,2018-01-08 23:00:00,69.56,229.0
192,2018-01-09 00:00:00,66.79,234.0
193,2018-01-09 01:00:00,75.33,242.0
194,2018-01-09 02:00:00,66.53,239.0
195,2018-01-09 03:00:00,61.2,246.0
196,2018-01-09 04:00:00,57.5,250.0
197,2018-01-09 05:00:00,55.72,250.0
198,2018-01-09 06:00:00,60.18,260.0
199,2018-01-09 07:00:00,61.0,319.0
200,2018-01-09 08:00:00,66.8,331.0
201,2018-01-09 09:00:00,62.79,333.0
202,2018-01-09 10:00:00,68.56,337.0
203,2018-01-09 11:00:00,82.88,351.0
204,2018-01-09 12:00:00,83.58,355.0
205,2018-01-09 13:00:00,85.03,354.0
206,2018-01-09 14:00:00,73.55,348.0
207,2018-01-09 15:00:00,66.86,346.0
208,2018-01-09 16:00:00,62.29,353.0
209,2018-01-09 17:00:00,61.29,351.0
210,2018-01-09 18:00:00,67.98,367.0
211,2018-01-09 19:00:00,83.58,354.0
212,2018-01-09 20:00:00,94.73,332.0
213,2018-01-09 21:00:00,94.73,300.0
214,2018-01-09 22:00:00,94.73,278.0
215,2018-01-09 23:00:00,74.0,263.0
216,2018-01-10 00:00:00,62.64,268.0
217,2018-01-10 01:00:00,61.37,272.0
218,2018-01-10 02:00:00,57.84,284.0
219,2018-01-10 03:00:00,54.89,286.0
220,2018-01-10 04:00:00,60.7,294.0
221,2018-01-10 05:00:00,68.26,304.0
222,2018-01-10 06:00:00,69.45,323.0
223,2018-01-10 07:00:00,73.99,365.0
224,2018-01-10 08:00:00,79.71,393.0
225,2018-01-10 09:00:00,87.6,402.0
226,2018-01-10 10:00:00,98.78,398.0
227,2018-01-10 11:00:00,85.14,400.0
228,2018-01-10 12:00:00,74.17,397.0
229,2018-01-10 13:00:00,71.69,396.0
230,2018-01-10 14:00:00,75.84,397.0
231,2018-01-10 15:00:00,76.04,418.0
232,2018-01-10 16:00:00,65.89,426.0
233,2018-01-10 17:00:00,71.69,429.0
234,2018-01-10 18:00:00,80.65,435.0
235,2018-01-10 19:00:00,91.86,443.0
236,2018-01-10 20:00:00,100.82,424.0
237,2018-01-10 21:00:00,104.91,399.0
238,2018-01-10 22:00:00,78.41,363.0
239,2018-01-10 23:00:00,67.21,353.0
240,2018-01-11 00:00:00,60.73,359.0
241,2018-01-11 01:00:00,60.39,353.0
242,2018-01-11 02:00:00,59.83,338.0
243,2018-01-11 03:00:00,59.9,331.0
244,2018-01-11 04:00:00,59.62,333.0
245,2018-01-11 05:00:00,57.92,331.0
246,2018-01-11 06:00:00,57.88,342.0
247,2018-01-11 07:00:00,60.5,386.0
248,2018-01-11 08:00:00,73.01,404.0
249,2018-01-11 09:00:00,67.39,417.0
250,2018-01-11 10:00:00,83.34,417.0
251,2018-01-11 11:00:00,87.22,412.0
252,2018-01-11 12:00:00,79.01,410.0
253,2018-01-11 13:00:00,66.01,407.0
254,2018-01-11 14:00:00,65.37,413.0
255,2018-01-11 15:00:00,64.02,420.0
256,2018-01-11 16:00:00,64.78,425.0
257,2018-01-11 17:00:00,64.92,427.0
258,2018-01-11 18:00:00,81.56,426.0
259,2018-01-11 19:00:00,112.3,424.0
260,2018-01-11 20:00:00,90.98,423.0
261,2018-01-11 21:00:00,86.94,390.0
262,2018-01-11 22:00:00,73.12,345.0
263,2018-01-11 23:00:00,68.62,320.0
264,2018-01-12 00:00:00,61.47,317.0
265,2018-01-12 01:00:00,59.74,324.0
266,2018-01-12 02:00:00,61.63,315.0
267,2018-01-12 03:00:00,61.21,309.0
268,2018-01-12 04:00:00,59.43,297.0
269,2018-01-12 05:00:00,58.29,299.0
270,2018-01-12 06:00:00,57.61,300.0
271,2018-01-12 07:00:00,58.26,323.0
272,2018-01-12 08:00:00,62.83,334.0
273,2018-01-12 09:00:00,61.35,329.0
274,2018-01-12 10:00:00,65.49,329.0
275,2018-01-12 11:00:00,70.13,324.0
276,2018-01-12 12:00:00,75.98,321.0
277,2018-01-12 13:00:00,72.84,320.0
278,2018-01-12 14:00:00,73.94,310.0
279,2018-01-12 15:00:00,65.08,309.0
280,2018-01-12 16:00:00,62.73,329.0
281,2018-01-12 17:00:00,63.17,329.0
282,2018-01-12 18:00:00,87.97,333.0
283,2018-01-12 19:00:00,97.61,312.0
284,2018-01-12 20:00:00,88.03,295.0
285,2018-01-12 21:00:00,69.55,272.0
286,2018-01-12 22:00:00,66.85,243.0
287,2018-01-12 23:00:00,66.49,221.0
288,2018-01-13 00:00:00,54.5,212.0
289,2018-01-13 01:00:00,57.25,209.0
290,2018-01-13 02:00:00,54.85,210.0
291,2018-01-13 03:00:00,62.87,210.0
292,2018-01-13 04:00:00,51.53,206.0
293,2018-01-13 05:00:00,47.87,199.0
294,2018-01-13 06:00:00,44.7,202.0
295,2018-01-13 07:00:00,41.53,194.0
296,2018-01-13 08:00:00,45.5,213.0
297,2018-01-13 09:00:00,47.5,244.0
298,2018-01-13 10:00:00,50.51,252.0
299,2018-01-13 11:00:00,60.0,255.0
300,2018-01-13 12:00:00,58.48,264.0
301,2018-01-13 13:00:00,62.14,265.0
302,2018-01-13 14:00:00,65.11,262.0
303,2018-01-13 15:00:00,61.23,270.0
304,2018-01-13 16:00:00,51.75,292.0
305,2018-01-13 17:00:00,56.13,300.0
306,2018-01-13 18:00:00,62.86,302.0
307,2018-01-13 19:00:00,89.71,306.0
308,2018-01-13 20:00:00,77.33,286.0
309,2018-01-13 21:00:00,55.47,275.0
310,2018-01-13 22:00:00,63.87,245.0
311,2018-01-13 23:00:00,58.4,220.0
312,2018-01-14 00:00:00,45.0,224.0
313,2018-01-14 01:00:00,60.75,232.0
314,2018-01-14 02:00:00,54.13,230.0
315,2018-01-14 03:00:00,56.2,224.0
316,2018-01-14 04:00:00,54.0,216.0
317,2018-01-14 05:00:00,50.53,209.0
318,2018-01-14 06:00:00,46.19,206.0
319,2018-01-14 07:00:00,42.77,193.0
320,2018-01-14 08:00:00,44.94,198.0
321,2018-01-14 09:00:00,45.0,217.0
322,2018-01-14 10:00:00,54.0,234.0
323,2018-01-14 11:00:00,52.88,248.0
324,2018-01-14 12:00:00,62.44,251.0
325,2018-01-14 13:00:00,60.91,251.0
326,2018-01-14 14:00:00,65.25,257.0
327,2018-01-14 15:00:00,55.98,269.0
328,2018-01-14 16:00:00,50.63,283.0
329,2018-01-14 17:00:00,50.63,286.0
330,2018-01-14 18:00:00,68.06,284.0
331,2018-01-14 19:00:00,93.38,269.0
332,2018-01-14 20:00:00,64.15,249.0
333,2018-01-14 21:00:00,56.25,216.0
334,2018-01-14 22:00:00,59.1,184.0
335,2018-01-14 23:00:00,52.45,153.0
336,2018-01-15 00:00:00,46.69,166.0
337,2018-01-15 01:00:00,48.82,186.0
338,2018-01-15 02:00:00,50.57,163.0
339,2018-01-15 03:00:00,50.61,146.0
340,2018-01-15 04:00:00,45.63,132.0
341,2018-01-15 05:00:00,45.09,155.0
342,2018-01-15 06:00:00,40.76,194.0
343,2018-01-15 07:00:00,46.69,248.0
344,2018-01-15 08:00:00,57.38,260.0
345,2018-01-15 09:00:00,54.12,268.0
346,2018-01-15 10:00:00,52.68,276.0
347,2018-01-15 11:00:00,64.13,272.0
348,2018-01-15 12:00:00,64.13,257.0
349,2018-01-15 13:00:00,60.19,253.0
350,2018-01-15 14:00:00,59.63,245.0
351,2018-01-15 15:00:00,52.65,253.0
352,2018-01-15 16:00:00,50.63,270.0
353,2018-01-15 17:00:00,51.28,289.0
354,2018-01-15 18:00:00,59.63,299.0
355,2018-01-15 19:00:00,82.3,284.0
356,2018-01-15 20:00:00,72.2,265.0
357,2018-01-15 21:00:00,67.5,236.0
358,2018-01-15 22:00:00,57.04,197.0
359,2018-01-15 23:00:00,56.26,162.0
360,2018-01-16 00:00:00,44.94,151.0
361,2018-01-16 01:00:00,53.89,181.0
362,2018-01-16 02:00:00,53.85,156.0
363,2018-01-16 03:00:00,53.43,148.0
364,2018-01-16 04:00:00,47.89,145.0
365,2018-01-16 05:00:00,43.83,153.0
366,2018-01-16 06:00:00,35.15,178.0
367,2018-01-16 07:00:00,43.84,222.0
368,2018-01-16 08:00:00,59.44,242.0
369,2018-01-16 09:00:00,51.68,233.0
370,2018-01-16 10:00:00,57.29,222.0
371,2018-01-16 11:00:00,63.01,212.0
372,2018-01-16 12:00:00,56.18,214.0
373,2018-01-16 13:00:00,53.18,213.0
374,2018-01-16 14:00:00,53.3,223.0
375,2018-01-16 15:00:00,53.3,233.0
376,2018-01-16 16:00:00,55.05,254.0
377,2018-01-16 17:00:00,59.01,274.0
378,2018-01-16 18:00:00,64.0,274.0
379,2018-01-16 19:00:00,82.02,264.0
380,2018-01-16 20:00:00,73.59,253.0
381,2018-01-16 21:00:00,67.58,221.0
382,2018-01-16 22:00:00,57.92,183.0
383,2018-01-16 23:00:00,59.04,150.0
384,2018-01-17 00:00:00,49.25,140.0
385,2018-01-17 01:00:00,52.27,151.0
386,2018-01-17 02:00:00,53.43,141.0
387,2018-01-17 03:00:00,54.07,138.0
388,2018-01-17 04:00:00,47.79,129.0
389,2018-01-17 05:00:00,43.46,137.0
390,2018-01-17 06:00:00,38.97,172.0
391,2018-01-17 07:00:00,43.41,217.0
392,2018-01-17 08:00:00,53.48,239.0
393,2018-01-17 09:00:00,52.04,233.0
394,2018-01-17 10:00:00,56.32,217.0
395,2018-01-17 11:00:00,56.32,214.0
396,2018-01-17 12:00:00,54.92,210.0
397,2018-01-17 13:00:00,50.1,214.0
398,2018-01-17 14:00:00,51.81,222.0
399,2018-01-17 15:00:00,51.81,244.0
400,2018-01-17 16:00:00,51.81,265.0
401,2018-01-17 17:00:00,54.09,276.0
402,2018-01-17 18:00:00,57.14,280.0
403,2018-01-17 19:00:00,84.61,278.0
404,2018-01-17 20:00:00,78.84,274.0
405,2018-01-17 21:00:00,67.5,245.0
406,2018-01-17 22:00:00,66.01,221.0
407,2018-01-17 23:00:00,58.55,204.0
408,2018-01-18 00:00:00,45.11,204.0
409,2018-01-18 01:00:00,50.62,199.0
410,2018-01-18 02:00:00,56.39,191.0
411,2018-01-18 03:00:00,53.05,182.0
412,2018-01-18 04:00:00,47.45,175.0
413,2018-01-18 05:00:00,47.0,192.0
414,2018-01-18 06:00:00,43.99,235.0
415,2018-01-18 07:00:00,44.01,269.0
416,2018-01-18 08:00:00,54.13,260.0
417,2018-01-18 09:00:00,48.82,263.0
418,2018-01-18 10:00:00,57.52,265.0
419,2018-01-18 11:00:00,60.73,264.0
420,2018-01-18 12:00:00,64.28,269.0
421,2018-01-18 13:00:00,58.65,284.0
422,2018-01-18 14:00:00,54.5,293.0
423,2018-01-18 15:00:00,51.88,309.0
424,2018-01-18 16:00:00,51.65,324.0
425,2018-01-18 17:00:00,54.18,319.0
426,2018-01-18 18:00:00,67.44,314.0
427,2018-01-18 19:00:00,95.82,302.0
428,2018-01-18 20:00:00,75.96,286.0
429,2018-01-18 21:00:00,63.63,247.0
430,2018-01-18 22:00:00,56.39,220.0
431,2018-01-18 23:00:00,53.99,200.0
432,2018-01-19 00:00:00,44.11,199.0
433,2018-01-19 01:00:00,44.88,208.0
434,2018-01-19 02:00:00,49.69,208.0
435,2018-01-19 03:00:00,44.32,198.0
436,2018-01-19 04:00:00,42.51,191.0
437,2018-01-19 05:00:00,43.01,190.0
438,2018-01-19 06:00:00,41.88,212.0
439,2018-01-19 07:00:00,43.01,244.0
440,2018-01-19 08:00:00,54.29,250.0
441,2018-01-19 09:00:00,63.67,248.0
442,2018-01-19 10:00:00,65.01,235.0
443,2018-01-19 11:00:00,66.29,223.0
444,2018-01-19 12:00:00,56.6,223.0
445,2018-01-19 13:00:00,50.6,229.0
446,2018-01-19 14:00:00,46.84,237.0
447,2018-01-19 15:00:00,46.52,247.0
448,2018-01-19 16:00:00,46.66,260.0
449,2018-01-19 17:00:00,48.37,274.0
450,2018-01-19 18:00:00,56.94,276.0
451,2018-01-19 19:00:00,85.01,272.0
452,2018-01-19 20:00:00,76.91,252.0
453,2018-01-19 21:00:00,62.83,235.0
454,2018-01-19 22:00:00,49.81,220.0
455,2018-01-19 23:00:00,47.8,191.0
456,2018-01-20 00:00:00,52.29,194.0
457,2018-01-20 01:00:00,46.08,208.0
458,2018-01-20 02:00:00,49.75,221.0
459,2018-01-20 03:00:00,49.48,229.0
460,2018-01-20 04:00:00,46.56,248.0
461,2018-01-20 05:00:00,46.4,263.0
462,2018-01-20 06:00:00,49.48,265.0
463,2018-01-20 07:00:00,49.31,284.0
464,2018-01-20 08:00:00,53.14,308.0
465,2018-01-20 09:00:00,46.55,329.0
466,2018-01-20 10:00:00,53.06,346.0
467,2018-01-20 11:00:00,71.07,352.0
468,2018-01-20 12:00:00,72.21,362.0
469,2018-01-20 13:00:00,67.47,360.0
470,2018-01-20 14:00:00,67.92,348.0
471,2018-01-20 15:00:00,53.93,355.0
472,2018-01-20 16:00:00,49.92,364.0
473,2018-01-20 17:00:00,51.78,369.0
474,2018-01-20 18:00:00,64.01,359.0
475,2018-01-20 19:00:00,113.3,362.0
476,2018-01-20 20:00:00,96.08,338.0
477,2018-01-20 21:00:00,66.97,324.0
478,2018-01-20 22:00:00,60.16,294.0
479,2018-01-20 23:00:00,55.53,274.0
480,2018-01-21 00:00:00,43.85,286.0
481,2018-01-21 01:00:00,53.88,287.0
482,2018-01-21 02:00:00,57.68,292.0
483,2018-01-21 03:00:00,56.55,296.0
484,2018-01-21 04:00:00,52.03,296.0
485,2018-01-21 05:00:00,49.29,292.0
486,2018-01-21 06:00:00,47.95,283.0
487,2018-01-21 07:00:00,46.17,276.0
488,2018-01-21 08:00:00,46.35,259.0
489,2018-01-21 09:00:00,46.49,268.0
490,2018-01-21 10:00:00,47.84,281.0
491,2018-01-21 11:00:00,50.33,277.0
492,2018-01-21 12:00:00,66.7,272.0
493,2018-01-21 13:00:00,60.3,275.0
494,2018-01-21 14:00:00,70.25,260.0
495,2018-01-21 15:00:00,54.38,251.0
496,2018-01-21 16:00:00,48.66,264.0
497,2018-01-21 17:00:00,48.8,276.0
498,2018-01-21 18:00:00,58.42,278.0
499,2018-01-21 19:00:00,92.92,254.0
500,2018-01-21 20:00:00,72.76,235.0
501,2018-01-21 21:00:00,51.6,220.0
502,2018-01-21 22:00:00,48.59,208.0
503,2018-01-21 23:00:00,45.97,166.0
504,2018-01-22 00:00:00,45.78,161.0
505,2018-01-22 01:00:00,47.59,171.0
506,2018-01-22 02:00:00,46.47,176.0
507,2018-01-22 03:00:00,46.35,188.0
508,2018-01-22 04:00:00,46.02,172.0
509,2018-01-22 05:00:00,45.97,179.0
510,2018-01-22 06:00:00,45.91,192.0
511,2018-01-22 07:00:00,46.23,244.0
512,2018-01-22 08:00:00,54.38,254.0
513,2018-01-22 09:00:00,53.07,255.0
514,2018-01-22 10:00:00,62.56,246.0
515,2018-01-22 11:00:00,69.01,231.0
516,2018-01-22 12:00:00,59.82,228.0
517,2018-01-22 13:00:00,50.98,230.0
518,2018-01-22 14:00:00,50.87,238.0
519,2018-01-22 15:00:00,49.29,254.0
520,2018-01-22 16:00:00,47.64,273.0
521,2018-01-22 17:00:00,48.11,293.0
522,2018-01-22 18:00:00,61.86,297.0
523,2018-01-22 19:00:00,92.34,302.0
524,2018-01-22 20:00:00,73.68,280.0
525,2018-01-22 21:00:00,66.21,258.0
526,2018-01-22 22:00:00,56.65,219.0
527,2018-01-22 23:00:00,58.51,181.0
528,2018-01-23 00:00:00,45.37,167.0
529,2018-01-23 01:00:00,53.26,172.0
530,2018-01-23 02:00:00,52.42,162.0
531,2018-01-23 03:00:00,52.99,166.0
532,2018-01-23 04:00:00,47.89,152.0
533,2018-01-23 05:00:00,45.79,164.0
534,2018-01-23 06:00:00,37.07,168.0
535,2018-01-23 07:00:00,41.23,186.0
536,2018-01-23 08:00:00,50.44,199.0
537,2018-01-23 09:00:00,54.37,199.0
538,2018-01-23 10:00:00,52.36,200.0
539,2018-01-23 11:00:00,61.25,199.0
540,2018-01-23 12:00:00,58.61,195.0
541,2018-01-23 13:00:00,50.9,189.0
542,2018-01-23 14:00:00,50.9,192.0
543,2018-01-23 15:00:00,50.9,202.0
544,2018-01-23 16:00:00,49.44,219.0
545,2018-01-23 17:00:00,51.04,229.0
546,2018-01-23 18:00:00,58.98,235.0
547,2018-01-23 19:00:00,77.32,225.0
548,2018-01-23 20:00:00,66.78,204.0
549,2018-01-23 21:00:00,58.25,185.0
550,2018-01-23 22:00:00,55.44,161.0
551,2018-01-23 23:00:00,52.77,134.0
552,2018-01-24 00:00:00,45.45,125.0
553,2018-01-24 01:00:00,57.09,135.0
554,2018-01-24 02:00:00,51.88,137.0
555,2018-01-24 03:00:00,50.05,136.0
556,2018-01-24 04:00:00,44.19,132.0
557,2018-01-24 05:00:00,42.09,137.0
558,2018-01-24 06:00:00,34.16,149.0
559,2018-01-24 07:00:00,43.2,187.0
560,2018-01-24 08:00:00,56.95,208.0
561,2018-01-24 09:00:00,50.1,209.0
562,2018-01-24 10:00:00,52.56,208.0
563,2018-01-24 11:00:00,61.51,208.0
564,2018-01-24 12:00:00,56.95,208.0
565,2018-01-24 13:00:00,55.42,205.0
566,2018-01-24 14:00:00,56.95,209.0
567,2018-01-24 15:00:00,53.15,223.0
568,2018-01-24 16:00:00,47.36,248.0
569,2018-01-24 17:00:00,48.34,271.0
570,2018-01-24 18:00:00,58.77,272.0
571,2018-01-24 19:00:00,84.29,258.0
572,2018-01-24 20:00:00,72.8,247.0
573,2018-01-24 21:00:00,64.56,218.0
574,2018-01-24 22:00:00,51.49,184.0
575,2018-01-24 23:00:00,51.76,157.0
576,2018-01-25 00:00:00,46.93,144.0
577,2018-01-25 01:00:00,46.35,152.0
578,2018-01-25 02:00:00,51.36,154.0
579,2018-01-25 03:00:00,51.31,156.0
580,2018-01-25 04:00:00,47.9,157.0
581,2018-01-25 05:00:00,46.31,166.0
582,2018-01-25 06:00:00,45.68,194.0
583,2018-01-25 07:00:00,51.33,243.0
584,2018-01-25 08:00:00,54.31,263.0
585,2018-01-25 09:00:00,48.44,257.0
586,2018-01-25 10:00:00,56.65,249.0
587,2018-01-25 11:00:00,60.75,239.0
588,2018-01-25 12:00:00,55.32,240.0
589,2018-01-25 13:00:00,46.91,256.0
590,2018-01-25 14:00:00,46.89,284.0
591,2018-01-25 15:00:00,53.16,306.0
592,2018-01-25 16:00:00,63.96,330.0
593,2018-01-25 17:00:00,46.88,351.0
594,2018-01-25 18:00:00,57.34,352.0
595,2018-01-25 19:00:00,92.3,352.0
596,2018-01-25 20:00:00,83.57,345.0
597,2018-01-25 21:00:00,69.6,317.0
598,2018-01-25 22:00:00,62.82,303.0
599,2018-01-25 23:00:00,55.96,283.0
600,2018-01-26 00:00:00,47.12,292.0
601,2018-01-26 01:00:00,49.05,295.0
602,2018-01-26 02:00:00,49.06,294.0
603,2018-01-26 03:00:00,49.06,300.0
604,2018-01-26 04:00:00,45.71,306.0
605,2018-01-26 05:00:00,45.84,327.0
606,2018-01-26 06:00:00,45.91,343.0
