,timestamps,prices,emissions
47,2019-10-21 23:00:00,61.48,194.0
48,2019-10-22 00:00:00,50.41,195.0
49,2019-10-22 01:00:00,45.89,196.0
50,2019-10-22 02:00:00,39.25,209.0
51,2019-10-22 03:00:00,40.02,210.0
52,2019-10-22 04:00:00,35.05,225.0
53,2019-10-22 05:00:00,34.82,223.0
54,2019-10-22 06:00:00,32.55,267.0
55,2019-10-22 07:00:00,32.55,273.0
56,2019-10-22 08:00:00,35.37,257.0
57,2019-10-22 09:00:00,39.63,251.0
58,2019-10-22 10:00:00,46.62,228.0
59,2019-10-22 11:00:00,59.27,213.0
60,2019-10-22 12:00:00,58.61,209.0
61,2019-10-22 13:00:00,54.21,210.0
62,2019-10-22 14:00:00,51.14,217.0
63,2019-10-22 15:00:00,43.48,242.0
64,2019-10-22 16:00:00,36.14,254.0
65,2019-10-22 17:00:00,35.66,261.0
66,2019-10-22 18:00:00,35.23,253.0
67,2019-10-22 19:00:00,36.03,258.0
68,2019-10-22 20:00:00,50.37,263.0
69,2019-10-22 21:00:00,58.61,255.0
70,2019-10-22 22:00:00,67.02,228.0
71,2019-10-22 23:00:00,53.58,178.0
72,2019-10-23 00:00:00,46.55,181.0
73,2019-10-23 01:00:00,42.77,182.0
74,2019-10-23 02:00:00,37.61,189.0
75,2019-10-23 03:00:00,36.62,193.0
76,2019-10-23 04:00:00,33.08,199.0
77,2019-10-23 05:00:00,32.1,219.0
78,2019-10-23 06:00:00,30.81,270.0
79,2019-10-23 07:00:00,31.11,272.0
80,2019-10-23 08:00:00,34.29,259.0
81,2019-10-23 09:00:00,39.76,245.0
82,2019-10-23 10:00:00,50.82,237.0
83,2019-10-23 11:00:00,57.98,233.0
84,2019-10-23 12:00:00,55.8,228.0
85,2019-10-23 13:00:00,52.86,221.0
86,2019-10-23 14:00:00,49.69,228.0
87,2019-10-23 15:00:00,40.92,250.0
88,2019-10-23 16:00:00,38.27,260.0
89,2019-10-23 17:00:00,37.71,258.0
90,2019-10-23 18:00:00,38.09,259.0
91,2019-10-23 19:00:00,43.08,245.0
92,2019-10-23 20:00:00,49.35,232.0
93,2019-10-23 21:00:00,52.25,226.0
94,2019-10-23 22:00:00,56.8,212.0
95,2019-10-23 23:00:00,53.48,165.0
96,2019-10-24 00:00:00,42.06,173.0
97,2019-10-24 01:00:00,39.45,197.0
98,2019-10-24 02:00:00,34.79,186.0
99,2019-10-24 03:00:00,34.59,168.0
100,2019-10-24 04:00:00,31.87,177.0
101,2019-10-24 05:00:00,33.28,206.0
102,2019-10-24 06:00:00,36.05,250.0
103,2019-10-24 07:00:00,35.73,258.0
104,2019-10-24 08:00:00,35.79,237.0
105,2019-10-24 09:00:00,40.49,245.0
106,2019-10-24 10:00:00,50.14,249.0
107,2019-10-24 11:00:00,55.55,251.0
108,2019-10-24 12:00:00,58.34,254.0
109,2019-10-24 13:00:00,57.77,197.0
110,2019-10-24 14:00:00,49.69,235.0
111,2019-10-24 15:00:00,45.41,223.0
112,2019-10-24 16:00:00,41.64,238.0
113,2019-10-24 17:00:00,38.9,247.0
114,2019-10-24 18:00:00,37.65,254.0
115,2019-10-24 19:00:00,36.67,241.0
116,2019-10-24 20:00:00,40.84,246.0
117,2019-10-24 21:00:00,44.75,203.0
118,2019-10-24 22:00:00,51.45,193.0
119,2019-10-24 23:00:00,52.0,148.0
120,2019-10-25 00:00:00,40.43,132.0
121,2019-10-25 01:00:00,33.66,139.0
122,2019-10-25 02:00:00,31.84,151.0
123,2019-10-25 03:00:00,44.05,144.0
124,2019-10-25 04:00:00,36.1,145.0
125,2019-10-25 05:00:00,40.43,147.0
126,2019-10-25 06:00:00,41.68,228.0
127,2019-10-25 07:00:00,36.09,256.0
128,2019-10-25 08:00:00,34.91,238.0
129,2019-10-25 09:00:00,37.17,242.0
130,2019-10-25 10:00:00,49.04,244.0
131,2019-10-25 11:00:00,53.11,240.0
132,2019-10-25 12:00:00,53.72,232.0
133,2019-10-25 13:00:00,56.15,224.0
134,2019-10-25 14:00:00,49.21,218.0
135,2019-10-25 15:00:00,42.99,222.0
136,2019-10-25 16:00:00,38.92,218.0
137,2019-10-25 17:00:00,35.85,214.0
138,2019-10-25 18:00:00,36.43,211.0
139,2019-10-25 19:00:00,37.9,214.0
140,2019-10-25 20:00:00,45.0,194.0
141,2019-10-25 21:00:00,49.39,180.0
142,2019-10-25 22:00:00,55.22,175.0
143,2019-10-25 23:00:00,47.36,133.0
144,2019-10-26 00:00:00,41.75,136.0
145,2019-10-26 01:00:00,41.3,154.0
146,2019-10-26 02:00:00,38.18,167.0
147,2019-10-26 03:00:00,43.97,165.0
148,2019-10-26 04:00:00,34.63,179.0
149,2019-10-26 05:00:00,35.79,167.0
150,2019-10-26 06:00:00,42.27,187.0
151,2019-10-26 07:00:00,44.59,215.0
152,2019-10-26 08:00:00,43.83,239.0
153,2019-10-26 09:00:00,40.08,219.0
154,2019-10-26 10:00:00,40.82,212.0
155,2019-10-26 11:00:00,36.92,212.0
156,2019-10-26 12:00:00,49.33,205.0
157,2019-10-26 13:00:00,58.21,192.0
158,2019-10-26 14:00:00,58.31,176.0
159,2019-10-26 15:00:00,56.1,156.0
160,2019-10-26 16:00:00,50.82,165.0
161,2019-10-26 17:00:00,40.86,181.0
162,2019-10-26 18:00:00,33.9,171.0
163,2019-10-26 19:00:00,31.48,163.0
164,2019-10-26 20:00:00,37.34,140.0
165,2019-10-26 21:00:00,48.99,126.0
166,2019-10-26 22:00:00,57.74,120.0
167,2019-10-26 23:00:00,46.14,96.0
168,2019-10-27 00:00:00,38.01,91.0
169,2019-10-27 01:00:00,32.8,92.0
170,2019-10-27 02:00:00,32.8,86.0
171,2019-10-27 03:00:00,33.7,91.0
172,2019-10-27 04:00:00,38.21,96.0
173,2019-10-27 05:00:00,27.95,97.0
174,2019-10-27 06:00:00,27.95,109.0
175,2019-10-27 07:00:00,26.49,116.0
176,2019-10-27 08:00:00,22.17,122.0
177,2019-10-27 09:00:00,15.98,115.0
178,2019-10-27 10:00:00,18.8,107.0
179,2019-10-27 11:00:00,21.54,105.0
180,2019-10-27 12:00:00,26.89,106.0
181,2019-10-27 13:00:00,29.73,116.0
182,2019-10-27 14:00:00,34.74,136.0
183,2019-10-27 15:00:00,39.39,169.0
184,2019-10-27 16:00:00,40.15,201.0
185,2019-10-27 17:00:00,41.57,253.0
186,2019-10-27 18:00:00,38.21,248.0
187,2019-10-27 19:00:00,37.05,229.0
188,2019-10-27 20:00:00,41.69,236.0
189,2019-10-27 21:00:00,41.23,226.0
190,2019-10-27 22:00:00,48.5,242.0
191,2019-10-27 23:00:00,75.72,241.0
192,2019-10-28 00:00:00,70.64,210.0
193,2019-10-28 01:00:00,52.11,241.0
194,2019-10-28 02:00:00,37.02,241.0
195,2019-10-28 03:00:00,40.95,233.0
196,2019-10-28 04:00:00,36.96,232.0
197,2019-10-28 05:00:00,33.19,249.0
198,2019-10-28 06:00:00,35.78,261.0
199,2019-10-28 07:00:00,32.22,322.0
200,2019-10-28 08:00:00,29.29,310.0
201,2019-10-28 09:00:00,28.79,273.0
202,2019-10-28 10:00:00,32.19,272.0
203,2019-10-28 11:00:00,40.48,269.0
204,2019-10-28 12:00:00,52.11,282.0
205,2019-10-28 13:00:00,54.21,289.0
206,2019-10-28 14:00:00,54.37,293.0
207,2019-10-28 15:00:00,55.44,291.0
208,2019-10-28 16:00:00,49.91,290.0
209,2019-10-28 17:00:00,51.07,276.0
210,2019-10-28 18:00:00,49.72,272.0
211,2019-10-28 19:00:00,51.77,270.0
212,2019-10-28 20:00:00,52.11,278.0
213,2019-10-28 21:00:00,56.29,279.0
214,2019-10-28 22:00:00,63.13,279.0
215,2019-10-28 23:00:00,82.8,282.0
216,2019-10-29 00:00:00,74.33,230.0
217,2019-10-29 01:00:00,59.37,230.0
218,2019-10-29 02:00:00,46.52,212.0
219,2019-10-29 03:00:00,41.07,210.0
220,2019-10-29 04:00:00,39.33,210.0
221,2019-10-29 05:00:00,38.06,225.0
222,2019-10-29 06:00:00,37.63,247.0
223,2019-10-29 07:00:00,36.94,291.0
224,2019-10-29 08:00:00,36.1,285.0
225,2019-10-29 09:00:00,36.0,269.0
226,2019-10-29 10:00:00,36.85,268.0
227,2019-10-29 11:00:00,42.26,267.0
228,2019-10-29 12:00:00,52.26,274.0
229,2019-10-29 13:00:00,54.13,276.0
230,2019-10-29 14:00:00,53.74,276.0
231,2019-10-29 15:00:00,51.72,277.0
232,2019-10-29 16:00:00,51.61,268.0
233,2019-10-29 17:00:00,46.33,265.0
234,2019-10-29 18:00:00,47.89,259.0
235,2019-10-29 19:00:00,51.09,255.0
236,2019-10-29 20:00:00,53.74,259.0
237,2019-10-29 21:00:00,55.88,259.0
238,2019-10-29 22:00:00,63.92,261.0
239,2019-10-29 23:00:00,69.49,234.0
240,2019-10-30 00:00:00,62.63,239.0
241,2019-10-30 01:00:00,55.29,244.0
242,2019-10-30 02:00:00,47.17,239.0
243,2019-10-30 03:00:00,41.37,242.0
244,2019-10-30 04:00:00,33.78,260.0
245,2019-10-30 05:00:00,36.48,237.0
246,2019-10-30 06:00:00,35.3,263.0
247,2019-10-30 07:00:00,35.3,280.0
248,2019-10-30 08:00:00,34.76,290.0
249,2019-10-30 09:00:00,35.21,268.0
250,2019-10-30 10:00:00,35.3,257.0
251,2019-10-30 11:00:00,35.3,251.0
252,2019-10-30 12:00:00,44.9,251.0
253,2019-10-30 13:00:00,49.76,255.0
254,2019-10-30 14:00:00,52.52,260.0
255,2019-10-30 15:00:00,46.91,264.0
256,2019-10-30 16:00:00,43.61,267.0
257,2019-10-30 17:00:00,38.08,253.0
258,2019-10-30 18:00:00,38.02,254.0
259,2019-10-30 19:00:00,40.63,249.0
260,2019-10-30 20:00:00,46.29,251.0
261,2019-10-30 21:00:00,54.19,229.0
262,2019-10-30 22:00:00,59.97,229.0
263,2019-10-30 23:00:00,67.24,218.0
264,2019-10-31 00:00:00,58.61,184.0
265,2019-10-31 01:00:00,53.73,186.0
266,2019-10-31 02:00:00,44.57,202.0
267,2019-10-31 03:00:00,40.82,205.0
268,2019-10-31 04:00:00,38.44,209.0
269,2019-10-31 05:00:00,35.31,212.0
270,2019-10-31 06:00:00,35.14,228.0
271,2019-10-31 07:00:00,34.78,262.0
272,2019-10-31 08:00:00,33.36,264.0
273,2019-10-31 09:00:00,32.37,240.0
274,2019-10-31 10:00:00,35.01,237.0
275,2019-10-31 11:00:00,38.86,237.0
276,2019-10-31 12:00:00,43.84,241.0
277,2019-10-31 13:00:00,43.4,245.0
278,2019-10-31 14:00:00,46.6,256.0
279,2019-10-31 15:00:00,47.24,262.0
280,2019-10-31 16:00:00,42.56,257.0
281,2019-10-31 17:00:00,38.18,251.0
282,2019-10-31 18:00:00,41.48,237.0
283,2019-10-31 19:00:00,44.86,239.0
284,2019-10-31 20:00:00,47.94,270.0
285,2019-10-31 21:00:00,52.29,250.0
286,2019-10-31 22:00:00,57.34,249.0
287,2019-10-31 23:00:00,62.81,223.0
288,2019-11-01 00:00:00,61.42,154.0
289,2019-11-01 01:00:00,54.53,167.0
290,2019-11-01 02:00:00,43.38,182.0
291,2019-11-01 03:00:00,40.14,183.0
292,2019-11-01 04:00:00,56.33,188.0
293,2019-11-01 05:00:00,62.28,181.0
294,2019-11-01 06:00:00,56.93,188.0
295,2019-11-01 07:00:00,55.35,209.0
296,2019-11-01 08:00:00,52.89,228.0
297,2019-11-01 09:00:00,52.44,220.0
298,2019-11-01 10:00:00,52.82,222.0
299,2019-11-01 11:00:00,56.96,221.0
300,2019-11-01 12:00:00,67.73,223.0
301,2019-11-01 13:00:00,72.01,229.0
302,2019-11-01 14:00:00,72.12,239.0
303,2019-11-01 15:00:00,72.44,234.0
304,2019-11-01 16:00:00,74.49,235.0
305,2019-11-01 17:00:00,70.4,231.0
306,2019-11-01 18:00:00,68.79,235.0
307,2019-11-01 19:00:00,69.61,223.0
308,2019-11-01 20:00:00,67.62,216.0
309,2019-11-01 21:00:00,66.0,191.0
310,2019-11-01 22:00:00,70.87,165.0
311,2019-11-01 23:00:00,79.38,130.0
312,2019-11-02 00:00:00,73.09,94.0
313,2019-11-02 01:00:00,70.82,85.0
314,2019-11-02 02:00:00,65.57,89.0
315,2019-11-02 03:00:00,64.5,90.0
316,2019-11-02 04:00:00,50.27,86.0
317,2019-11-02 05:00:00,48.65,88.0
318,2019-11-02 06:00:00,52.57,84.0
319,2019-11-02 07:00:00,58.34,113.0
320,2019-11-02 08:00:00,57.29,132.0
321,2019-11-02 09:00:00,56.7,170.0
322,2019-11-02 10:00:00,55.2,173.0
323,2019-11-02 11:00:00,59.41,176.0
324,2019-11-02 12:00:00,68.48,179.0
325,2019-11-02 13:00:00,65.7,189.0
326,2019-11-02 14:00:00,73.41,189.0
327,2019-11-02 15:00:00,73.41,196.0
328,2019-11-02 16:00:00,69.1,233.0
329,2019-11-02 17:00:00,60.29,205.0
330,2019-11-02 18:00:00,65.21,202.0
331,2019-11-02 19:00:00,59.36,198.0
332,2019-11-02 20:00:00,53.77,206.0
333,2019-11-02 21:00:00,59.62,200.0
334,2019-11-02 22:00:00,76.29,192.0
335,2019-11-02 23:00:00,97.15,167.0
336,2019-11-03 00:00:00,111.51,154.0
337,2019-11-03 01:00:00,82.37,153.0
338,2019-11-03 02:00:00,62.12,145.0
339,2019-11-03 03:00:00,52.62,138.0
340,2019-11-03 04:00:00,45.37,167.0
341,2019-11-03 05:00:00,35.36,156.0
342,2019-11-03 06:00:00,41.78,163.0
343,2019-11-03 07:00:00,43.1,189.0
344,2019-11-03 08:00:00,36.49,187.0
345,2019-11-03 09:00:00,35.01,200.0
346,2019-11-03 10:00:00,35.98,198.0
347,2019-11-03 11:00:00,41.78,193.0
348,2019-11-03 12:00:00,56.18,208.0
349,2019-11-03 13:00:00,58.24,218.0
350,2019-11-03 14:00:00,52.05,228.0
351,2019-11-03 15:00:00,54.5,236.0
352,2019-11-03 16:00:00,51.35,255.0
353,2019-11-03 17:00:00,51.7,256.0
354,2019-11-03 18:00:00,51.39,257.0
355,2019-11-03 19:00:00,52.45,247.0
356,2019-11-03 20:00:00,56.72,253.0
357,2019-11-03 21:00:00,51.35,249.0
358,2019-11-03 22:00:00,58.36,238.0
359,2019-11-03 23:00:00,70.03,220.0
360,2019-11-04 00:00:00,88.68,202.0
361,2019-11-04 01:00:00,68.0,198.0
362,2019-11-04 02:00:00,54.85,193.0
363,2019-11-04 03:00:00,49.08,200.0
364,2019-11-04 04:00:00,47.66,197.0
365,2019-11-04 05:00:00,51.12,228.0
366,2019-11-04 06:00:00,46.38,228.0
367,2019-11-04 07:00:00,46.37,271.0
368,2019-11-04 08:00:00,47.53,279.0
369,2019-11-04 09:00:00,48.18,263.0
370,2019-11-04 10:00:00,47.71,262.0
371,2019-11-04 11:00:00,52.13,250.0
372,2019-11-04 12:00:00,59.49,254.0
373,2019-11-04 13:00:00,70.74,260.0
374,2019-11-04 14:00:00,75.37,270.0
375,2019-11-04 15:00:00,72.46,275.0
376,2019-11-04 16:00:00,67.02,278.0
377,2019-11-04 17:00:00,57.05,278.0
378,2019-11-04 18:00:00,51.89,272.0
379,2019-11-04 19:00:00,49.57,267.0
380,2019-11-04 20:00:00,48.7,267.0
381,2019-11-04 21:00:00,48.94,264.0
382,2019-11-04 22:00:00,51.72,238.0
383,2019-11-04 23:00:00,72.4,195.0
384,2019-11-05 00:00:00,78.85,175.0
385,2019-11-05 01:00:00,82.56,168.0
386,2019-11-05 02:00:00,85.93,175.0
387,2019-11-05 03:00:00,69.81,172.0
388,2019-11-05 04:00:00,49.96,163.0
389,2019-11-05 05:00:00,60.22,153.0
390,2019-11-05 06:00:00,48.63,182.0
391,2019-11-05 07:00:00,48.57,281.0
392,2019-11-05 08:00:00,47.6,285.0
393,2019-11-05 09:00:00,45.05,278.0
394,2019-11-05 10:00:00,45.05,264.0
395,2019-11-05 11:00:00,44.37,267.0
396,2019-11-05 12:00:00,44.78,259.0
397,2019-11-05 13:00:00,44.01,268.0
398,2019-11-05 14:00:00,61.84,274.0
399,2019-11-05 15:00:00,67.52,288.0
400,2019-11-05 16:00:00,61.39,284.0
401,2019-11-05 17:00:00,57.91,283.0
402,2019-11-05 18:00:00,55.59,272.0
403,2019-11-05 19:00:00,44.96,276.0
404,2019-11-05 20:00:00,41.98,275.0
405,2019-11-05 21:00:00,40.51,274.0
406,2019-11-05 22:00:00,38.47,263.0
407,2019-11-05 23:00:00,47.48,234.0
408,2019-11-06 00:00:00,57.84,227.0
409,2019-11-06 01:00:00,63.7,236.0
410,2019-11-06 02:00:00,62.54,247.0
411,2019-11-06 03:00:00,63.7,245.0
412,2019-11-06 04:00:00,36.0,250.0
413,2019-11-06 05:00:00,52.06,251.0
414,2019-11-06 06:00:00,38.23,277.0
415,2019-11-06 07:00:00,34.8,337.0
416,2019-11-06 08:00:00,31.69,318.0
417,2019-11-06 09:00:00,28.44,298.0
418,2019-11-06 10:00:00,30.03,311.0
419,2019-11-06 11:00:00,37.0,315.0
420,2019-11-06 12:00:00,45.04,310.0
421,2019-11-06 13:00:00,49.55,318.0
422,2019-11-06 14:00:00,50.32,316.0
423,2019-11-06 15:00:00,50.66,323.0
424,2019-11-06 16:00:00,50.87,316.0
425,2019-11-06 17:00:00,48.65,316.0
426,2019-11-06 18:00:00,46.8,308.0
427,2019-11-06 19:00:00,45.14,305.0
428,2019-11-06 20:00:00,44.21,304.0
429,2019-11-06 21:00:00,45.0,306.0
430,2019-11-06 22:00:00,49.1,288.0
431,2019-11-06 23:00:00,53.91,251.0
432,2019-11-07 00:00:00,55.06,213.0
433,2019-11-07 01:00:00,50.22,193.0
434,2019-11-07 02:00:00,47.67,195.0
435,2019-11-07 03:00:00,47.19,180.0
436,2019-11-07 04:00:00,43.66,155.0
437,2019-11-07 05:00:00,44.34,155.0
438,2019-11-07 06:00:00,38.81,175.0
439,2019-11-07 07:00:00,36.61,243.0
440,2019-11-07 08:00:00,36.1,243.0
441,2019-11-07 09:00:00,36.05,220.0
442,2019-11-07 10:00:00,37.01,222.0
443,2019-11-07 11:00:00,41.07,211.0
444,2019-11-07 12:00:00,50.0,215.0
445,2019-11-07 13:00:00,50.18,218.0
446,2019-11-07 14:00:00,54.09,227.0
447,2019-11-07 15:00:00,53.0,223.0
448,2019-11-07 16:00:00,55.27,237.0
449,2019-11-07 17:00:00,52.64,244.0
450,2019-11-07 18:00:00,51.18,238.0
451,2019-11-07 19:00:00,47.76,234.0
452,2019-11-07 20:00:00,46.58,229.0
453,2019-11-07 21:00:00,47.09,219.0
454,2019-11-07 22:00:00,48.23,200.0
455,2019-11-07 23:00:00,50.71,169.0
456,2019-11-08 00:00:00,54.03,162.0
457,2019-11-08 01:00:00,50.16,167.0
458,2019-11-08 02:00:00,47.43,173.0
459,2019-11-08 03:00:00,48.89,187.0
460,2019-11-08 04:00:00,40.55,175.0
461,2019-11-08 05:00:00,27.84,170.0
462,2019-11-08 06:00:00,22.54,191.0
463,2019-11-08 07:00:00,17.11,283.0
464,2019-11-08 08:00:00,13.04,322.0
465,2019-11-08 09:00:00,13.48,283.0
466,2019-11-08 10:00:00,13.98,280.0
467,2019-11-08 11:00:00,14.88,276.0
468,2019-11-08 12:00:00,21.15,267.0
469,2019-11-08 13:00:00,31.9,281.0
470,2019-11-08 14:00:00,42.08,280.0
471,2019-11-08 15:00:00,44.38,290.0
472,2019-11-08 16:00:00,47.21,288.0
473,2019-11-08 17:00:00,47.21,283.0
474,2019-11-08 18:00:00,48.52,275.0
475,2019-11-08 19:00:00,43.96,277.0
476,2019-11-08 20:00:00,44.93,282.0
477,2019-11-08 21:00:00,35.8,270.0
478,2019-11-08 22:00:00,46.1,251.0
479,2019-11-08 23:00:00,44.99,225.0
480,2019-11-09 00:00:00,51.47,196.0
481,2019-11-09 01:00:00,52.48,196.0
482,2019-11-09 02:00:00,52.53,195.0
483,2019-11-09 03:00:00,53.82,178.0
484,2019-11-09 04:00:00,30.96,179.0
485,2019-11-09 05:00:00,31.99,176.0
486,2019-11-09 06:00:00,29.53,176.0
487,2019-11-09 07:00:00,27.64,193.0
488,2019-11-09 08:00:00,23.79,219.0
489,2019-11-09 09:00:00,16.95,214.0
490,2019-11-09 10:00:00,22.38,221.0
491,2019-11-09 11:00:00,32.97,229.0
492,2019-11-09 12:00:00,41.59,233.0
493,2019-11-09 13:00:00,44.41,246.0
494,2019-11-09 14:00:00,42.45,250.0
495,2019-11-09 15:00:00,39.55,265.0
496,2019-11-09 16:00:00,34.99,271.0
497,2019-11-09 17:00:00,32.83,273.0
498,2019-11-09 18:00:00,31.84,266.0
499,2019-11-09 19:00:00,31.06,256.0
500,2019-11-09 20:00:00,30.94,256.0
501,2019-11-09 21:00:00,30.11,250.0
502,2019-11-09 22:00:00,34.08,239.0
503,2019-11-09 23:00:00,42.11,219.0
504,2019-11-10 00:00:00,53.54,200.0
505,2019-11-10 01:00:00,55.63,203.0
506,2019-11-10 02:00:00,56.24,196.0
507,2019-11-10 03:00:00,49.61,183.0
508,2019-11-10 04:00:00,26.01,187.0
509,2019-11-10 05:00:00,23.69,177.0
510,2019-11-10 06:00:00,22.12,186.0
511,2019-11-10 07:00:00,17.24,213.0
512,2019-11-10 08:00:00,12.28,246.0
513,2019-11-10 09:00:00,14.21,243.0
514,2019-11-10 10:00:00,19.59,256.0
515,2019-11-10 11:00:00,25.31,245.0
516,2019-11-10 12:00:00,39.66,254.0
517,2019-11-10 13:00:00,44.07,259.0
518,2019-11-10 14:00:00,45.91,266.0
519,2019-11-10 15:00:00,46.95,274.0
520,2019-11-10 16:00:00,43.51,284.0
521,2019-11-10 17:00:00,37.01,284.0
522,2019-11-10 18:00:00,35.52,267.0
523,2019-11-10 19:00:00,32.52,265.0
524,2019-11-10 20:00:00,28.8,250.0
525,2019-11-10 21:00:00,28.79,227.0
526,2019-11-10 22:00:00,31.31,197.0
527,2019-11-10 23:00:00,38.71,165.0
528,2019-11-11 00:00:00,49.8,127.0
529,2019-11-11 01:00:00,48.87,121.0
530,2019-11-11 02:00:00,36.63,125.0
531,2019-11-11 03:00:00,35.41,121.0
532,2019-11-11 04:00:00,40.62,131.0
533,2019-11-11 05:00:00,42.82,124.0
534,2019-11-11 06:00:00,39.5,147.0
535,2019-11-11 07:00:00,37.06,153.0
536,2019-11-11 08:00:00,35.58,225.0
537,2019-11-11 09:00:00,34.0,222.0
538,2019-11-11 10:00:00,35.73,195.0
539,2019-11-11 11:00:00,41.71,185.0
540,2019-11-11 12:00:00,48.07,193.0
541,2019-11-11 13:00:00,52.36,192.0
542,2019-11-11 14:00:00,53.22,191.0
543,2019-11-11 15:00:00,55.7,213.0
544,2019-11-11 16:00:00,48.75,219.0
545,2019-11-11 17:00:00,48.7,237.0
546,2019-11-11 18:00:00,47.01,229.0
547,2019-11-11 19:00:00,45.12,223.0
548,2019-11-11 20:00:00,45.28,215.0
549,2019-11-11 21:00:00,45.44,193.0
550,2019-11-11 22:00:00,63.78,174.0
551,2019-11-11 23:00:00,76.61,155.0
552,2019-11-12 00:00:00,65.0,120.0
553,2019-11-12 01:00:00,57.94,114.0
554,2019-11-12 02:00:00,47.81,125.0
555,2019-11-12 03:00:00,46.23,124.0
556,2019-11-12 04:00:00,38.52,116.0
557,2019-11-12 05:00:00,31.26,115.0
558,2019-11-12 06:00:00,33.25,156.0
559,2019-11-12 07:00:00,33.3,208.0
560,2019-11-12 08:00:00,31.21,213.0
561,2019-11-12 09:00:00,31.24,196.0
562,2019-11-12 10:00:00,35.17,182.0
563,2019-11-12 11:00:00,40.16,178.0
564,2019-11-12 12:00:00,52.68,187.0
565,2019-11-12 13:00:00,53.24,198.0
566,2019-11-12 14:00:00,54.67,213.0
567,2019-11-12 15:00:00,54.67,220.0
568,2019-11-12 16:00:00,50.7,239.0
569,2019-11-12 17:00:00,50.96,246.0
570,2019-11-12 18:00:00,50.63,244.0
571,2019-11-12 19:00:00,50.1,244.0
572,2019-11-12 20:00:00,50.59,246.0
573,2019-11-12 21:00:00,54.11,246.0
574,2019-11-12 22:00:00,62.1,222.0
575,2019-11-12 23:00:00,61.2,203.0
576,2019-11-13 00:00:00,58.42,240.0
577,2019-11-13 01:00:00,58.0,233.0
578,2019-11-13 02:00:00,47.67,245.0
579,2019-11-13 03:00:00,43.92,236.0
580,2019-11-13 04:00:00,44.76,251.0
581,2019-11-13 05:00:00,41.93,264.0
582,2019-11-13 06:00:00,41.37,289.0
583,2019-11-13 07:00:00,40.47,363.0
584,2019-11-13 08:00:00,38.43,372.0
585,2019-11-13 09:00:00,39.78,335.0
586,2019-11-13 10:00:00,41.43,338.0
587,2019-11-13 11:00:00,48.39,339.0
588,2019-11-13 12:00:00,58.61,337.0
589,2019-11-13 13:00:00,69.54,344.0
590,2019-11-13 14:00:00,71.91,341.0
591,2019-11-13 15:00:00,69.86,339.0
592,2019-11-13 16:00:00,66.54,337.0
593,2019-11-13 17:00:00,64.04,316.0
594,2019-11-13 18:00:00,62.08,314.0
595,2019-11-13 19:00:00,62.88,323.0
596,2019-11-13 20:00:00,62.88,291.0
597,2019-11-13 21:00:00,65.47,291.0
598,2019-11-13 22:00:00,93.15,258.0
599,2019-11-13 23:00:00,114.58,236.0
600,2019-11-14 00:00:00,88.96,171.0
601,2019-11-14 01:00:00,73.12,174.0
602,2019-11-14 02:00:00,57.33,178.0
603,2019-11-14 03:00:00,50.74,164.0
604,2019-11-14 04:00:00,48.98,150.0
605,2019-11-14 05:00:00,44.43,155.0
606,2019-11-14 06:00:00,44.32,189.0
